Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
403,8481528,Dylan Cozens,Dylan Cozens,OTT,C,F,3,2025,82,1.75,0.58,0.07,-0.7,-0.07,-0.74,0.7,0.117,0.234,0.292,0.096,0.013,-0.117,-0.012,-0.123,0.0,0.0,0.0006,23.6
404,8481532,Alex Turcotte,Alex Turcotte,LAK,C,F,3,2025,62,0.73,1.13,-0.03,0.0,-0.09,-0.69,0.69,0.116,0.231,0.123,0.19,-0.005,0.0,-0.014,-0.115,0.0,0.0,-0.0116,23.6
405,8476779,Brad Hunt,Brad Hunt,COL,D,D,1,2022,47,0.32,0.69,0.0,0.0,-0.13,0.0,0.69,0.115,0.23,0.054,0.116,0.0,0.0,-0.022,0.0,0.0,0.0,-0.0197,34.1
406,8483505,Matthew Poitras,Matthew Poitras,BOS,C,F,3,2025,3,0.22,0.17,-0.01,0.0,0.36,0.0,0.68,0.114,0.228,0.037,0.029,-0.002,0.0,0.059,0.0,0.0,0.0,-0.0189,23.5
407,8477392,Hudson Fasching,Hudson Fasching,NYI,R,F,3,2024,43,0.53,0.33,0.0,0.0,0.1,-0.18,0.67,0.113,0.225,0.088,0.056,0.0,0.0,0.017,-0.03,0.0,0.0,-0.0071,23.5
408,8478047,Michael Bunting,Michael Bunting,DAL,L,F,3,2025,74,0.66,0.29,0.21,0.0,1.15,-1.54,0.67,0.112,0.225,0.11,0.049,0.036,0.0,0.192,-0.258,0.0,0.0,0.0018,23.5
409,8476326,Josh Archibald,Josh Archibald,PIT,R,F,1,2022,62,-0.28,0.21,0.0,0.29,0.51,0.0,0.66,0.111,0.221,-0.047,0.035,0.0,0.049,0.085,0.0,0.0,0.0,-0.0104,23.5
410,8480426,Charle-Edouard D'Astous,Charle-Edouard D'Astous,TBL,D,D,1,2025,70,2.19,-0.13,0.05,-0.07,-1.42,0.0,0.66,0.11,0.22,0.367,-0.022,0.008,-0.012,-0.238,0.0,0.0,0.0,-0.0016,33.9
411,8483756,Jared Wright,Jared Wright,LAK,R,F,1,2025,23,0.4,0.38,0.0,0.0,0.0,0.0,0.65,0.11,0.219,0.067,0.064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0246,23.5
412,8474564,Steven Stamkos,Steven Stamkos,NSH,C,F,3,2025,82,-0.19,0.44,-0.05,-0.02,-1.28,1.91,0.65,0.109,0.218,-0.032,0.073,-0.009,-0.004,-0.214,0.319,0.0,0.0,0.0038,23.4
413,8478397,Rasmus Andersson,Rasmus Andersson,VGK,D,D,3,2025,81,-1.59,0.8,0.33,-0.25,0.97,0.62,0.65,0.109,0.218,-0.267,0.134,0.055,-0.042,0.163,0.103,0.0,0.0,0.003,33.9
414,8474141,Patrick Kane,Patrick Kane,DET,R,F,3,2025,67,-0.28,-1.34,0.71,0.0,-0.06,1.17,0.65,0.108,0.217,-0.047,-0.225,0.119,0.0,-0.009,0.196,0.0,0.0,0.0072,23.4
415,8480901,Karson Kuhlman,Karson Kuhlman,WPG,C,F,1,2022,47,-0.27,0.9,0.0,0.14,0.17,0.0,0.64,0.108,0.215,-0.045,0.151,0.0,0.023,0.028,0.0,0.0,0.0,-0.0025,23.4
416,8479996,Cody Glass,Cody Glass,NJD,C,F,3,2025,70,1.04,0.31,-0.12,-0.08,-0.01,-0.41,0.64,0.107,0.213,0.174,0.053,-0.02,-0.014,-0.001,-0.068,0.0,0.0,-0.0079,23.4
417,8476439,Brett Ritchie,Brett Ritchie,ARI,R,F,1,2022,50,0.42,0.3,0.0,0.0,0.02,0.0,0.64,0.107,0.215,0.07,0.05,0.0,0.0,0.003,0.0,0.0,0.0,-0.0137,23.4
418,8484304,Uvis Balinskis,Uvis Balinskis,FLA,D,D,3,2025,54,-0.32,-0.24,0.12,0.3,0.61,0.1,0.63,0.106,0.211,-0.053,-0.04,0.02,0.05,0.101,0.016,0.0,0.0,-0.0108,33.8
419,8482634,Alex Steeves,Alex Steeves,BOS,C,F,2,2025,43,0.25,0.35,0.02,0.0,0.14,0.0,0.63,0.106,0.212,0.041,0.058,0.003,0.0,0.023,0.0,0.0,0.0,-0.0066,23.4
420,8481716,Dmitri Voronkov,Dmitri Voronkov,CBJ,L,F,3,2025,63,1.42,1.06,0.48,0.0,-1.6,-0.39,0.62,0.104,0.208,0.238,0.177,0.081,0.0,-0.269,-0.064,0.0,0.0,0.0069,23.3
421,8476934,Brock McGinn,Brock McGinn,ANA,L,F,3,2024,26,0.4,-0.39,0.0,-0.11,0.58,0.0,0.62,0.103,0.206,0.067,-0.065,0.0,-0.018,0.097,0.0,0.0,0.0,0.0002,23.3
422,8471698,T.J. Oshie,T.J. Oshie,WSH,R,F,2,2023,52,-0.61,0.32,1.04,0.04,0.27,-0.34,0.61,0.102,0.205,-0.102,0.053,0.175,0.006,0.046,-0.057,0.0,0.0,-0.0001,23.3
423,8475765,Vladimir Tarasenko,Vladimir Tarasenko,MIN,R,F,3,2025,75,-0.43,-0.87,0.24,0.0,0.84,0.53,0.59,0.099,0.198,-0.071,-0.146,0.04,0.001,0.14,0.088,0.0,0.0,0.0044,23.2
424,8475462,Radko Gudas,Radko Gudas,ANA,D,D,3,2025,56,1.87,0.5,0.0,-0.17,-1.48,0.01,0.59,0.099,0.197,0.313,0.084,0.0,-0.029,-0.248,0.002,0.0,0.0,-0.0021,33.6
425,8474157,Max Pacioretty,Max Pacioretty,TOR,L,F,3,2024,37,0.32,0.8,0.34,0.0,0.04,-0.65,0.58,0.098,0.195,0.053,0.134,0.057,0.0,0.007,-0.109,0.0,0.0,-0.0007,23.2
426,8480840,Oskar Bäck,Oskar Bäck,DAL,C,F,2,2025,72,0.28,0.39,0.0,-0.13,0.16,0.0,0.57,0.096,0.192,0.047,0.066,0.0,-0.022,0.026,0.0,0.0,0.0,-0.056,23.2
427,8479351,Sam Steel,Sam Steel,DAL,C,F,3,2025,73,0.01,0.97,0.01,0.43,0.02,-0.56,0.57,0.095,0.19,0.002,0.163,0.003,0.072,0.004,-0.094,0.0,0.0,-0.0042,23.1
428,8471887,Patric Hornqvist,Patric Hornqvist,FLA,R,F,1,2022,22,0.23,0.12,0.18,0.0,0.07,0.0,0.56,0.094,0.188,0.039,0.02,0.03,0.0,0.012,0.0,0.0,0.0,-0.0079,23.1
429,8482947,Zakhar Bardakov,Zakhar Bardakov,COL,C,F,1,2025,60,0.29,0.2,0.0,0.0,0.14,0.0,0.56,0.094,0.189,0.049,0.033,0.0,0.0,0.023,0.0,0.0,0.0,-0.0271,23.1
430,8476525,Colin Miller,Colin Miller,WPG,D,D,3,2025,18,-0.29,0.02,-0.06,0.07,0.23,0.58,0.55,0.093,0.186,-0.048,0.003,-0.01,0.012,0.039,0.097,0.0,0.0,-0.006,33.5
431,8483510,Elias Salomonsson,Elias Salomonsson,WPG,D,D,1,2025,32,0.44,0.34,0.0,0.0,-0.13,0.0,0.55,0.093,0.186,0.074,0.057,0.0,0.0,-0.022,0.0,0.0,0.0,0.0056,33.5
432,8478078,Rourke Chartier,Rourke Chartier,OTT,C,F,2,2023,37,-0.14,0.29,0.0,0.23,0.25,0.0,0.55,0.092,0.184,-0.023,0.049,0.0,0.039,0.043,0.0,0.0,0.0,-0.0169,23.1
433,8476310,Lukas Sedlak,Lukas Sedlak,PHI,C,F,1,2022,30,0.36,0.39,0.0,-0.13,0.06,0.0,0.55,0.092,0.185,0.06,0.065,0.0,-0.022,0.01,0.0,0.0,0.0,-0.0144,23.1
434,8482245,Artem Zub,Artem Zub,OTT,D,D,3,2025,81,0.42,-0.14,0.0,0.88,-0.71,0.06,0.54,0.091,0.181,0.07,-0.024,0.0,0.147,-0.119,0.01,0.0,0.0,0.0095,33.4
435,8482241,Radim Zohorna,Radim Zohorna,PIT,L,F,2,2023,33,0.35,0.19,0.0,0.0,0.07,0.0,0.54,0.091,0.182,0.059,0.031,0.0,0.0,0.011,0.0,0.0,0.0,-0.0195,23.0
436,8478451,Ethan Bear,Ethan Bear,WSH,D,D,2,2023,24,0.76,-0.53,0.0,0.08,0.08,0.0,0.54,0.09,0.181,0.128,-0.089,0.0,0.013,0.014,0.0,0.0,0.0,-0.0062,33.4
437,8480078,Filip Chytil,Filip Chytil,VAN,C,F,3,2025,12,0.33,0.26,-0.1,0.0,0.0,0.11,0.52,0.087,0.174,0.055,0.044,-0.017,0.0,0.001,0.019,0.0,0.0,-0.0053,23.0
438,8478021,William Lagesson,William Lagesson,DET,D,D,2,2024,7,0.2,0.07,0.0,0.33,-0.06,0.0,0.52,0.087,0.173,0.034,0.012,0.0,0.055,-0.011,0.0,0.0,0.0,-0.0073,33.3
439,8482177,Marat Khusnutdinov,Marat Khusnutdinov,BOS,C,F,3,2025,77,-0.02,0.38,0.03,0.3,-0.08,0.04,0.51,0.086,0.171,-0.003,0.063,0.004,0.05,-0.014,0.006,0.0,0.0,0.0016,22.9
440,8478416,Erik Cernak,Erik Cernak,TBL,D,D,3,2025,61,0.85,-0.47,0.0,0.67,-0.54,-0.14,0.5,0.084,0.168,0.142,-0.079,0.0,0.112,-0.09,-0.024,0.0,0.0,0.0135,33.2
441,8476474,Stefan Noesen,Stefan Noesen,NJD,R,F,3,2025,38,0.86,1.17,1.35,-0.04,-0.55,-1.92,0.49,0.083,0.165,0.144,0.196,0.226,-0.006,-0.091,-0.322,0.0,0.0,-0.0145,22.9
442,8480068,Ryan Poehling,Ryan Poehling,ANA,C,F,3,2025,75,-0.29,1.24,0.01,-0.75,0.92,-0.23,0.49,0.082,0.165,-0.048,0.207,0.002,-0.126,0.153,-0.038,0.0,0.0,-0.0038,22.8
443,8482470,Ilya Solovyov,Ilya Solovyov,PIT,D,D,3,2025,30,0.51,0.06,0.0,0.0,-0.07,0.0,0.48,0.08,0.159,0.085,0.009,0.0,0.0,-0.012,0.0,0.0,0.0,-0.0047,33.1
444,8477429,Andrew Copp,Andrew Copp,DET,C,F,3,2025,79,0.92,0.98,-0.01,0.46,-0.24,-1.32,0.47,0.078,0.156,0.154,0.164,-0.002,0.077,-0.04,-0.22,0.0,0.0,0.0023,22.8
445,8479439,Jacob MacDonald,Jacob MacDonald,SJS,D,D,2,2023,34,0.55,0.01,0.0,0.0,-0.01,-0.09,0.46,0.077,0.155,0.092,0.002,0.0,0.001,-0.001,-0.015,0.0,0.0,-0.0139,33.0
446,8479985,Cale Fleury,Cale Fleury,SEA,D,D,3,2025,23,0.46,-0.2,0.0,0.04,0.09,0.0,0.46,0.076,0.153,0.078,-0.033,0.0,0.007,0.016,0.0,0.0,0.0,-0.0084,33.0
447,8481719,Max Crozier,Max Crozier,TBL,D,D,3,2025,35,0.6,-0.22,0.0,0.0,0.01,0.0,0.45,0.075,0.149,0.101,-0.037,0.0,0.0,0.001,0.0,0.0,0.0,-0.0144,33.0
448,8482911,Joel Nystrom,Joel Nystrom,CAR,D,D,1,2025,38,0.56,-0.01,0.0,-0.16,0.05,0.0,0.44,0.074,0.148,0.094,-0.002,0.0,-0.027,0.008,0.0,0.0,0.0,-0.0064,32.9
449,8475825,Jani Hakanpää,Jani Hakanpää,DAL,D,D,2,2023,64,-0.47,-0.12,0.0,1.12,-0.29,0.17,0.44,0.073,0.146,-0.079,-0.02,0.0,0.187,-0.049,0.029,0.0,0.0,-0.0097,32.9
450,8481560,Arthur Kaliyev,Arthur Kaliyev,NYR,R,F,3,2024,14,0.66,0.55,0.09,0.0,-0.11,-0.57,0.44,0.073,0.146,0.11,0.092,0.015,0.0,-0.019,-0.095,0.0,0.0,-0.0163,22.6
451,8483771,Sandis Vilmanis,Sandis Vilmanis,FLA,L,F,1,2025,19,0.25,0.16,0.0,0.0,0.07,0.0,0.43,0.072,0.143,0.042,0.027,0.0,0.0,0.012,0.0,0.0,0.0,-0.012,22.6
452,8479383,Boris Katchouk,Boris Katchouk,TBL,L,F,3,2025,3,0.19,0.18,0.0,0.25,-0.09,-0.05,0.42,0.071,0.141,0.031,0.03,0.001,0.042,-0.015,-0.008,0.0,0.0,-0.0103,22.6
453,8478017,Mark Friedman,Mark Friedman,VAN,D,D,3,2024,5,0.22,0.02,0.0,-0.03,0.21,0.0,0.41,0.069,0.139,0.037,0.003,0.0,-0.005,0.034,0.0,0.0,0.0,-0.0144,32.8
454,8482877,Jaroslav Chmelar,Jaroslav Chmelar,NYR,R,F,1,2025,28,0.19,0.14,0.0,0.0,0.12,0.0,0.4,0.068,0.135,0.032,0.023,0.0,0.0,0.02,0.0,0.0,0.0,-0.0337,22.5
455,8481219,Jonathan Aspirot,Jonathan Aspirot,BOS,D,D,1,2025,61,0.97,-0.06,0.0,-0.27,-0.25,0.0,0.41,0.068,0.136,0.162,-0.01,0.0,-0.045,-0.042,0.0,0.0,0.0,0.0034,32.8
456,8476792,Torey Krug,Torey Krug,STL,D,D,2,2023,77,-0.52,-0.54,1.15,-0.39,0.79,-0.23,0.4,0.067,0.135,-0.086,-0.091,0.192,-0.066,0.132,-0.039,0.0,0.0,-0.0034,32.8
457,8474166,Alec Martinez,Alec Martinez,CHI,D,D,3,2024,44,-0.23,0.24,-0.03,-0.07,0.38,0.19,0.4,0.067,0.134,-0.038,0.04,-0.006,-0.013,0.063,0.031,0.0,0.0,0.0034,32.8
458,8481564,Ryan Johnson,Ryan Johnson,BUF,D,D,2,2024,3,0.3,0.22,0.0,0.0,-0.06,0.0,0.4,0.067,0.133,0.05,0.037,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0195,32.8
459,8484150,Hunter Brzustewicz,Hunter Brzustewicz,CGY,D,D,1,2025,34,-0.28,0.63,0.02,0.0,0.2,0.0,0.39,0.066,0.132,-0.047,0.105,0.003,0.0,0.033,0.0,0.0,0.0,-0.0021,32.7
460,8479671,Mathieu Olivier,Mathieu Olivier,CBJ,R,F,3,2025,61,1.71,-0.03,0.0,0.28,-1.31,-0.26,0.39,0.066,0.132,0.286,-0.006,0.0,0.047,-0.22,-0.043,0.0,0.0,-0.0012,22.5
461,8475413,Justin Dowling,Justin Dowling,NJD,C,F,1,2024,52,0.37,0.04,0.0,0.0,-0.01,0.0,0.39,0.065,0.13,0.062,0.007,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0148,22.5
462,8476442,Matt Nieto,Matt Nieto,PIT,L,F,3,2024,32,-0.22,0.01,0.02,0.81,-0.02,-0.2,0.39,0.065,0.13,-0.038,0.002,0.003,0.136,-0.004,-0.033,0.0,0.0,-0.0116,22.5
463,8478099,Kevin Labanc,Kevin Labanc,CBJ,R,F,3,2024,34,0.88,0.13,-0.14,0.0,-0.69,0.24,0.38,0.064,0.128,0.148,0.021,-0.024,0.0,-0.115,0.04,0.0,0.0,-0.0011,22.5
464,8484185,Nick Lardis,Nick Lardis,CHI,L,F,1,2025,41,0.14,0.27,-0.01,0.0,0.07,0.0,0.38,0.064,0.128,0.023,0.045,-0.002,0.0,0.012,0.0,0.0,0.0,0.0041,22.5
465,8479546,Oskar Steen,Oskar Steen,BOS,C,F,1,2023,34,0.12,0.21,0.0,0.0,0.12,0.0,0.38,0.064,0.127,0.02,0.035,0.0,0.0,0.02,0.0,0.0,0.0,-0.0195,22.5
466,8478870,Rudolfs Balcers,Rudolfs Balcers,TBL,L,F,1,2022,17,0.28,0.1,0.0,0.01,0.02,0.0,0.38,0.063,0.126,0.047,0.017,0.0,0.002,0.003,0.0,0.0,0.0,0.0031,22.4
467,8475762,Derek Forbort,Derek Forbort,VAN,D,D,3,2024,54,-0.41,0.03,0.0,0.65,0.11,0.0,0.37,0.063,0.125,-0.068,0.005,0.0,0.109,0.019,0.0,0.0,0.0,-0.0057,32.6
468,8480834,Ty Emberson,Ty Emberson,EDM,D,D,3,2025,72,0.16,-0.1,0.0,-0.22,0.45,0.06,0.37,0.062,0.123,0.026,-0.017,0.0,-0.036,0.075,0.01,0.0,0.0,-0.0107,32.6
469,8480289,Morgan Barron,Morgan Barron,WPG,C,F,3,2025,65,0.64,0.25,0.0,0.18,-0.06,-0.56,0.36,0.061,0.122,0.107,0.042,0.0,0.029,-0.01,-0.093,0.0,0.0,-0.0076,22.4
470,8475794,Tyler Seguin,Tyler Seguin,DAL,C,F,3,2025,27,0.08,0.02,0.19,-0.16,-0.24,0.48,0.36,0.06,0.121,0.013,0.004,0.032,-0.026,-0.041,0.08,0.0,0.0,-0.0058,22.4
471,8475151,Kyle Palmieri,Kyle Palmieri,NYI,C,F,3,2025,25,-1.27,-0.06,0.75,-0.04,0.55,0.4,0.36,0.06,0.119,-0.213,-0.01,0.126,-0.006,0.092,0.067,0.0,0.0,0.0087,22.4
472,8485512,Tim Washe,Tim Washe,ANA,C,F,1,2025,39,-0.54,0.35,0.0,0.71,-0.05,0.0,0.35,0.059,0.119,-0.09,0.059,0.0,0.119,-0.008,0.0,0.0,0.0,-0.0105,22.3
473,8482858,Ryker Evans,Ryker Evans,SEA,D,D,3,2025,67,0.8,-0.26,-0.1,-0.42,-0.09,0.35,0.35,0.058,0.117,0.135,-0.044,-0.017,-0.071,-0.015,0.059,0.0,0.0,-0.0029,32.5
474,8484197,Oliver Moore,Oliver Moore,CHI,C,F,2,2025,50,0.06,0.76,-0.01,0.0,-0.22,0.0,0.34,0.058,0.115,0.01,0.128,-0.002,0.0,-0.037,0.0,0.0,0.0,-0.0074,22.3
475,8484911,Collin Graf,Collin Graf,SJS,R,F,3,2025,81,-0.36,0.0,0.03,0.56,0.05,0.06,0.34,0.057,0.114,-0.06,0.0,0.005,0.093,0.008,0.011,0.0,0.0,0.0017,22.3
476,8476915,Jujhar Khaira,Jujhar Khaira,CHI,L,F,1,2022,51,0.15,-0.21,0.01,0.73,-0.41,0.0,0.34,0.057,0.114,0.025,-0.035,0.002,0.122,-0.069,0.0,0.0,0.0,-0.007,22.3
477,8474207,Nick Holden,Nick Holden,OTT,D,D,1,2022,65,0.75,0.72,0.0,-1.32,0.39,0.0,0.34,0.057,0.113,0.126,0.121,0.0,-0.221,0.065,0.0,0.0,0.0,-0.0058,32.5
478,8480851,Akil Thomas,Akil Thomas,LAK,C,F,2,2024,25,0.25,-0.06,0.0,0.0,0.13,0.0,0.34,0.057,0.114,0.042,-0.01,0.0,0.0,0.022,0.0,0.0,0.0,-0.0258,22.3
479,8484994,Igor Chernyshov,Igor Chernyshov,SJS,L,F,1,2025,28,-0.06,0.54,0.02,0.0,0.01,0.0,0.33,0.056,0.111,-0.01,0.09,0.003,0.0,0.002,0.0,0.0,0.0,-0.0082,22.3
480,8479367,William Lockwood,William Lockwood,FLA,R,F,2,2023,26,0.25,0.14,0.0,0.0,-0.01,0.0,0.34,0.056,0.112,0.041,0.024,0.0,0.0,-0.001,0.0,0.0,0.0,-0.015,22.3
481,8479705,Jeffrey Viel,Jeffrey Viel,ANA,L,F,3,2025,45,0.09,0.36,0.0,0.0,-0.01,0.0,0.33,0.055,0.109,0.015,0.061,0.0,0.0,-0.001,0.0,0.0,0.0,-0.009,22.3
482,8483630,Pavol Regenda,Pavol Regenda,SJS,L,F,3,2025,24,0.23,0.15,0.0,0.0,0.0,0.0,0.33,0.055,0.11,0.038,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047,22.3
483,8480935,Lawrence Pilut,Lawrence Pilut,BUF,D,D,1,2022,17,0.17,0.07,0.0,0.0,0.11,0.0,0.33,0.055,0.111,0.028,0.012,0.0,0.0,0.018,0.0,0.0,0.0,-0.007,32.4
484,8482408,Jeff Malott,Jeff Malott,LAK,L,F,2,2025,58,0.28,-0.12,0.0,0.0,0.13,0.0,0.33,0.055,0.11,0.047,-0.021,0.0,0.0,0.022,0.0,0.0,0.0,-0.0113,22.3
485,8475766,Austin Watson,Austin Watson,DET,L,F,3,2024,13,0.12,-0.17,0.0,0.59,-0.28,0.0,0.32,0.054,0.108,0.021,-0.028,0.0,0.099,-0.047,0.0,0.0,0.0,-0.0147,22.2
486,8484188,Theo Lindstein,Theo Lindstein,STL,D,D,1,2025,17,0.32,0.02,0.0,0.0,-0.02,0.0,0.31,0.053,0.105,0.054,0.003,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0065,32.4
487,8481524,Bowen Byram,Bowen Byram,BUF,D,D,3,2025,82,0.97,0.78,-0.47,-1.41,-0.27,0.92,0.32,0.053,0.106,0.163,0.131,-0.078,-0.235,-0.045,0.155,0.0,0.0,0.0001,32.4
488,8477473,Justin Bailey,Justin Bailey,SJS,R,F,1,2023,59,-0.38,0.14,0.0,0.06,0.54,0.0,0.31,0.053,0.105,-0.064,0.023,0.0,0.01,0.09,0.0,0.0,0.0,-0.0161,22.2
489,8477482,Zachary Sanford,Zachary Sanford,CHI,L,F,2,2023,29,-0.03,0.4,0.0,0.0,0.07,0.0,0.31,0.052,0.104,-0.005,0.067,0.0,0.0,0.011,0.0,0.0,0.0,-0.0007,22.2
490,8483676,Stephen Halliday,Stephen Halliday,OTT,C,F,1,2025,30,0.07,0.26,0.03,0.0,0.03,0.0,0.3,0.051,0.102,0.012,0.044,0.005,0.0,0.005,0.0,0.0,0.0,-0.0232,22.2
491,8483731,Alex Bump,Alex Bump,PHI,L,F,1,2025,17,0.28,0.03,0.0,0.0,0.0,0.0,0.3,0.05,0.1,0.047,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056,22.1
492,8481543,Nikita Alexandrov,Nikita Alexandrov,STL,C,F,2,2023,23,0.18,-0.03,0.0,0.0,0.14,0.0,0.29,0.049,0.098,0.03,-0.006,0.0,0.0,0.023,0.0,0.0,0.0,-0.0411,22.1
493,8482476,Emil Heineman,Emil Heineman,NYI,L,F,3,2025,82,0.56,-0.72,0.02,0.05,-0.12,0.25,0.28,0.048,0.095,0.094,-0.12,0.004,0.008,-0.02,0.042,0.0,0.0,0.0078,22.1
494,8476988,Matt Benning,Matt Benning,SJS,D,D,3,2024,7,-0.2,-0.2,0.01,0.18,0.42,0.0,0.28,0.047,0.093,-0.033,-0.034,0.002,0.031,0.071,0.0,0.0,0.0,-0.0056,32.2
495,8481043,Cole Koepke,Cole Koepke,WPG,L,F,3,2025,66,0.24,0.18,0.0,-0.55,0.55,-0.07,0.28,0.047,0.095,0.04,0.03,0.0,-0.092,0.091,-0.012,0.0,0.0,-0.0099,22.1
496,8478057,Dakota Joshua,Dakota Joshua,TOR,C,F,3,2025,55,0.16,0.51,0.0,-0.14,-0.04,-0.04,0.28,0.047,0.094,0.026,0.085,0.0,-0.023,-0.006,-0.007,0.0,0.0,-0.0072,22.1
497,8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,3,2025,77,1.22,1.63,0.0,-0.29,-0.34,-1.41,0.27,0.046,0.092,0.204,0.273,0.0,-0.049,-0.057,-0.236,0.0,0.0,0.0062,22.1
498,8475752,Tyler Pitlick,Tyler Pitlick,MIN,C,F,3,2025,32,0.18,0.03,0.0,-0.07,0.14,0.0,0.28,0.046,0.092,0.031,0.005,0.0,-0.012,0.024,0.0,0.0,0.0,-0.0033,22.1
499,8478211,Dryden Hunt,Dryden Hunt,CGY,L,F,3,2024,5,0.03,0.21,0.0,0.0,0.1,0.0,0.26,0.044,0.088,0.004,0.035,0.0,0.0,0.016,0.0,0.0,0.0,-0.0012,22.0
500,8477341,Andreas Johnsson,Andreas Johnsson,SJS,L,F,1,2022,13,0.1,0.24,0.0,0.0,0.0,0.0,0.26,0.044,0.087,0.017,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,22.0
501,8478846,Christian Wolanin,Christian Wolanin,VAN,D,D,1,2022,16,0.17,0.07,0.0,0.0,0.04,0.0,0.26,0.044,0.087,0.028,0.012,0.0,0.0,0.007,0.0,0.0,0.0,-0.0231,32.1
502,8483424,Owen Beck,Owen Beck,MTL,C,F,2,2025,15,0.15,0.11,0.0,0.0,0.03,0.0,0.26,0.043,0.086,0.026,0.018,0.0,0.0,0.005,0.0,0.0,0.0,-0.0292,22.0
503,8482144,Jack Thompson,Jack Thompson,SJS,D,D,2,2024,31,0.23,0.07,-0.03,0.0,0.0,0.0,0.25,0.043,0.085,0.039,0.011,-0.005,0.0,0.0,0.0,0.0,0.0,-0.0058,32.1
504,8482149,Cole Perfetti,Cole Perfetti,WPG,C,F,3,2025,68,0.34,2.47,-0.35,0.0,-0.56,-0.83,0.25,0.042,0.084,0.056,0.414,-0.059,0.0,-0.094,-0.139,0.0,0.0,-0.007,22.0
505,8479591,Michael Eyssimont,Michael Eyssimont,BOS,C,F,3,2025,56,1.47,0.75,0.0,0.0,-0.2,-1.52,0.25,0.042,0.084,0.246,0.125,0.0,0.0,-0.033,-0.254,0.0,0.0,-0.0063,22.0
506,8479536,Axel Jonsson-Fjallby,Axel Jonsson-Fjallby,WPG,L,F,2,2023,26,0.13,0.11,0.0,0.01,0.05,0.0,0.25,0.042,0.085,0.021,0.018,0.0,0.001,0.008,0.0,0.0,0.0,-0.0202,22.0
507,8479520,Brandon Duhaime,Brandon Duhaime,WSH,L,F,3,2025,82,1.13,-0.3,0.0,0.33,0.09,-1.1,0.25,0.042,0.084,0.189,-0.05,0.0,0.056,0.015,-0.184,0.0,0.0,-0.0049,22.0
508,8478408,Travis Dermott,Travis Dermott,MIN,D,D,3,2024,19,0.12,-0.34,0.0,0.42,-0.05,0.0,0.24,0.041,0.082,0.02,-0.058,0.0,0.071,-0.009,0.0,0.0,0.0,-0.0053,32.0
509,8475625,Matt Irwin,Matt Irwin,WSH,D,D,1,2022,61,0.48,-0.88,0.0,0.25,0.15,0.0,0.25,0.041,0.083,0.08,-0.147,0.0,0.042,0.025,0.0,0.0,0.0,-0.0193,32.0
510,8484230,Otto Stenberg,Otto Stenberg,STL,C,F,1,2025,32,0.15,-0.16,0.0,0.15,0.05,0.0,0.24,0.041,0.081,0.025,-0.027,0.0,0.025,0.008,0.0,0.0,0.0,0.0022,21.9
511,8477034,Jaycob Megna,Jaycob Megna,VGK,D,D,3,2025,4,0.12,0.04,0.0,0.18,-0.09,0.0,0.24,0.041,0.082,0.02,0.007,0.0,0.03,-0.015,0.0,0.0,0.0,-0.0091,32.0
512,8476468,J.T. Miller,J.T. Miller,NYR,C,F,3,2025,68,1.64,1.93,-0.82,-2.02,-0.72,0.86,0.25,0.041,0.082,0.275,0.323,-0.137,-0.337,-0.12,0.144,0.0,0.0,0.0116,21.9
513,8482124,Quinton Byfield,Quinton Byfield,LAK,R,F,3,2025,79,1.7,2.51,-0.15,-1.38,-0.29,-1.33,0.23,0.039,0.078,0.284,0.42,-0.025,-0.23,-0.049,-0.222,0.0,0.0,0.0035,21.9
514,8484958,Maxim Tsyplakov,Maxim Tsyplakov,NJD,R,F,2,2025,49,1.46,0.77,-0.08,0.0,-0.59,-1.07,0.23,0.039,0.078,0.244,0.129,-0.013,0.0,-0.1,-0.179,0.0,0.0,-0.001,21.9
515,8481575,Lassi Thomson,Lassi Thomson,OTT,D,D,1,2025,11,0.18,0.0,0.0,0.0,0.05,0.0,0.23,0.039,0.077,0.03,0.0,0.0,0.0,0.008,0.0,0.0,0.0,-0.0172,32.0
516,8478443,Brandon Carlo,Brandon Carlo,TOR,D,D,3,2025,55,-0.49,0.29,0.0,1.4,-0.6,-0.3,0.23,0.039,0.077,-0.082,0.049,0.0,0.235,-0.1,-0.049,0.0,0.0,0.0041,32.0
517,8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,3,2025,60,1.24,0.16,0.11,0.16,0.11,-1.49,0.23,0.038,0.076,0.207,0.027,0.018,0.026,0.019,-0.25,0.0,0.0,-0.0051,21.9
