playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8477986,Brandon Montour,Brandon Montour,FLA,D,D,2022,2022-23,80,16,57,73,23.93,0.0157,0.0112,-0.1992,0.3681,1.06,-0.1,0.22,0.3,-0.03,-0.13,1.31,0.219,0.438,0.178,-0.017,0.037,0.05,-0.005,-0.022,0.002,37.8,brandon montour,7.1429,2031.0,UFA,UFA,True
8477987,Ryan Donato,Ryan Donato,SEA,C,F,2022,2022-23,71,14,13,27,12.58,0.0083,0.0051,0.6562,0.0,0.23,0.29,-0.07,-0.01,-0.24,0.25,0.46,0.078,0.155,0.038,0.049,-0.012,-0.002,-0.04,0.042,0.0007,20.7,ryan donato,4.0,2029.0,UFA,UFA,True
8477989,Christian Dvorak,Christian Dvorak,MTL,C,F,2022,2022-23,64,10,18,28,13.09,-0.0489,-0.0407,-0.2732,0.3356,-0.51,0.9,-0.29,-3.09,0.1,0.0,-2.82,-0.473,-0.946,-0.086,0.151,-0.048,-0.517,0.017,0.0,-0.0002,10.2,christian dvorak,5.15,,UFA,UFA,True
8477993,Justin Kirkland,Justin Kirkland,ANA,C,F,2022,2022-23,7,0,0,0,0.84,0.0076,-0.0047,0.0,0.0,0.01,0.03,0.0,0.0,0.01,0.0,0.05,0.008,0.017,0.002,0.005,0.0,0.0,0.001,0.0,-0.0064,19.4,justin kirkland,0.85,,UFA,UFA,True
8477998,Warren Foegele,Warren Foegele,EDM,L,F,2022,2022-23,67,13,15,28,12.97,0.1668,-0.0366,0.7283,-1.1039,2.29,0.84,0.12,0.54,0.21,-0.69,3.37,0.564,1.128,0.383,0.141,0.02,0.091,0.034,-0.115,-0.0016,30.0,warren foegele,3.5,2027.0,UFA,UFA,True
8478010,Brayden Point,Brayden Point,TBL,C,F,2022,2022-23,82,51,44,95,20.46,0.0734,0.0078,0.8095,0.0,1.7,0.42,2.21,-0.03,1.33,2.09,7.74,1.297,2.593,0.284,0.07,0.37,-0.006,0.223,0.35,0.0108,44.0,brayden point,9.5,2030.0,UFA,UFA,True
8478013,Jake Walman,Jake Walman,DET,D,D,2022,2022-23,63,9,9,18,17.01,0.0024,0.0472,-0.8299,1.5194,0.53,-0.69,-0.01,-0.69,0.21,0.48,-0.21,-0.034,-0.069,0.088,-0.115,-0.002,-0.116,0.036,0.08,0.0068,32.2,jake walman,7.0,2033.0,UFA,UFA,True
8478017,Mark Friedman,Mark Friedman,PIT,D,D,2022,2022-23,23,1,2,3,5.05,0.0574,-0.0007,0.0,1.3276,0.43,0.04,0.0,-0.07,0.29,0.0,0.69,0.116,0.233,0.073,0.006,0.0,-0.011,0.048,0.0,-0.0144,35.5,mark friedman,3.953,,,,False
8478020,Michael Amadio,Michael Amadio,VGK,R,F,2022,2022-23,67,16,11,27,12.9,0.0814,-0.0269,0.3909,0.0,1.17,0.71,0.17,0.0,0.01,0.77,2.88,0.482,0.965,0.197,0.119,0.028,0.0,0.002,0.129,0.0008,28.4,michael amadio,2.6,2027.0,UFA,UFA,True
8478028,Fredrik Olofsson,Fredrik Olofsson,DAL,L,F,2022,2022-23,28,1,3,4,4.72,0.085,-0.0059,0.0,0.0,0.45,0.16,0.0,0.0,0.06,0.0,0.68,0.114,0.228,0.075,0.027,0.0,0.0,0.011,0.0,-0.0253,21.4,fredrik olofsson,3.953,,,,False
8478038,Devon Toews,Devon Toews,COL,D,D,2022,2022-23,80,7,43,50,25.56,0.1519,-0.1487,0.1427,0.2172,4.61,3.98,0.12,0.96,1.46,0.04,11.37,1.903,3.807,0.772,0.666,0.02,0.161,0.244,0.007,0.0064,75.4,devon toews,7.25,2031.0,UFA,UFA,True
8478042,Viktor Arvidsson,Viktor Arvidsson,LAK,R,F,2022,2022-23,77,26,33,59,18.15,0.0626,-0.0662,0.343,-0.3211,1.31,1.71,0.76,0.02,1.04,0.01,4.97,0.831,1.663,0.219,0.287,0.127,0.003,0.174,0.002,0.0036,35.1,viktor arvidsson,5.0,,UFA,UFA,True
8478043,Sam Lafferty,Sam Lafferty,TOR,C,F,2022,2022-23,70,12,15,27,14.04,-0.0642,0.02,0.1262,0.0596,-0.77,0.12,-0.02,-0.45,-0.23,0.0,-1.34,-0.225,-0.45,-0.128,0.019,-0.004,-0.075,-0.038,0.0,-0.0047,14.9,sam lafferty,0.85,,UFA,UFA,True
8478046,Danton Heinen,Danton Heinen,PIT,L,F,2022,2022-23,65,8,14,22,10.72,0.1122,-0.0594,0.1516,-0.1142,1.31,0.94,0.05,0.02,-0.15,-0.3,1.94,0.325,0.649,0.219,0.157,0.009,0.003,-0.025,-0.05,-0.0019,25.4,danton heinen,1.0,,UFA,UFA,True
8478047,Michael Bunting,Michael Bunting,TOR,L,F,2022,2022-23,82,23,26,49,18.62,0.0318,0.0097,-0.6482,0.0,0.77,0.35,0.2,0.0,0.25,-0.83,0.75,0.126,0.253,0.129,0.058,0.033,0.0,0.042,-0.139,0.0018,21.6,michael bunting,3.953,,,,False
8478051,Max Willman,Max Willman,PHI,C,F,2022,2022-23,9,0,0,0,1.34,-0.131,0.0255,0.0,0.0,-0.16,0.0,0.0,0.0,-0.02,0.0,-0.18,-0.03,-0.061,-0.027,0.001,0.0,0.0,-0.004,0.0,-0.0181,18.7,max willman,3.953,,,,False
8478055,Gustav Forsling,Gustav Forsling,FLA,D,D,2022,2022-23,82,13,28,41,25.04,0.0743,0.0089,-0.749,0.727,2.58,-0.05,-0.18,-0.84,-0.39,0.94,2.05,0.343,0.685,0.432,-0.008,-0.031,-0.141,-0.065,0.157,0.0093,40.6,gustav forsling,5.75,2032.0,UFA,UFA,True
8478057,Dakota Joshua,Dakota Joshua,VAN,C,F,2022,2022-23,79,11,12,23,13.6,0.0049,-0.018,0.0,-0.2036,0.2,0.63,0.0,-0.19,-0.04,0.0,0.64,0.107,0.213,0.033,0.105,0.0,-0.032,-0.007,0.0,-0.0072,21.3,dakota joshua,3.25,2028.0,UFA,UFA,True
8478062,Dysin Mayo,Dysin Mayo,ARI,D,D,2022,2022-23,15,0,0,0,2.53,-0.0985,0.0651,0.0,-0.0574,-0.18,-0.15,0.0,0.05,0.04,0.0,-0.25,-0.041,-0.082,-0.03,-0.025,0.0,0.008,0.007,0.0,0.0061,32.0,dysin mayo,3.953,,,,False
8478067,Oskar Lindblom,Oskar Lindblom,SJS,L,F,2022,2022-23,73,6,9,15,11.35,-0.0158,0.043,-0.476,0.4233,-0.07,-0.17,-0.04,-0.01,-0.44,0.0,-0.74,-0.124,-0.247,-0.012,-0.028,-0.007,-0.002,-0.074,0.0,-0.0022,16.9,oskar lindblom,3.953,,,,False
8478075,Anders Bjork,Anders Bjork,CHI,L,F,2022,2022-23,14,2,6,8,2.87,-0.0401,-0.0162,-0.5629,0.2355,-0.09,0.13,0.0,-0.02,-0.0,0.0,0.03,0.005,0.011,-0.015,0.021,0.0,-0.003,-0.0,0.0,-0.0116,19.3,anders bjork,3.953,,,,False
8478078,Rourke Chartier,Rourke Chartier,OTT,C,F,2022,2022-23,6,0,0,0,0.87,-0.0429,-0.0448,0.0,0.0,-0.03,0.06,0.0,0.04,0.02,0.0,0.1,0.016,0.033,-0.005,0.011,0.0,0.007,0.003,0.0,-0.0169,19.5,rourke chartier,3.953,,,,False
8478099,Kevin Labanc,Kevin Labanc,SJS,R,F,2022,2022-23,72,15,18,33,15.13,0.1069,0.0112,0.1803,0.0,1.76,0.26,-0.27,0.0,-1.11,0.62,1.27,0.213,0.427,0.295,0.043,-0.046,0.0,-0.186,0.104,-0.0011,23.3,kevin labanc,3.953,,,,False
8478104,Sammy Blais,Sammy Blais,STL,L,F,2022,2022-23,71,9,16,25,12.85,-0.0309,0.0068,-0.6999,0.0,-0.27,0.28,-0.05,0.0,0.28,0.0,0.25,0.042,0.084,-0.046,0.046,-0.008,0.0,0.047,0.0,-0.0172,20.0,sammy blais,0.925,,UFA,UFA,True
8478109,Victor Olofsson,Victor Olofsson,BUF,L,F,2022,2022-23,75,28,12,40,14.25,0.0059,-0.0004,-0.1316,0.0,0.22,0.41,0.57,0.0,0.67,1.31,3.21,0.537,1.073,0.037,0.068,0.095,0.0,0.112,0.22,-0.0042,29.5,victor olofsson,1.6383,,UFA,UFA,True
8478115,Pierre Engvall,Pierre Engvall,NYI,L,F,2022,2022-23,76,17,13,30,15.22,0.1487,-0.1331,0.4724,-0.4005,2.41,2.46,0.09,0.46,-0.2,0.47,5.86,0.981,1.962,0.403,0.411,0.014,0.078,-0.033,0.078,-0.0068,38.0,pierre engvall,3.0,2030.0,UFA,UFA,True
8478133,Jake Evans,Jake Evans,MTL,C,F,2022,2022-23,54,2,17,19,10.17,0.1003,0.0571,-0.9344,0.6655,1.12,-0.29,0.0,-4.06,0.19,0.0,-3.06,-0.513,-1.025,0.187,-0.049,0.0,-0.679,0.032,0.0,-0.0056,9.4,jake evans,2.85,2029.0,UFA,UFA,True
8478136,Jake Middleton,Jake Middleton,MIN,D,D,2022,2022-23,79,3,12,15,21.51,-0.0036,0.0096,0.0,0.0,0.54,-0.06,0.0,0.22,0.06,0.0,0.76,0.127,0.254,0.09,-0.01,0.0,0.037,0.01,0.0,-0.056,35.8,jake middleton,4.35,2029.0,UFA,UFA,True
8478147,Bokondji Imama,Bokondji Imama,ARI,L,F,2022,2022-23,5,0,0,0,0.62,-0.0191,0.0321,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,0.0,-0.01,-0.001,-0.003,-0.001,-0.0,0.0,0.0,-0.0,0.0,-0.0226,19.2,bokondji imama,0.85,,UFA,UFA,True
8478178,Darren Raddysh,Darren Raddysh,TBL,D,D,2022,2022-23,17,1,2,3,4.35,0.073,-0.1048,0.0,0.0,0.44,0.49,0.01,0.07,0.01,0.0,1.04,0.175,0.349,0.074,0.081,0.002,0.011,0.002,0.0,0.0029,36.8,darren raddysh,8.5,,UFA,UFA,True
8478211,Dryden Hunt,Dryden Hunt,TOR,L,F,2022,2022-23,37,3,0,3,4.92,0.0002,-0.0535,0.0,0.0,0.05,0.4,0.0,0.0,0.03,0.0,0.51,0.085,0.171,0.008,0.067,0.0,0.0,0.005,0.0,-0.0012,20.9,dryden hunt,0.825,2027.0,UFA,UFA,True
8478224,Luke Philp,Luke Philp,CHI,C,F,2022,2022-23,3,0,1,1,0.57,0.0075,0.0051,0.0,0.0,0.01,0.01,0.0,0.0,-0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,-0.001,0.0,0.0065,19.3,luke philp,3.953,,,,False
8478233,Andrew Mangiapane,Andrew Mangiapane,CGY,L,F,2022,2022-23,82,17,26,43,17.99,0.1412,-0.0298,0.7927,-0.8544,2.71,1.04,0.97,1.15,0.06,-0.76,5.25,0.88,1.76,0.454,0.175,0.163,0.192,0.009,-0.126,-0.0031,36.1,andrew mangiapane,3.6,2027.0,UFA,UFA,True
8478366,Frank Vatrano,Frank Vatrano,ANA,R,F,2022,2022-23,81,22,19,41,18.42,-0.0677,0.0923,-0.5007,0.3125,-1.07,-1.18,-0.36,-0.52,0.06,0.2,-2.95,-0.493,-0.986,-0.179,-0.198,-0.06,-0.086,0.01,0.034,0.0047,9.8,frank vatrano,4.5712,2028.0,UFA,UFA,True
8478396,Noah Hanifin,Noah Hanifin,CGY,D,D,2022,2022-23,81,7,31,38,23.79,0.1629,-0.0966,-0.0417,0.202,4.56,2.46,-0.12,0.05,0.03,-0.25,6.85,1.147,2.295,0.763,0.412,-0.019,0.008,0.005,-0.042,0.0004,58.5,noah hanifin,7.35,2032.0,UFA,UFA,True
8478397,Rasmus Andersson,Rasmus Andersson,CGY,D,D,2022,2022-23,79,11,38,49,23.74,-0.094,-0.0259,0.421,-0.161,-1.55,0.78,0.46,-0.24,1.24,0.39,1.11,0.185,0.37,-0.26,0.13,0.076,-0.041,0.208,0.065,0.003,37.1,rasmus andersson,8.5,,UFA,UFA,True
8478398,Kyle Connor,Kyle Connor,WPG,L,F,2022,2022-23,82,31,49,80,21.2,0.0084,-0.0237,0.9383,-0.8676,0.38,1.1,2.35,0.04,-0.17,-0.44,3.34,0.56,1.119,0.064,0.184,0.394,0.006,-0.028,-0.073,0.0075,29.9,kyle connor,12.0,2034.0,UFA,UFA,True
8478399,Jonas Siegenthaler,Jonas Siegenthaler,NJD,D,D,2022,2022-23,80,4,17,21,23.13,0.0204,-0.0272,0.0,-0.4895,1.13,0.79,0.0,1.56,0.02,0.0,3.54,0.593,1.186,0.19,0.132,0.0,0.261,0.003,0.0,0.0033,46.2,jonas siegenthaler,3.4,2028.0,UFA,UFA,True
8478400,Colin White,Colin White,FLA,C,F,2022,2022-23,68,8,7,15,10.16,-0.0137,-0.0045,-0.0852,0.0,-0.04,0.33,-0.09,0.0,-0.07,0.0,0.15,0.025,0.05,-0.007,0.056,-0.016,0.0,-0.012,0.0,-0.0114,19.7,colin white,0.9,,UFA,UFA,True
8478401,Pavel Zacha,Pavel Zacha,BOS,C,F,2022,2022-23,82,21,36,57,17.35,-0.0169,0.0595,0.3204,0.0495,-0.13,-0.54,0.49,-0.14,-0.21,0.68,0.1,0.017,0.034,-0.021,-0.091,0.081,-0.024,-0.036,0.114,0.0057,19.6,pavel zacha,4.75,2027.0,UFA,UFA,True
8478402,Connor McDavid,Connor McDavid,EDM,C,F,2022,2022-23,82,64,89,153,22.27,0.2785,-0.2011,2.7171,-2.5649,6.42,5.11,6.94,1.48,2.64,2.29,25.23,4.225,8.449,1.074,0.855,1.162,0.247,0.442,0.384,0.0099,100.0,connor mcdavid,12.5,2028.0,UFA,UFA,True
8478403,Jack Eichel,Jack Eichel,VGK,C,F,2022,2022-23,67,27,39,66,16.37,0.017,-0.1197,-0.1609,-0.156,0.44,2.42,-0.05,-0.2,1.13,1.01,4.91,0.822,1.644,0.073,0.406,-0.009,-0.034,0.19,0.169,0.0069,34.9,jack eichel,13.5,2034.0,UFA,UFA,True
8478407,Vince Dunn,Vince Dunn,SEA,D,D,2022,2022-23,81,14,50,64,26.26,0.0867,-0.0871,0.043,0.1461,3.03,2.47,1.41,-0.13,0.67,0.74,8.31,1.391,2.782,0.507,0.413,0.236,-0.022,0.112,0.124,0.0027,64.0,vince dunn,7.35,2027.0,UFA,UFA,True
8478408,Travis Dermott,Travis Dermott,VAN,D,D,2022,2022-23,11,1,0,1,2.28,-0.0064,0.069,0.0,-0.1774,0.05,-0.14,0.0,0.11,-0.0,0.0,0.01,0.001,0.003,0.009,-0.024,0.0,0.019,-0.001,0.0,-0.0053,32.9,travis dermott,3.953,,,,False
8478409,Anthony Richard,Anthony Richard,MTL,C,F,2022,2022-23,13,3,2,5,2.08,0.0817,0.0399,0.0,0.0,0.19,-0.02,0.0,0.0,-0.04,0.0,0.13,0.021,0.043,0.032,-0.004,0.0,0.0,-0.006,0.0,0.0022,19.6,anthony richard,3.953,,,,False
8478413,Jordan Greenway,Jordan Greenway,BUF,L,F,2022,2022-23,62,6,5,11,12.84,-0.0662,-0.0835,0.1565,-0.2536,-0.73,1.43,0.01,0.19,-0.39,-0.95,-0.33,-0.055,-0.111,-0.122,0.24,0.001,0.032,-0.066,-0.159,0.0034,18.2,jordan greenway,4.0,2027.0,UFA,UFA,True
8478414,Timo Meier,Timo Meier,NJD,R,F,2022,2022-23,78,40,26,66,20.13,0.0667,-0.0435,0.7651,-0.7252,1.54,1.44,1.77,0.01,0.57,0.24,5.67,0.95,1.9,0.257,0.242,0.297,0.002,0.095,0.04,0.0077,37.4,timo meier,8.8,2031.0,UFA,UFA,True
8478415,Jakub Zboril,Jakub Zboril,BOS,D,D,2022,2022-23,22,1,3,4,4.19,-0.0815,-0.0024,-0.4731,1.2053,-0.22,0.04,0.0,-0.02,0.05,0.0,-0.15,-0.025,-0.05,-0.037,0.006,0.0,-0.003,0.008,0.0,-0.0243,32.4,jakub zboril,3.953,,,,False
8478416,Erik Cernak,Erik Cernak,TBL,D,D,2022,2022-23,70,2,14,16,18.25,0.0232,0.0355,0.0419,0.3286,0.95,-0.52,0.0,0.8,0.18,0.0,1.37,0.23,0.46,0.158,-0.087,0.0,0.134,0.03,0.0,0.0135,38.1,erik cernak,5.2,2031.0,UFA,UFA,True
8478420,Mikko Rantanen,Mikko Rantanen,COL,R,F,2022,2022-23,82,55,50,105,23.34,0.052,0.0254,0.3615,0.0,1.44,0.07,1.2,0.0,-0.33,2.51,4.88,0.817,1.634,0.241,0.011,0.2,0.0,-0.056,0.42,0.0077,34.8,mikko rantanen,12.0,2033.0,UFA,UFA,True
8478421,A.J. Greer,A.J. Greer,BOS,L,F,2022,2022-23,61,5,7,12,9.05,0.1253,0.001,0.0,0.0,1.22,0.25,0.0,-0.03,-0.35,0.0,1.11,0.186,0.371,0.204,0.041,0.0,-0.005,-0.058,0.0,-0.0162,22.8,aj greer,4.25,,UFA,UFA,True
8478424,Jansen Harkins,Jansen Harkins,WPG,C,F,2022,2022-23,22,3,2,5,3.93,-0.0293,0.0216,0.0,0.0,-0.08,0.03,0.0,-0.0,-0.04,0.0,-0.09,-0.015,-0.03,-0.013,0.004,0.0,-0.0,-0.007,0.0,-0.0094,18.9,jansen harkins,0.85,,UFA,UFA,True
8478427,Sebastian Aho,Sebastian Aho,CAR,C,F,2022,2022-23,75,36,31,67,17.16,0.0972,-0.1526,0.3207,-0.5858,1.83,3.1,1.55,1.15,0.68,0.49,9.02,1.51,3.02,0.307,0.52,0.26,0.192,0.113,0.083,0.0104,48.1,sebastian aho,9.75,2032.0,UFA,UFA,True
8478431,Evgeny Svechnikov,Evgeny Svechnikov,SJS,L,F,2022,2022-23,59,8,6,14,10.09,-0.0135,0.0362,0.828,0.0,-0.04,-0.08,0.0,0.0,-0.2,0.0,-0.32,-0.054,-0.108,-0.007,-0.013,0.0,0.0,-0.033,0.0,-0.017,18.2,evgeny svechnikov,3.953,,,,False
8478432,Christian Fischer,Christian Fischer,ARI,R,F,2022,2022-23,80,13,14,27,15.93,-0.0856,0.0498,-0.3922,0.123,-1.21,-0.34,0.0,0.78,-0.02,0.13,-0.69,-0.116,-0.232,-0.203,-0.057,0.0,0.13,-0.004,0.022,-0.0095,17.0,christian fischer,3.953,,,,False
8478434,Keegan Kolesar,Keegan Kolesar,VGK,R,F,2022,2022-23,74,8,10,18,13.97,0.0431,0.0567,-2.3974,2.1269,0.74,-0.4,0.0,0.01,-0.29,0.0,0.03,0.005,0.011,0.123,-0.066,0.0,0.002,-0.049,0.0,-0.0113,19.3,keegan kolesar,2.5,2028.0,UFA,UFA,True
8478438,Tommy Novak,Tommy Novak,NSH,C,F,2022,2022-23,51,17,26,43,9.88,-0.0029,-0.1593,0.9937,0.0,0.07,1.85,0.55,0.0,0.4,0.0,3.0,0.502,1.004,0.011,0.31,0.093,0.0,0.066,0.0,-0.0114,28.8,tommy novak,3.5,2027.0,UFA,UFA,True
8478439,Travis Konecny,Travis Konecny,PHI,R,F,2022,2022-23,60,31,30,61,14.48,0.0073,-0.0444,0.0112,0.129,0.24,1.05,0.1,-0.21,0.35,0.75,2.36,0.395,0.789,0.041,0.176,0.016,-0.034,0.058,0.125,0.0109,26.8,travis konecny,8.75,2033.0,UFA,UFA,True
8478440,Dylan Strome,Dylan Strome,WSH,C,F,2022,2022-23,81,23,42,65,17.56,0.0394,-0.0061,-0.3401,0.0,0.86,0.6,1.04,0.0,-0.82,0.23,1.95,0.327,0.653,0.144,0.101,0.173,0.0,-0.137,0.038,0.0024,25.5,dylan strome,5.0,2028.0,UFA,UFA,True
8478443,Brandon Carlo,Brandon Carlo,BOS,D,D,2022,2022-23,75,3,13,16,18.89,-0.0567,-0.0099,0.0,-0.1028,-0.53,0.32,0.0,1.69,-0.09,0.0,1.41,0.235,0.471,-0.089,0.053,0.0,0.283,-0.015,0.0,0.0041,38.2,brandon carlo,4.1,2027.0,UFA,UFA,True
8478444,Brock Boeser,Brock Boeser,VAN,R,F,2022,2022-23,74,18,37,55,16.97,-0.0513,0.0247,0.4386,0.0,-0.71,0.06,1.19,-0.0,-0.61,-0.19,-0.25,-0.043,-0.085,-0.119,0.01,0.199,-0.0,-0.102,-0.032,0.0064,18.4,brock boeser,7.25,2032.0,UFA,UFA,True
8478445,Mathew Barzal,Mathew Barzal,NYI,C,F,2022,2022-23,58,14,37,51,13.97,0.1058,-0.168,1.1723,0.0,1.61,2.74,1.69,0.0,-0.42,0.27,6.09,1.02,2.039,0.27,0.459,0.284,0.0,-0.071,0.046,0.0086,38.7,mathew barzal,9.15,2031.0,UFA,UFA,True
8478449,Roope Hintz,Roope Hintz,DAL,C,F,2022,2022-23,73,37,38,75,15.9,0.0919,-0.0781,1.1982,-1.2431,1.61,1.69,2.21,0.31,-0.11,1.19,7.03,1.176,2.353,0.27,0.283,0.37,0.052,-0.018,0.2,0.0036,41.7,roope hintz,8.45,2031.0,UFA,UFA,True
8478450,Parker Wotherspoon,Parker Wotherspoon,NYI,D,D,2022,2022-23,12,0,1,1,2.6,0.1782,-0.0765,0.0,0.0,0.54,0.22,0.0,0.03,-0.02,0.0,0.78,0.13,0.26,0.09,0.036,0.0,0.005,-0.004,0.0,0.0049,35.8,parker wotherspoon,1.0,2027.0,UFA,UFA,True
8478451,Ethan Bear,Ethan Bear,VAN,D,D,2022,2022-23,61,3,13,16,16.54,0.0573,0.0671,0.0126,0.3115,1.42,-1.0,0.0,0.18,0.33,0.0,0.89,0.149,0.298,0.238,-0.167,0.0,0.03,0.056,0.0,-0.0062,36.2,ethan bear,0.85,,UFA,UFA,True
8478452,Caleb Jones,Caleb Jones,CHI,D,D,2022,2022-23,80,4,14,18,22.51,0.0556,-0.0053,0.1049,-0.1555,1.9,0.27,0.25,0.06,-0.54,-0.33,1.62,0.271,0.542,0.317,0.046,0.042,0.01,-0.09,-0.056,-0.0142,39.0,caleb jones,0.9,2027.0,UFA,UFA,True
8478454,Noah Juulsen,Noah Juulsen,VAN,D,D,2022,2022-23,12,0,0,0,2.71,-0.0985,0.0279,0.0,-0.2966,-0.19,-0.06,0.0,0.03,-0.02,0.0,-0.24,-0.04,-0.08,-0.032,-0.01,0.0,0.005,-0.004,0.0,-0.0039,32.0,noah juulsen,1.1,,UFA,UFA,True
8478455,Austin Wagner,Austin Wagner,CHI,L,F,2022,2022-23,7,1,1,2,1.4,0.0104,-0.0232,0.0,0.0,0.03,0.07,0.0,0.0,0.01,0.0,0.12,0.019,0.039,0.005,0.012,0.0,0.0,0.002,0.0,-0.0073,19.6,austin wagner,3.953,,,,False
8478458,Jack Roslovic,Jack Roslovic,CBJ,C,F,2022,2022-23,77,11,33,44,15.65,-0.0685,-0.0352,-0.6594,0.481,-0.92,0.99,-0.32,-1.91,0.85,-0.31,-1.55,-0.26,-0.519,-0.155,0.166,-0.053,-0.321,0.142,-0.051,0.0021,14.3,jack roslovic,4.0,,UFA,UFA,True
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2022,2022-23,13,3,5,8,4.12,0.1639,-0.1103,0.1404,-0.2765,0.79,0.48,0.06,0.04,0.05,0.0,1.46,0.244,0.487,0.133,0.081,0.01,0.007,0.009,0.0,0.0108,38.4,zach werenski,9.5833,2028.0,UFA,UFA,True
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2022,2022-23,65,14,16,30,14.0,0.0178,-0.1196,0.4831,-0.4922,0.38,2.07,-0.07,-0.75,-0.24,-0.24,1.3,0.218,0.437,0.064,0.347,-0.012,-0.125,-0.04,-0.039,-0.0079,23.4,nicolas roy,3.0,2027.0,UFA,UFA,True
8478463,Anthony Beauvillier,Anthony Beauvillier,VAN,L,F,2022,2022-23,82,18,22,40,18.63,0.0331,-0.0148,-0.1904,-0.1368,0.79,0.8,-0.41,-0.11,-0.04,-0.3,0.8,0.133,0.267,0.133,0.134,-0.068,-0.019,-0.007,-0.05,-0.0001,21.8,anthony beauvillier,2.75,2027.0,UFA,UFA,True
8478465,Guillaume Brisebois,Guillaume Brisebois,VAN,D,D,2022,2022-23,17,1,2,3,4.05,0.0066,0.0551,0.0,0.9681,0.14,-0.19,0.0,-0.04,-0.08,0.0,-0.18,-0.031,-0.061,0.024,-0.033,0.0,-0.006,-0.014,0.0,-0.0013,32.2,guillaume brisebois,0.9,,UFA,UFA,True
8478466,Daniel Sprong,Daniel Sprong,SEA,R,F,2022,2022-23,66,21,25,46,10.38,-0.0752,-0.0637,-0.1698,0.0,-0.68,0.95,0.12,0.0,-0.12,1.2,1.54,0.257,0.515,-0.114,0.16,0.021,0.0,-0.021,0.201,-0.0174,24.1,daniel sprong,3.953,,,,False
8478468,Jeremy Lauzon,Jeremy Lauzon,NSH,D,D,2022,2022-23,67,3,9,12,15.77,-0.027,0.0031,0.0,1.008,0.03,0.06,0.0,-0.7,-0.56,0.0,-1.17,-0.196,-0.392,0.004,0.01,0.0,-0.117,-0.094,0.0,-0.0008,28.6,jeremy lauzon,4.0,,UFA,UFA,True
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2022,2022-23,68,11,30,41,22.69,0.0791,-0.0125,-0.4468,0.1802,2.44,0.44,0.86,0.03,-0.71,-0.02,3.07,0.514,1.028,0.409,0.074,0.144,0.005,-0.119,-0.003,0.0015,44.4,thomas chabot,8.0,2028.0,UFA,UFA,True
8478472,Mathieu Joseph,Mathieu Joseph,OTT,R,F,2022,2022-23,56,3,15,18,9.94,0.0571,-0.0323,0.8651,-1.0637,0.66,0.6,0.06,2.21,0.66,0.0,4.23,0.708,1.416,0.111,0.101,0.009,0.37,0.11,0.0,-0.0049,32.8,mathieu joseph,1.0,,UFA,UFA,True
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2022,2022-23,77,24,21,45,17.01,0.0939,0.0731,-0.5152,0.49,1.76,-0.76,-0.39,-1.24,-0.74,0.72,-0.71,-0.119,-0.239,0.295,-0.128,-0.065,-0.208,-0.124,0.12,0.0022,17.0,lawson crouse,4.3,2027.0,UFA,UFA,True
8478476,Kyle Capobianco,Kyle Capobianco,WPG,D,D,2022,2022-23,14,2,0,2,2.64,-0.0569,0.047,0.0249,0.0,-0.07,-0.11,0.0,0.0,-0.02,0.0,-0.21,-0.035,-0.07,-0.013,-0.018,0.0,0.0,-0.004,0.0,-0.0241,32.1,kyle capobianco,0.875,,UFA,UFA,True
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2022,2022-23,80,30,69,99,19.44,0.1291,-0.1483,1.0059,-1.5285,2.7,3.43,3.05,1.87,0.58,1.45,13.31,2.229,4.459,0.452,0.575,0.511,0.313,0.097,0.242,0.0085,61.8,mitchell marner,3.953,,,,False
8478491,Jacob Larsson,Jacob Larsson,OTT,D,D,2022,2022-23,7,0,0,0,1.34,-0.0288,0.0381,0.0,0.2849,-0.0,-0.04,0.0,-0.01,-0.02,0.0,-0.07,-0.012,-0.025,-0.0,-0.007,0.0,-0.002,-0.003,0.0,-0.0129,32.7,jacob larsson,3.953,,,,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2022,2022-23,78,23,38,61,16.42,0.1263,-0.0914,0.163,-0.8515,2.23,1.96,0.18,-1.96,-0.57,-1.01,0.98,0.165,0.329,0.374,0.329,0.03,-0.328,-0.095,-0.169,0.0089,22.4,joel eriksson ek,5.25,2029.0,UFA,UFA,True
