Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
353,8482109,Alexis Lafrenière,Alexis Lafrenière,NYR,L,F,3,2025,82,3.03,1.75,0.87,0.0,0.65,0.07,5.8,0.971,1.943,0.508,0.294,0.146,0.0,0.108,0.012,0.0,0.0,0.004,42.9,alexis lafreniere,3.953,,,,1,6.627134,2.674134,0.971,B+
354,8484860,Matvei Gridin,Matvei Gridin,CGY,R,F,1,2025,37,-0.67,-0.43,0.08,0.0,0.21,0.0,-0.67,-0.112,-0.224,-0.112,-0.072,0.013,0.0,0.035,0.0,0.0,0.0,0.0046,19.9,matvei gridin,0.975,2028.0,RFA,RFA,1,3.644552,2.669552,0.9693362381989832,B+
355,8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,3,2025,52,-0.56,-0.95,0.27,0.52,0.21,-0.75,-0.96,-0.16,-0.321,-0.094,-0.16,0.045,0.087,0.035,-0.125,0.0,0.0,-0.0103,18.8,oskar sundqvist,0.85,2027.0,UFA,UFA,1,3.5123599999999997,2.6623599999999996,0.9667247639796658,B+
356,8483513,Reid Schaefer,Reid Schaefer,NSH,L,F,1,2025,47,-0.86,0.09,0.0,0.0,0.06,0.0,-0.74,-0.124,-0.248,-0.144,0.015,0.0,0.0,0.01,0.0,0.0,0.0,-0.0102,19.6,reid schaefer,0.95,2027.0,RFA,RFA,1,3.611504,2.661504,0.9664139433551198,B+
357,8479026,Philippe Myers,Philippe Myers,TOR,D,D,3,2025,39,-0.04,-0.89,0.0,-0.01,-0.27,0.0,-0.96,-0.161,-0.322,-0.007,-0.15,0.0,-0.001,-0.045,0.0,0.0,0.0,0.0013,29.7,philippe myers,0.85,2027.0,UFA,UFA,1,3.509606,2.6596059999999997,0.9657247639796658,B+
358,8483512,Matt Savoie,Matt Savoie,EDM,C,F,2,2025,82,-0.82,0.22,0.02,0.29,0.05,-0.45,-0.77,-0.129,-0.258,-0.138,0.037,0.004,0.048,0.008,-0.076,0.0,0.0,-0.0001,19.5,matt savoie,0.95,2027.0,RFA,RFA,1,3.597734,2.647734,0.9614139433551198,B+
359,8483890,Braeden Bowman,Braeden Bowman,VGK,R,F,1,2025,54,-1.25,0.54,0.02,0.0,-0.17,0.0,-1.04,-0.174,-0.348,-0.209,0.09,0.003,0.0,-0.028,0.0,0.0,0.0,-0.0058,18.5,braeden bowman,0.8375,2027.0,RFA-arb,RFA,1,3.473804,2.636304,0.9572636165577342,B+
360,8481607,Albert Johansson,Albert Johansson,DET,D,D,2,2025,82,-0.98,-1.03,0.0,0.37,0.91,0.02,-0.42,-0.07,-0.14,-0.164,-0.173,0.0,0.062,0.153,0.004,0.0,0.0,0.0033,31.9,albert johansson,1.125,2027.0,RFA-arb,RFA,1,3.76022,2.63522,0.956870007262164,B+
361,8481013,Jonatan Berggren,Jonatan Berggren,STL,R,F,3,2025,51,-0.17,0.65,-0.05,0.0,0.81,0.45,1.48,0.247,0.495,-0.028,0.109,-0.008,0.0,0.136,0.075,0.0,0.0,-0.0026,27.5,jonatan berggren,2.0,2027.0,RFA-arb,RFA,1,4.6332379999999995,2.6332379999999995,0.9561503267973854,B+
362,8481024,Linus Karlsson,Linus Karlsson,VAN,C,F,3,2025,79,0.98,0.81,0.05,0.0,0.57,-0.14,2.0,0.335,0.669,0.165,0.136,0.008,0.0,0.095,-0.024,0.0,0.0,0.0041,29.4,linus karlsson,2.25,2028.0,UFA,UFA,1,4.87559,2.62559,0.9533732752360204,B+
363,8482751,Ryan Winterton,Ryan Winterton,SEA,C,F,3,2025,68,-0.48,0.43,0.0,-0.28,0.27,0.0,-0.2,-0.034,-0.068,-0.081,0.073,0.0,-0.046,0.045,0.0,0.0,0.0,-0.0108,21.5,ryan winterton,1.25,2028.0,RFA-arb,RFA,1,3.859364,2.609364,0.9474814814814814,B+
364,8480834,Ty Emberson,Ty Emberson,EDM,D,D,3,2025,72,-0.34,-0.15,0.0,-0.19,0.45,0.06,-0.13,-0.023,-0.045,-0.057,-0.025,0.0,-0.032,0.075,0.01,0.0,0.0,-0.0136,33.0,ty emberson,1.3,2027.0,UFA,UFA,1,3.889658,2.589658,0.9403260711692084,B+
365,8482634,Alex Steeves,Alex Steeves,BOS,C,F,2,2025,43,0.28,0.15,0.01,0.0,0.14,0.0,0.52,0.088,0.175,0.046,0.025,0.002,0.0,0.023,0.0,0.0,0.0,-0.0082,24.1,alex steeves,1.625,2028.0,UFA,UFA,1,4.195352,2.5703519999999997,0.9333159041394334,B+
366,8483524,Shane Wright,Shane Wright,SEA,C,F,3,2025,74,-1.52,0.09,0.11,0.0,0.47,-0.06,-0.95,-0.159,-0.318,-0.254,0.015,0.018,0.0,0.078,-0.011,0.0,0.0,-0.0132,18.9,shane wright,0.95,2027.0,RFA,RFA,1,3.5151139999999996,2.5651139999999995,0.9314139433551196,B+
367,8484164,Dalibor Dvorsky,Dalibor Dvorsky,STL,R,F,1,2025,71,0.4,-1.28,-0.06,0.0,-0.71,0.28,-0.95,-0.159,-0.317,0.067,-0.214,-0.01,0.0,-0.119,0.047,0.0,0.0,-0.006,18.9,dalibor dvorsky,0.95,2028.0,RFA-arb,RFA,1,3.5151139999999996,2.5651139999999995,0.9314139433551196,B+
368,8482476,Emil Heineman,Emil Heineman,NYI,L,F,3,2025,82,-0.12,-0.91,-0.04,0.01,-0.12,0.25,-0.64,-0.106,-0.213,-0.02,-0.153,-0.007,0.001,-0.02,0.042,0.0,0.0,0.0076,20.0,emil heineman,1.1,2027.0,RFA-arb,RFA,1,3.661076,2.561076,0.9299477124183008,B+
369,8481167,Brayden Pachal,Brayden Pachal,CGY,D,D,3,2025,39,0.64,-0.46,0.0,-0.15,-0.7,0.06,-0.48,-0.08,-0.16,0.108,-0.078,0.0,-0.025,-0.117,0.011,0.0,0.0,-0.0117,31.6,brayden pachal,1.1875,2027.0,UFA,UFA,1,3.73268,2.54518,0.9241757443718228,B+
370,8481567,Henry Thrun,Henry Thrun,TOR,D,D,3,2025,4,-0.77,-0.89,-0.01,-0.23,0.29,0.13,-1.22,-0.204,-0.409,-0.129,-0.148,-0.002,-0.038,0.049,0.022,0.0,0.0,0.0056,28.7,henry thrun,0.85,2027.0,RFA-arb,RFA,1,3.391184,2.541184,0.922724763979666,B+
371,8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,3,2025,79,2.81,0.83,0.4,0.84,0.44,-0.19,4.86,0.814,1.628,0.47,0.14,0.067,0.141,0.073,-0.031,0.0,0.0,0.001,39.6,alex iafallo,3.6667,2028.0,UFA,UFA,1,6.194756,2.528056,0.9179578794480756,B+
372,8482768,Fedor Svechkov,Fedor Svechkov,NSH,C,F,2,2025,70,-0.72,0.83,0.03,0.05,0.18,-0.49,-0.39,-0.065,-0.129,-0.12,0.139,0.006,0.008,0.03,-0.081,0.0,0.0,-0.0171,20.9,fedor svechkov,1.25,2028.0,RFA-arb,RFA,1,3.77399,2.52399,0.9164814814814816,B+
373,8477971,Andreas Englund,Andreas Englund,NSH,D,D,3,2024,35,-0.7,-1.04,0.0,0.06,0.23,0.0,-1.16,-0.194,-0.388,-0.117,-0.174,0.0,0.011,0.038,0.0,0.0,0.0,-0.024,28.9,andreas englund,0.9,2027.0,UFA,UFA,1,3.418724,2.518724,0.914569353667393,B+
374,8481721,Arseny Gritsyuk,Arseny Gritsyuk,NJD,R,F,1,2025,66,1.81,2.88,0.05,0.0,-0.37,0.51,3.93,0.658,1.316,0.303,0.482,0.008,0.0,-0.062,0.085,0.0,0.0,0.0073,36.2,arseny gritsyuk,3.25,2029.0,UFA,UFA,1,5.7651319999999995,2.5151319999999995,0.913265068990559,B+
375,8479390,Taylor Raddysh,Taylor Raddysh,NYR,R,F,3,2025,68,0.53,0.82,0.2,0.42,-0.37,-1.25,0.09,0.015,0.03,0.089,0.138,0.034,0.071,-0.062,-0.21,0.0,0.0,-0.0012,22.6,taylor raddysh,1.5,2027.0,UFA,UFA,1,3.99431,2.49431,0.9057044299201162,B+
376,8475179,Dmitry Kulikov,Dmitry Kulikov,FLA,D,D,3,2025,19,0.42,-0.3,0.0,-0.63,0.05,-0.31,-0.69,-0.115,-0.229,0.07,-0.051,0.0,-0.105,0.008,-0.052,0.0,0.0,-0.0043,30.8,dmitry kulikov,1.15,2028.0,UFA,UFA,1,3.63629,2.48629,0.9027923021060276,B+
377,8484221,Calum Ritchie,Calum Ritchie,NYI,C,F,2,2025,65,-0.33,-1.01,0.01,0.0,-0.14,0.0,-1.13,-0.188,-0.377,-0.054,-0.169,0.002,0.0,-0.023,0.0,0.0,0.0,-0.0121,18.2,calum ritchie,0.95,2028.0,RFA-arb,RFA,1,3.4352479999999996,2.4852479999999995,0.9024139433551196,B+
378,8473533,Jordan Staal,Jordan Staal,CAR,C,F,3,2025,75,3.16,1.78,-0.01,-0.27,-0.54,-0.45,3.09,0.517,1.034,0.529,0.297,-0.001,-0.045,-0.09,-0.076,0.0,0.0,0.0088,33.2,jordan staal,2.9,2027.0,UFA,UFA,1,5.376818,2.476818,0.8993529411764707,B+
379,8476994,Vinnie Hinostroza,Vinnie Hinostroza,FLA,C,F,3,2025,65,-0.73,-0.64,0.06,0.0,0.01,-0.22,-1.31,-0.22,-0.439,-0.122,-0.107,0.01,0.0,0.001,-0.036,0.0,0.0,-0.0097,17.6,vinnie hinostroza,0.875,2028.0,UFA,UFA,1,3.34712,2.47212,0.8976470588235294,B+
380,8475324,Nick Jensen,Nick Jensen,OTT,D,D,3,2025,61,0.5,-0.19,0.0,-0.31,1.78,-0.18,1.67,0.279,0.558,0.084,-0.032,0.0,-0.051,0.298,-0.029,0.0,0.0,0.0015,40.1,nick jensen,2.25,2028.0,UFA,UFA,1,4.721366,2.4713659999999997,0.8973732752360203,B+
381,8479066,Ryan Lomberg,Ryan Lomberg,CGY,L,F,3,2025,57,0.78,-0.28,0.0,0.03,-0.29,-0.74,-0.41,-0.069,-0.138,0.131,-0.047,0.0,0.005,-0.049,-0.124,0.0,0.0,-0.0187,20.8,ryan lomberg,1.3,2028.0,UFA,UFA,1,3.762974,2.462974,0.8943260711692084,B+
382,8480762,Eric Robinson,Eric Robinson,CAR,L,F,3,2025,67,0.66,0.64,0.0,0.01,0.38,-1.05,0.43,0.072,0.143,0.111,0.107,0.0,0.001,0.064,-0.176,0.0,0.0,-0.0141,23.8,eric robinson,1.7,2029.0,UFA,UFA,1,4.151288,2.451288,0.890082788671024,B+
383,8477073,Kurtis MacDermid,Kurtis MacDermid,OTT,L,F,3,2025,19,-0.3,-0.21,0.0,0.0,-0.33,0.0,-0.76,-0.128,-0.256,-0.05,-0.035,0.0,0.0,-0.055,0.0,0.0,0.0,-0.0315,19.5,kurtis macdermid,1.15,2027.0,UFA,UFA,1,3.600488,2.450488,0.8897923021060276,B+
384,8481517,Brett Leason,Brett Leason,WSH,R,F,3,2025,6,-0.75,-0.71,0.0,0.15,-0.24,-0.12,-1.43,-0.24,-0.479,-0.125,-0.119,0.001,0.025,-0.04,-0.021,0.0,0.0,-0.0011,17.1,brett leason,0.85,2027.0,UFA,UFA,1,3.29204,2.44204,0.8867247639796659,B+
385,8482408,Jeff Malott,Jeff Malott,LAK,L,F,2,2025,58,0.66,-0.09,0.0,0.0,0.13,0.0,0.73,0.123,0.245,0.11,-0.015,0.0,0.0,0.022,0.0,0.0,0.0,-0.0124,24.9,jeff malott,1.85,2029.0,UFA,UFA,1,4.291742,2.441742,0.8866165577342048,B+
386,8479368,Max Jones,Max Jones,EDM,L,F,3,2025,21,-0.23,-0.16,-0.01,0.0,-0.02,-1.1,-1.46,-0.245,-0.49,-0.039,-0.026,-0.001,0.001,-0.003,-0.184,0.0,0.0,-0.0053,17.0,max jones,0.85,2027.0,UFA,UFA,1,3.27827,2.42827,0.8817247639796659,B+
387,8475755,Alexander Petrovic,Alexander Petrovic,DAL,D,D,2,2025,54,-0.47,-0.82,0.0,0.17,-0.52,0.0,-1.41,-0.236,-0.472,-0.079,-0.137,0.0,0.028,-0.088,0.0,0.0,0.0,-0.0029,27.9,alexander petrovic,0.875,2028.0,UFA,UFA,1,3.303056,2.428056,0.8816470588235293,B+
388,8475188,Brayden McNabb,Brayden McNabb,VGK,D,D,3,2025,63,1.32,2.23,0.0,1.59,0.26,-0.2,4.57,0.765,1.531,0.221,0.374,0.0,0.266,0.043,-0.033,0.0,0.0,0.0012,51.6,brayden mcnabb,3.65,2028.0,UFA,UFA,1,6.05981,2.40981,0.8750217864923746,B+
389,8477938,Haydn Fleury,Haydn Fleury,WPG,D,D,3,2025,38,-1.08,-0.7,0.0,0.13,0.16,0.0,-1.3,-0.217,-0.434,-0.181,-0.117,0.0,0.022,0.026,0.0,0.0,0.0,-0.0083,28.4,haydn fleury,0.95,2027.0,UFA,UFA,1,3.3553819999999996,2.4053819999999995,0.8734139433551197,B+
390,8476346,Johnny Gaudreau,Johnny Gaudreau,CBJ,L,F,2,2023,81,2.23,2.15,0.97,0.0,1.48,-0.98,5.15,0.863,1.726,0.374,0.36,0.163,0.0,0.248,-0.164,0.0,0.0,0.0142,40.6,johnny gaudreau,3.953,,,,1,6.329701999999999,2.376701999999999,0.8629999999999998,B+
391,8478454,Noah Juulsen,Noah Juulsen,PHI,D,D,3,2025,52,-1.12,-0.32,0.0,0.34,-0.06,0.0,-1.08,-0.18,-0.361,-0.187,-0.054,0.0,0.056,-0.011,0.0,0.0,0.0,-0.0041,29.3,noah juulsen,1.1,2028.0,UFA,UFA,1,3.45728,2.35728,0.8559477124183006,B+
392,8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,3,2025,77,-0.92,-1.36,0.0,0.04,0.46,0.09,-1.31,-0.219,-0.437,-0.154,-0.227,0.0,0.006,0.077,0.015,0.0,0.0,0.0066,28.3,andrew peeke,1.0,2027.0,UFA,UFA,1,3.349874,2.349874,0.8532585330428467,B+
393,8480289,Morgan Barron,Morgan Barron,WPG,C,F,3,2025,65,1.15,0.34,0.0,-0.24,-0.06,-0.56,0.52,0.087,0.175,0.193,0.057,0.0,-0.041,-0.01,-0.093,0.0,0.0,-0.0097,24.1,morgan barron,1.85,2027.0,UFA,UFA,1,4.192598,2.342598,0.8506165577342049,B+
394,8482700,Nolan Allan,Nolan Allan,CHI,D,D,1,2024,43,-0.14,-1.78,0.0,0.11,-0.3,0.0,-1.61,-0.27,-0.54,-0.023,-0.298,0.0,0.018,-0.05,0.0,0.0,0.0,-0.0076,27.1,nolan allan,0.875,2028.0,RFA-arb,RFA,1,3.2094199999999997,2.3344199999999997,0.8476470588235293,B+
395,8484158,Easton Cowan,Easton Cowan,TOR,R,F,1,2025,66,-1.98,0.65,-0.08,0.0,0.13,0.0,-1.49,-0.25,-0.5,-0.332,0.109,-0.013,0.0,0.022,0.0,0.0,0.0,0.002,16.9,easton cowan,0.9358,2028.0,RFA-arb,RFA,1,3.2645,2.3287,0.8455700798838054,B+
396,8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,3,2025,69,1.53,3.47,0.47,0.14,0.06,-1.55,2.98,0.499,0.998,0.256,0.581,0.079,0.024,0.01,-0.259,0.0,0.0,-0.001,32.9,evan rodrigues,3.0,2027.0,UFA,UFA,1,5.327246,2.3272459999999997,0.8450421205519244,B+
397,8482703,Colton Dach,Colton Dach,EDM,C,F,2,2025,61,-0.67,-0.4,0.0,0.0,0.01,0.0,-0.93,-0.156,-0.312,-0.112,-0.067,0.0,0.0,0.001,0.0,0.0,0.0,-0.003,18.9,colton dach,1.2,2028.0,RFA-arb,RFA,1,3.523376,2.3233759999999997,0.8436368917937545,B+
398,8483573,Ethen Frank,Ethen Frank,WSH,R,F,2,2025,62,0.13,0.57,0.03,0.0,0.24,0.0,0.79,0.132,0.264,0.022,0.095,0.006,0.0,0.041,0.0,0.0,0.0,-0.0119,25.1,ethen frank,2.0,2028.0,UFA,UFA,1,4.316528,2.316528,0.8411503267973856,B+
399,8482125,Alexander Holtz,Alexander Holtz,VGK,R,F,3,2025,28,-0.71,-0.93,-0.15,0.0,-0.33,0.03,-1.79,-0.3,-0.599,-0.119,-0.155,-0.025,0.0,-0.056,0.005,0.0,0.0,-0.013,15.9,alexander holtz,0.8397,2027.0,RFA-arb,RFA,1,3.1268,2.2870999999999997,0.830464778503994,B+
400,8484798,Zeev Buium,Zeev Buium,VAN,D,D,1,2025,76,-2.28,0.21,-0.39,0.0,0.97,0.0,-1.55,-0.259,-0.519,-0.382,0.035,-0.065,0.0,0.162,0.0,0.0,0.0,-0.0061,27.4,zeev buium,0.9665,2027.0,RFA,RFA,1,3.239714,2.273214,0.8254226579520697,B+
401,8477998,Warren Foegele,Warren Foegele,OTT,L,F,3,2025,68,2.48,1.38,0.2,1.03,0.35,-1.05,3.94,0.66,1.32,0.416,0.231,0.033,0.173,0.059,-0.176,0.0,0.0,-0.0033,36.3,warren foegele,3.5,2027.0,UFA,UFA,1,5.77064,2.27064,0.824488017429194,B+
402,8482733,Logan Mailloux,Logan Mailloux,STL,D,D,2,2025,67,0.63,-2.06,-0.01,0.06,-1.0,0.0,-1.81,-0.303,-0.606,0.105,-0.345,-0.002,0.01,-0.167,0.0,0.0,0.0,-0.006,26.3,logan mailloux,0.85,2027.0,RFA-arb,RFA,1,3.118538,2.268538,0.8237247639796659,B+
403,8483506,Sam Rinzel,Sam Rinzel,CHI,D,D,2,2025,53,-1.79,-0.13,0.12,0.0,0.11,0.0,-1.65,-0.277,-0.553,-0.3,-0.021,0.02,0.0,0.018,0.0,0.0,0.0,0.0052,27.0,sam rinzel,0.9417,2027.0,RFA,RFA,1,3.190142,2.248442,0.8164277414669571,B+
404,8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,3,2025,71,0.32,-0.11,0.0,-0.07,-0.26,-0.71,-0.79,-0.132,-0.264,0.054,-0.019,0.0,-0.011,-0.044,-0.119,0.0,0.0,-0.0178,19.4,steven lorentz,1.35,2028.0,UFA,UFA,1,3.589472,2.2394719999999997,0.8131706608569352,B+
405,8476874,Olli Maatta,Olli Maatta,CGY,D,D,3,2025,43,1.47,0.63,0.0,0.75,0.93,0.25,3.85,0.645,1.29,0.247,0.106,0.0,0.125,0.155,0.042,0.0,0.0,-0.0034,48.8,olli maatta,3.5,2028.0,UFA,UFA,1,5.72933,2.22933,0.809488017429194,B+
406,8481557,Matt Boldy,Matt Boldy,MIN,L,F,3,2025,76,3.79,4.09,3.72,0.59,0.04,0.55,11.44,1.915,3.831,0.634,0.685,0.623,0.099,0.007,0.092,0.0,0.0,0.0022,63.0,matt boldy,7.0,2030.0,UFA,UFA,1,9.22691,2.22691,0.80860929557008,B+
407,8482116,Tim Stützle,Tim Stützle,OTT,C,F,3,2025,80,2.06,0.71,-0.41,-0.22,2.4,0.5,4.81,0.805,1.61,0.344,0.118,-0.068,-0.037,0.403,0.084,0.0,0.0,0.0089,39.4,tim stutzle,3.953,,,,1,6.16997,2.2169700000000003,0.8050000000000002,B+
408,8475235,Nicolas Deslauriers,Nicolas Deslauriers,CAR,L,F,3,2025,31,-0.31,-0.53,0.0,0.0,-0.35,-0.86,-1.87,-0.313,-0.627,-0.051,-0.089,0.0,0.0,-0.058,-0.144,0.0,0.0,-0.0168,15.6,nicolas deslauriers,0.875,2028.0,UFA,UFA,1,3.090998,2.215998,0.8046470588235294,B+
409,8479393,Noah Gregor,Noah Gregor,FLA,L,F,3,2025,37,-0.58,-0.53,0.0,-0.18,0.06,-0.9,-1.95,-0.327,-0.654,-0.097,-0.088,0.0,-0.03,0.01,-0.151,0.0,0.0,-0.0078,15.3,noah gregor,0.85,2027.0,UFA,UFA,1,3.0524419999999997,2.2024419999999996,0.7997247639796657,B+
410,8479520,Brandon Duhaime,Brandon Duhaime,WSH,L,F,3,2025,82,1.16,-0.58,0.0,0.45,0.09,-1.1,0.21,0.036,0.072,0.194,-0.096,0.0,0.075,0.015,-0.184,0.0,0.0,-0.0046,23.0,brandon duhaime,1.85,2029.0,UFA,UFA,1,4.052144,2.202144,0.7996165577342048,B+
411,8480001,Urho Vaakanainen,Urho Vaakanainen,NYR,D,D,3,2025,34,0.16,-0.54,0.0,-0.5,0.34,-0.06,-0.45,-0.075,-0.149,0.027,-0.091,0.0,-0.084,0.058,-0.009,0.0,0.0,0.0015,31.7,urho vaakanainen,1.55,2027.0,UFA,UFA,1,3.74645,2.1964499999999996,0.797549019607843,B+
412,8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2,2023,67,-1.18,-0.8,-0.1,-0.21,0.05,-0.23,-2.2,-0.368,-0.736,-0.198,-0.134,-0.016,-0.035,0.009,-0.038,0.0,0.0,-0.0071,14.4,mackenzie entwistle,0.775,2027.0,UFA,UFA,1,2.939528,2.164528,0.7859578794480756,B+
413,8479351,Sam Steel,Sam Steel,DAL,C,F,3,2025,73,0.36,0.58,0.01,0.46,0.02,-0.56,0.67,0.113,0.226,0.061,0.096,0.002,0.077,0.004,-0.094,0.0,0.0,-0.0057,24.6,sam steel,2.1,2027.0,UFA,UFA,1,4.264202,2.164202,0.7858395061728395,B+
414,8480817,K'Andre Miller,K'Andre Miller,CAR,D,D,3,2025,72,1.6,0.82,0.14,1.73,-0.18,0.8,4.69,0.785,1.57,0.268,0.137,0.024,0.29,-0.03,0.134,0.0,0.0,0.008,52.1,kandre miller,3.953,,,,1,6.11489,2.16189,0.785,B+
415,8476469,Joel Armia,Joel Armia,LAK,R,F,3,2025,67,0.81,0.0,0.01,1.58,-0.85,-0.01,1.54,0.257,0.514,0.135,0.001,0.002,0.265,-0.143,-0.002,0.0,0.0,-0.0082,27.7,joel armia,2.5,2027.0,UFA,UFA,1,4.660778,2.1607779999999996,0.7845962236746549,B+
416,8483609,Adam Klapka,Adam Klapka,CGY,R,F,3,2025,79,-0.43,-0.07,-0.01,0.0,-0.64,-0.07,-1.19,-0.199,-0.397,-0.071,-0.011,-0.002,0.0,-0.106,-0.011,0.0,0.0,-0.0104,18.0,adam klapka,1.25,2027.0,UFA,UFA,1,3.404954,2.154954,0.7824814814814814,B+
417,8483460,David Jiricek,David Jiricek,PHI,D,D,3,2025,26,-0.31,-0.16,0.0,0.0,-0.23,0.0,-0.65,-0.11,-0.219,-0.051,-0.028,0.0,0.0,-0.038,0.0,0.0,0.0,-0.0108,30.9,david jiricek,1.5,2028.0,RFA-arb,RFA,1,3.65006,2.15006,0.7807044299201161,B+
418,8482858,Ryker Evans,Ryker Evans,SEA,D,D,3,2025,67,1.25,-0.61,-0.1,-0.49,-0.09,0.35,0.49,0.082,0.165,0.209,-0.102,-0.016,-0.082,-0.015,0.059,0.0,0.0,-0.0029,35.5,ryker evans,2.05,2027.0,RFA-arb,RFA,1,4.178828,2.1288280000000004,0.7729949164851126,B+
419,8481704,Juuso Parssinen,Juuso Parssinen,NYR,C,F,3,2025,20,-0.87,-0.25,-0.04,0.0,0.1,-0.28,-1.25,-0.21,-0.42,-0.146,-0.042,-0.006,0.0,0.018,-0.047,0.0,0.0,-0.0074,17.8,juuso parssinen,1.25,2027.0,RFA-arb,RFA,1,3.37466,2.12466,0.7714814814814814,B+
420,8483398,Declan Carlile,Declan Carlile,TBL,D,D,2,2025,42,-0.33,-0.77,0.0,0.03,0.11,0.0,-0.74,-0.123,-0.247,-0.055,-0.129,0.0,0.005,0.019,0.0,0.0,0.0,-0.0124,30.6,declan carlile,1.5,2028.0,UFA,UFA,1,3.614258,2.114258,0.7677044299201162,B+
421,8481711,Matias Maccelli,Matias Maccelli,TOR,L,F,3,2025,71,0.26,-0.06,-0.21,0.0,0.52,0.35,0.89,0.149,0.298,0.044,-0.009,-0.035,0.0,0.088,0.058,0.0,0.0,0.0027,25.4,matias maccelli,2.25,2027.0,RFA-arb,RFA,1,4.363346,2.113346,0.7673732752360203,B+
422,8484958,Maxim Tsyplakov,Maxim Tsyplakov,NJD,R,F,2,2025,49,1.81,1.25,-0.1,0.0,-0.59,-1.07,0.88,0.147,0.295,0.302,0.21,-0.017,0.0,-0.1,-0.179,0.0,0.0,-0.0014,25.4,maxim tsyplakov,2.25,2027.0,UFA,UFA,1,4.357838,2.107838,0.7653732752360204,B+
423,8474567,Zach Bogosian,Zach Bogosian,MIN,D,D,3,2025,41,-0.47,-0.08,0.0,-0.29,-0.7,0.17,-1.35,-0.226,-0.452,-0.079,-0.013,0.0,-0.049,-0.117,0.029,0.0,0.0,-0.0145,28.2,zach bogosian,1.25,2027.0,UFA,UFA,1,3.330596,2.080596,0.7554814814814814,B+
424,8478970,Jalen Chatfield,Jalen Chatfield,CAR,D,D,3,2025,72,1.61,1.09,0.0,-0.53,-0.04,0.61,2.44,0.408,0.816,0.27,0.183,0.0,-0.089,-0.006,0.102,0.0,0.0,-0.0054,43.2,jalen chatfield,3.0,2027.0,UFA,UFA,1,5.076632,2.076632,0.7540421205519244,B+
425,8475855,Jesper Fast,Jesper Fast,CAR,R,F,2,2023,73,3.13,1.88,0.0,0.29,0.54,-0.79,4.43,0.741,1.483,0.524,0.314,0.0,0.049,0.09,-0.132,0.0,0.0,-0.0014,38.0,jesper fast,3.953,,,,1,5.993714,2.040714,0.741,B+
426,8482166,Shakir Mukhamadullin,Shakir Mukhamadullin,SJS,D,D,3,2025,50,0.4,-0.47,0.0,-0.15,-0.28,0.0,-0.38,-0.063,-0.126,0.067,-0.079,0.0,-0.026,-0.047,0.0,0.0,0.0,-0.0093,32.0,shakir mukhamadullin,1.75,2028.0,RFA-arb,RFA,1,3.779498,2.029498,0.7369273783587509,B+
427,8477384,Joshua Brown,Joshua Brown,EDM,D,D,3,2024,10,-1.13,-1.03,0.0,-0.04,-0.25,0.16,-2.01,-0.336,-0.672,-0.19,-0.173,0.0,-0.007,-0.042,0.027,0.0,0.0,-0.0154,25.6,joshua brown,1.0,2027.0,UFA,UFA,1,3.027656,2.027656,0.7362585330428467,B+
428,8477426,Nick Paul,Nick Paul,TBL,L,F,3,2025,51,1.73,-0.57,0.36,0.17,0.26,0.49,2.63,0.441,0.881,0.29,-0.096,0.06,0.028,0.044,0.083,0.0,0.0,-0.0003,31.6,nick paul,3.15,2029.0,UFA,UFA,1,5.167514,2.017514,0.7325758896151052,B+
429,8484321,Nikolas Matinpalo,Nikolas Matinpalo,OTT,D,D,2,2025,50,-1.18,-1.19,0.0,-0.05,-0.26,0.0,-2.34,-0.392,-0.783,-0.198,-0.199,0.0,-0.008,-0.043,0.0,0.0,0.0,-0.0182,24.2,nikolas matinpalo,0.875,2027.0,UFA,UFA,1,2.873432,1.998432,0.7256470588235293,B+
430,8480878,Nils Lundkvist,Nils Lundkvist,DAL,D,D,3,2025,52,-0.22,0.24,-0.03,0.0,-0.39,0.02,-0.45,-0.075,-0.149,-0.036,0.04,-0.005,0.0,-0.065,0.003,0.0,0.0,-0.015,31.7,nils lundkvist,1.75,2028.0,UFA,UFA,1,3.74645,1.99645,0.7249273783587509,B+
431,8482117,Lukas Reichel,Lukas Reichel,BOS,L,F,3,2025,29,-0.9,-1.18,-0.15,0.0,-0.12,-0.23,-2.19,-0.367,-0.734,-0.15,-0.198,-0.025,0.0,-0.021,-0.038,0.0,0.0,-0.0042,14.4,lukas reichel,0.95,2027.0,RFA-arb,RFA,1,2.9422819999999996,1.9922819999999997,0.7234139433551197,B+
