Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
238,8481719,Max Crozier,Max Crozier,TBL,D,D,2025,2025-26,35,1,9,10,8.44,0.0737,0.0452,0.0,0.6387,0.86,-0.32,0.0,-0.0,-0.01,0.0,0.51,0.085,0.171,0.145,-0.054,0.0,-0.0,-0.002,0.0,-0.0144,32.4,max crozier,0.775,2028.0,UFA,UFA,True,3.0,0.355,3,0.0081151832460732,0.0144779169554786,0.0051396605191949,-0.0029755227268783,-0.2841624204168847,0.560521466660464,-0.2055214666604639,C
239,8477488,Brett Pesce,Brett Pesce,NJD,D,D,2025,2025-26,37,1,6,7,10.54,0.0746,-0.0161,0.6781,-0.7515,1.09,0.24,0.01,1.3,0.9,-0.9,2.66,0.445,0.889,0.182,0.041,0.002,0.218,0.15,-0.151,0.0022,40.8,brett pesce,5.5,2030.0,UFA,UFA,True,5.0,3.767,3,0.0575916230366492,0.0144779169554786,0.0545383131712881,-0.003053309865361,-0.2915910921419843,3.9778942795258736,-0.2108942795258732,C
240,8477942,Kevin Fiala,Kevin Fiala,LAK,L,F,2025,2025-26,56,18,22,40,13.99,0.1447,-0.1111,-0.3736,0.4507,2.16,1.95,-0.12,-0.0,-0.19,1.23,5.16,0.864,1.728,0.361,0.326,-0.021,-0.001,-0.031,0.206,-0.0027,35.4,kevin fiala,7.875,2029.0,UFA,UFA,True,4.0,5.377,3,0.0824607329842932,0.0147138507665001,0.079116375571471,-0.0033443574128221,-0.319386132924512,5.604293144799077,-0.2272931447990771,C
241,8479410,Mikhail Sergachev,Mikhail Sergachev,UTA,D,D,2025,2025-26,78,10,49,59,22.54,0.0535,-0.0387,0.4758,-0.4562,1.85,1.03,2.16,0.26,-0.02,1.09,6.43,1.076,2.152,0.31,0.172,0.362,0.044,-0.004,0.182,0.0044,55.5,mikhail sergachev,8.5,2031.0,UFA,UFA,True,6.0,5.92,3,0.0890052356020942,0.0144779169554786,0.0857092683764336,-0.0032959672256605,-0.3147648700505844,6.147654795630896,-0.2276547956308956,C
242,8482623,Josh Dunne,Josh Dunne,BUF,C,F,2025,2025-26,34,1,3,4,5.25,0.0127,-0.0039,0.0,0.0,0.12,0.17,0.0,0.0,0.06,0.0,0.36,0.059,0.119,0.02,0.028,0.0,0.0,0.01,0.0,-0.056,20.9,josh dunne,0.85,2027.0,UFA,UFA,True,2.0,0.36,1,0.0089005235602094,0.0147138507665001,0.00529698627594,-0.0036035372842693,-0.3441378106477262,0.6049078315021226,-0.2449078315021225,C
243,8476881,Tomas Hertl,Tomas Hertl,VGK,C,F,2025,2025-26,82,24,34,58,17.32,0.224,-0.0193,1.3164,-1.1459,4.04,0.82,2.74,0.02,0.48,-2.31,5.85,0.979,1.958,0.677,0.138,0.458,0.003,0.08,-0.387,0.001,37.5,tomas hertl,8.1375,2030.0,UFA,UFA,True,5.0,5.542,3,0.0852094240837696,0.0147138507665001,0.0815441609479436,-0.003665263135826,-0.3500326294713848,5.791102916292378,-0.2491029162923785,C
244,8480023,Robert Thomas,Robert Thomas,STL,C,F,2025,2025-26,64,25,39,64,15.29,0.1477,-0.1314,0.065,-0.0594,2.41,2.44,-0.01,-1.09,-0.22,1.79,5.48,0.918,1.836,0.403,0.409,-0.002,-0.182,-0.037,0.3,0.0133,36.4,robert thomas,8.125,2031.0,UFA,UFA,True,6.0,5.531000000000001,3,0.0850785340314136,0.0147138507665001,0.0813823085895121,-0.0036962254419015,-0.3529895297015945,5.782207212887936,-0.2512072128879357,C
245,8481219,Jonathan Aspirot,Jonathan Aspirot,BOS,D,D,2025,2025-26,61,3,10,13,15.72,0.0334,0.0104,0.0,0.8151,0.97,-0.06,0.0,-0.27,-0.25,0.0,0.39,0.065,0.131,0.163,-0.009,0.0,-0.045,-0.042,0.0,0.0034,31.9,jonathan aspirot,0.8875,,UFA,UFA,True,,0.3899999999999999,1,0.0092931937172774,0.0144779169554786,0.0056463876126366,-0.0036468061046408,-0.3482699829931972,0.6418874860144023,-0.2518874860144023,C
246,8483573,Ethen Frank,Ethen Frank,WSH,R,F,2025,2025-26,62,12,12,24,11.0,0.0192,-0.0334,0.6749,0.0,0.32,0.68,0.1,0.0,0.36,0.0,1.5,0.251,0.502,0.053,0.113,0.017,0.0,0.06,0.0,-0.0107,24.4,ethen frank,2.0,,UFA,UFA,True,,1.163333333333333,2,0.0209424083769633,0.0147138507665001,0.0171171130583617,-0.0038252953186015,-0.3653157029264487,1.4233125447108763,-0.2599792113775432,C
247,8478856,Conor Garland,Conor Garland,CBJ,R,F,2025,2025-26,71,12,21,33,15.55,0.0948,-0.0919,-0.6004,0.9388,1.62,1.87,-0.46,-1.31,1.39,-0.03,3.21,0.537,1.073,0.272,0.313,-0.078,-0.219,0.232,-0.005,-0.0003,29.5,conor garland,6.0,2032.0,UFA,UFA,True,7.0,3.993,3,0.06282722513089,0.0147138507665001,0.0587524061106349,-0.0040748190202551,-0.3891452164343637,4.26993763413263,-0.2769376341326297,C
248,8484800,Berkly Catton,Berkly Catton,SEA,C,F,2025,2025-26,66,7,10,17,13.09,-0.0844,-0.057,-1.4563,0.0,-0.98,1.12,-0.05,0.0,0.23,0.0,0.4,0.066,0.132,-0.164,0.187,-0.008,0.0,0.038,0.0,-0.0017,21.0,berkly catton,0.975,2028.0,RFA,RFA,True,3.0,0.4000000000000001,1,0.0102094240837696,0.0147138507665001,0.0058855403066,-0.0043238837771695,-0.4129309007196957,0.6938648655465524,-0.2938648655465523,C
249,8476878,Zemgus Girgensons,Zemgus Girgensons,TBL,C,F,2025,2025-26,74,9,11,20,15.53,0.0057,-0.0528,0.0133,-0.1804,0.24,1.26,0.0,-0.47,0.34,-1.45,-0.0,-0.0,-0.0,0.04,0.211,0.0,-0.079,0.057,-0.243,0.0005,19.8,zemgus girgensons,0.85,2027.0,UFA,UFA,True,2.0,0.296,3,0.0089005235602094,0.0147138507665001,0.004355299826884,-0.0045452237333253,-0.434068866532575,0.6049078315021226,-0.3089078315021226,C
250,8479351,Sam Steel,Sam Steel,DAL,C,F,2025,2025-26,73,12,21,33,16.03,-0.009,-0.0339,0.345,-0.6094,0.01,1.0,0.03,0.44,0.46,-0.51,1.51,0.253,0.506,0.002,0.167,0.005,0.074,0.078,-0.085,-0.0042,24.4,sam steel,2.1,2027.0,UFA,UFA,True,2.0,1.184,3,0.0219895287958115,0.0147138507665001,0.0174211993075361,-0.0045683294882753,-0.4362754661302999,1.4944781719464204,-0.3104781719464204,C
251,8482742,Zachary L'Heureux,Zachary L'Heureux,NSH,L,F,2025,2025-26,25,4,1,5,4.61,-0.0259,-0.0994,0.5597,-0.6648,-0.08,0.59,0.0,0.05,0.02,-0.77,-0.14,-0.024,-0.048,-0.013,0.098,0.001,0.008,0.004,-0.129,0.0001,19.4,zachary lheureux,0.875,,RFA,RFA,True,,0.3033333333333333,2,0.0091623036649214,0.0147138507665001,0.0044632013991716,-0.0046991022657497,-0.4487642663791026,0.6226992383110084,-0.3193659049776751,C
252,8475752,Tyler Pitlick,Tyler Pitlick,MIN,C,F,2025,2025-26,32,2,0,2,4.11,0.0252,0.0226,0.0,-0.0437,0.14,0.02,0.0,-0.0,0.04,0.0,0.2,0.034,0.067,0.024,0.004,0.0,-0.001,0.006,0.0,-0.0033,20.4,tyler pitlick,0.775,2027.0,UFA,UFA,True,2.0,0.2157142857142857,2,0.0081151832460732,0.0147138507665001,0.0031739878082021,-0.0049411954378711,-0.4718841643166931,0.5515336110754646,-0.3358193253611788,C
253,8480870,Bo Groulx,Bo Groulx,TOR,C,F,2025,2025-26,13,3,2,5,2.6,-0.0362,0.0244,0.0,-1.2611,-0.07,0.01,0.0,0.35,-0.04,0.0,0.26,0.044,0.087,-0.012,0.002,0.0,0.059,-0.006,0.0,-0.0014,20.6,bo groulx,0.8125,2027.0,UFA,UFA,True,2.0,0.2414285714285714,2,0.0085078534031413,0.0147138507665001,0.0035523439707693,-0.004955509432372,-0.4732511507915308,0.5782207212887936,-0.3367921498602222,C
254,8481726,Adam Edstrom,Adam Edstrom,NYR,C,F,2025,2025-26,35,3,2,5,5.45,-0.0578,-0.0386,0.0,0.0,-0.26,0.36,0.0,0.0,0.19,0.0,0.31,0.053,0.105,-0.044,0.061,0.0,0.0,0.031,0.0,-0.0057,20.8,adam edstrom,0.975,2027.0,RFA-arb,RFA,True,2.0,0.351,3,0.0102094240837696,0.0147138507665001,0.0051645616190415,-0.005044862464728,-0.4817843653815332,0.6938648655465524,-0.3428648655465524,C
255,8483676,Stephen Halliday,Stephen Halliday,OTT,C,F,2025,2025-26,30,4,7,11,3.27,0.0131,-0.0516,0.855,0.0,0.07,0.26,0.03,0.0,0.03,0.0,0.42,0.07,0.14,0.012,0.044,0.006,0.0,0.005,0.0,-0.0232,21.1,stephen halliday,1.075,,RFA,RFA,True,,0.42,1,0.0112565445026178,0.0147138507665001,0.00617981732193,-0.0050767271806877,-0.4848274457556805,0.7650304927820961,-0.3450304927820961,C
256,8477505,Alexander Wennberg,Alexander Wennberg,SJS,C,F,2025,2025-26,80,18,37,55,18.78,0.1253,-0.0686,0.0073,0.2329,2.53,1.82,-0.19,-1.28,1.62,-0.54,4.1,0.686,1.372,0.424,0.305,-0.031,-0.214,0.271,-0.09,0.0059,32.2,alexander wennberg,6.0,,UFA,UFA,True,,3.923,3,0.06282722513089,0.0147138507665001,0.0577224365569799,-0.0051047885739101,-0.4875073088084171,4.26993763413263,-0.34693763413263,C
257,8479371,Dante Fabbro,Dante Fabbro,CBJ,D,D,2025,2025-26,74,5,6,11,18.19,0.0587,-0.0131,-0.1762,0.3087,1.59,0.36,0.0,0.36,-0.09,0.74,2.98,0.5,0.999,0.266,0.061,0.0,0.061,-0.015,0.124,-0.0007,42.1,dante fabbro,4.125,2029.0,UFA,UFA,True,4.0,2.628,3,0.0431937172774869,0.0144779169554786,0.0380479657589979,-0.0051457515184889,-0.4914192700156981,2.983420709644405,-0.3554207096444051,C
258,8483424,Owen Beck,Owen Beck,MTL,C,F,2025,2025-26,15,1,0,1,2.3,0.059,-0.0203,0.0,0.0,0.16,0.11,0.0,0.0,0.03,0.0,0.31,0.052,0.104,0.026,0.019,0.0,0.0,0.005,0.0,-0.0291,20.8,owen beck,0.9167,2027.0,RFA,RFA,True,2.0,0.2966666666666666,2,0.0095989528795811,0.0147138507665001,0.0043651090607283,-0.0052338438188527,-0.4998320847004411,0.6523753048682303,-0.3557086382015636,C
259,8477993,Justin Kirkland,Justin Kirkland,CGY,C,F,2025,2025-26,20,1,1,2,2.74,0.0076,-0.0047,0.0,-1.1013,0.05,0.09,0.0,0.08,0.0,0.0,0.23,0.038,0.076,0.008,0.015,0.0,0.014,0.0,0.0,-0.0064,20.5,justin kirkland,0.85,,UFA,UFA,True,,0.2433333333333333,2,0.0089005235602094,0.0147138507665001,0.0035803703531816,-0.0053201532070277,-0.5080746312711483,0.6049078315021226,-0.3615744981687891,C
260,8483731,Alex Bump,Alex Bump,PHI,L,F,2025,2025-26,17,5,4,9,3.26,0.076,0.02,0.0,0.0,0.28,0.03,0.0,0.0,0.0,0.0,0.31,0.052,0.104,0.047,0.005,0.0,0.0,0.001,0.0,-0.0056,20.8,alex bump,0.95,2028.0,RFA-arb,RFA,True,3.0,0.31,1,0.0099476439790575,0.0147138507665001,0.004561293737615,-0.0053863502414425,-0.5143964480577643,0.6760734587376663,-0.3660734587376663,C
261,8484188,Theo Lindstein,Theo Lindstein,STL,D,D,2025,2025-26,17,2,2,4,4.28,0.0463,0.0019,0.0,0.0,0.32,0.02,0.0,0.0,-0.02,0.0,0.32,0.054,0.107,0.054,0.004,0.0,0.0,-0.004,0.0,-0.0065,31.7,theo lindstein,0.95,2028.0,RFA,RFA,True,3.0,0.32,1,0.0099476439790575,0.0144779169554786,0.0046329334257531,-0.0053147105533044,-0.5075548578405721,0.6870908300999236,-0.3670908300999235,C
262,8482634,Alex Steeves,Alex Steeves,BOS,C,F,2025,2025-26,43,9,7,16,7.44,0.0351,-0.0329,1.7921,0.0,0.33,0.45,0.03,0.0,0.23,0.0,1.08,0.18,0.36,0.056,0.076,0.005,0.0,0.038,0.0,-0.0066,23.1,alex steeves,1.625,,UFA,UFA,True,,0.7633333333333333,2,0.0170157068062827,0.0147138507665001,0.0112315727517617,-0.0057841340545209,-0.552384802206753,1.1564414425775873,-0.393108109244254,C
263,8484388,Daniil But,Daniil But,UTA,L,F,2025,2025-26,29,3,4,7,5.32,-0.0438,-0.0465,0.6127,0.0,-0.18,0.4,0.01,0.0,0.01,0.0,0.27,0.045,0.089,-0.03,0.067,0.002,0.0,0.001,0.0,-0.0039,20.6,daniil but,0.95,2028.0,RFA,RFA,True,3.0,0.27,1,0.0099476439790575,0.0147138507665001,0.003972739706955,-0.0059749042721025,-0.5706033579857946,0.6760734587376663,-0.4060734587376663,C
264,8477034,Jaycob Megna,Jaycob Megna,VGK,D,D,2025,2025-26,4,0,0,0,0.69,0.0185,-0.0101,0.0,-0.6058,0.03,0.01,0.0,0.01,-0.05,0.0,0.0,0.001,0.002,0.005,0.002,0.0,0.001,-0.008,0.0,-0.0091,30.4,jaycob megna,0.8,2027.0,UFA,UFA,True,2.0,0.164,3,0.0083769633507853,0.0144779169554786,0.0023743783806985,-0.0060025849700868,-0.5732468646432933,0.5786028042946726,-0.4146028042946725,C
265,8483395,Arshdeep Bains,Arshdeep Bains,VAN,L,F,2025,2025-26,28,1,4,5,4.04,0.0345,0.0043,0.0,0.0,0.18,0.1,0.0,0.0,-0.15,0.0,0.13,0.023,0.045,0.03,0.016,0.0,0.0,-0.025,0.0,0.0025,20.2,arshdeep bains,0.775,2027.0,RFA-arb,RFA,True,2.0,0.133,3,0.0081151832460732,0.0147138507665001,0.0019569421519445,-0.0061582410941287,-0.5881120244892989,0.5515336110754646,-0.4185336110754646,C
266,8484180,Samuel Honzek,Samuel Honzek,CGY,L,F,2025,2025-26,18,2,2,4,3.23,-0.0078,-0.0595,0.0,-0.2182,0.01,0.28,0.0,-0.0,0.04,0.0,0.34,0.058,0.115,0.001,0.047,0.0,-0.0,0.006,0.0,0.0055,20.9,samuel honzek,0.95,2028.0,RFA-arb,RFA,True,3.0,0.2566666666666666,2,0.0099476439790575,0.0147138507665001,0.0037765550300683,-0.0061710889489892,-0.5893389946284715,0.6760734587376663,-0.4194067920709997,C
267,8480842,Filip Hallander,Filip Hallander,PIT,C,F,2025,2025-26,13,1,3,4,2.55,0.0351,0.0395,0.0,0.0,0.11,-0.03,0.0,0.0,0.04,0.0,0.13,0.021,0.042,0.019,-0.005,0.0,0.0,0.007,0.0,-0.0069,20.2,filip hallander,0.775,2027.0,UFA,UFA,True,2.0,0.13,1,0.0081151832460732,0.0147138507665001,0.001912800599645,-0.0062023826464282,-0.5923275427339012,0.5515336110754646,-0.4215336110754646,C
268,8482713,Mackie Samoskevich,Mackie Samoskevich,FLA,R,F,2025,2025-26,77,12,20,32,15.5,0.0464,-0.0752,-0.7479,0.0,0.87,1.6,-0.2,0.0,1.5,-1.27,2.62,0.438,0.877,0.145,0.268,-0.033,0.0,0.251,-0.212,-0.0057,27.7,mackie samoskevich,3.85,,RFA,RFA,True,,2.314,3,0.0403141361256544,0.0147138507665001,0.0340478506736812,-0.0062662854519731,-0.5984302606634404,2.7398766485684374,-0.4258766485684373,C
269,8481732,Andre Lee,Andre Lee,LAK,L,F,2025,2025-26,7,1,1,2,1.2,0.0254,0.0057,0.0,0.0,0.04,0.03,0.0,0.0,0.01,0.0,0.08,0.013,0.026,0.007,0.005,0.0,0.0,0.001,0.0,-0.0245,20.1,andre lee,0.775,2027.0,RFA-arb,RFA,True,2.0,0.12,2,0.0081151832460732,0.0147138507665001,0.00176566209198,-0.0063495211540932,-0.6063792702159088,0.5515336110754646,-0.4315336110754646,C
270,8477939,William Nylander,William Nylander,TOR,R,F,2025,2025-26,65,30,49,79,16.67,0.0292,-0.1008,-0.4389,-0.4199,0.65,2.15,0.97,-0.04,0.28,3.53,7.69,1.288,2.576,0.108,0.36,0.163,-0.007,0.047,0.592,0.0028,43.0,william nylander,11.5,2032.0,UFA,UFA,True,7.0,7.745,3,0.1204188481675392,0.0147138507665001,0.1139587741865433,-0.0064600739809959,-0.6169370651851104,8.18404713208754,-0.4390471320875404,C
271,8479981,Jonah Gadjovich,Jonah Gadjovich,FLA,L,F,2025,2025-26,10,0,3,3,1.31,-0.001,-0.0473,0.0,0.0,0.01,0.1,0.0,0.0,-0.05,0.0,0.07,0.011,0.022,0.002,0.017,0.0,0.0,-0.009,0.0,-0.0243,20.0,jonah gadjovich,0.905,2028.0,UFA,UFA,True,3.0,0.205,3,0.0094764397905759,0.0147138507665001,0.0030163394071325,-0.0064601003834433,-0.6169395866188442,0.6440489264816717,-0.4390489264816716,C
272,8481754,Nikita Nesterenko,Nikita Nesterenko,ANA,C,F,2025,2025-26,29,1,8,9,5.37,-0.0624,-0.0306,0.0,-0.5767,-0.28,0.32,0.0,0.04,0.07,0.0,0.16,0.027,0.054,-0.048,0.053,0.0,0.006,0.012,0.0,0.0011,20.3,nikita nesterenko,0.7875,2027.0,RFA-arb,RFA,True,2.0,0.1149999999999999,3,0.0082460732984293,0.0147138507665001,0.0016920928381475,-0.0065539804602818,-0.6259051339569125,0.5604293144799076,-0.4454293144799076,C
273,8475220,Marcus Foligno,Marcus Foligno,MIN,L,F,2025,2025-26,56,8,5,13,10.38,0.1229,-0.0347,-0.0106,-0.0292,1.38,0.65,0.01,0.85,-0.58,-0.63,1.73,0.29,0.58,0.23,0.109,0.001,0.143,-0.097,-0.105,-0.0045,25.1,marcus foligno,4.0,2028.0,UFA,UFA,True,3.0,2.4,3,0.0418848167539267,0.0147138507665001,0.0353132418396002,-0.0065715749143264,-0.6275854043181754,2.846625089421753,-0.4466250894217531,C
274,8483565,Nick Blankenburg,Nick Blankenburg,COL,D,D,2025,2025-26,61,8,16,24,13.88,0.0333,-0.0237,-0.4788,0.157,0.86,0.42,-0.08,0.09,1.27,0.23,2.82,0.472,0.945,0.144,0.071,-0.013,0.016,0.213,0.039,-0.0022,41.4,nick blankenburg,3.953,,,,False,,2.405,3,0.041392670157068,0.0144779169554786,0.0348193902779261,-0.0065732798791418,-0.6277482284580501,2.8590211067210505,-0.4540211067210506,C
275,8482911,Joel Nystrom,Joel Nystrom,CAR,D,D,2025,2025-26,38,1,9,10,8.74,0.0351,0.0085,0.0,1.1903,0.56,-0.01,0.0,-0.16,0.05,0.0,0.43,0.072,0.145,0.093,-0.002,0.0,-0.026,0.008,0.0,-0.0064,32.1,joel nystrom,1.225,,RFA,UFA,True,,0.43,1,0.01282722513089,0.0144779169554786,0.0062255042908558,-0.0066017208400342,-0.6304643402232689,0.8859855440762174,-0.4559855440762174,C
276,8484168,Oscar Fisker Molgaard,Oscar Fisker Molgaard,SEA,C,F,2025,2025-26,13,0,2,2,1.99,0.0453,-0.0135,0.0,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.2,0.033,0.066,0.018,0.014,0.0,0.0,0.0,0.0,-0.0129,20.4,oscar fisker molgaard,0.9233,2028.0,RFA-arb,RFA,True,3.0,0.2,1,0.0096680628272251,0.0147138507665001,0.0029427701533,-0.0067252926739251,-0.6422654503598477,0.6570722362657762,-0.4570722362657761,C
277,8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2025,2025-26,78,12,24,36,16.6,0.0554,0.0273,0.1557,0.0123,1.08,0.02,-0.09,-0.49,-0.76,0.42,0.17,0.028,0.057,0.18,0.003,-0.015,-0.081,-0.128,0.07,-0.0015,20.3,eeli tolvanen,1.5,,UFA,UFA,True,,0.608,3,0.0157068062827225,0.0147138507665001,0.008946021266032,-0.0067607850166904,-0.6456549690939376,1.0674844085331574,-0.4594844085331574,C
278,8481604,Pavel Dorofeyev,Pavel Dorofeyev,VGK,R,F,2025,2025-26,82,37,27,64,18.52,0.0691,-0.1041,1.0664,0.0,1.46,2.45,2.83,0.0,-0.48,1.85,8.28,1.386,2.771,0.244,0.41,0.473,0.0,-0.08,0.309,-0.0015,44.8,pavel dorofeyev,11.0,,RFA,UFA,True,,7.364999999999999,3,0.1151832460732984,0.0147138507665001,0.1083675108952732,-0.0068157351780251,-0.6509027095014008,7.828218995909821,-0.4632189959098216,C
279,8478233,Andrew Mangiapane,Andrew Mangiapane,CHI,L,F,2025,2025-26,62,8,8,16,12.25,0.1412,-0.0298,0.7937,-0.5995,1.85,0.71,0.05,0.24,0.36,-1.52,1.74,0.292,0.584,0.309,0.119,0.008,0.04,0.061,-0.254,-0.0031,25.1,andrew mangiapane,3.6,2027.0,UFA,UFA,True,2.0,2.098,3,0.037696335078534,0.0147138507665001,0.0308696589081172,-0.0068266761704168,-0.651947574274805,2.5619625804795776,-0.4639625804795777,C
280,8482896,Tyson Kozak,Tyson Kozak,BUF,C,F,2025,2025-26,46,2,4,6,7.61,0.0245,0.0749,0.0,-1.0372,0.26,-0.36,0.0,0.1,0.14,0.0,0.12,0.02,0.04,0.043,-0.059,0.0,0.017,0.024,0.0,0.0048,20.2,tyson kozak,0.775,2028.0,RFA-arb,RFA,True,3.0,0.0833333333333333,2,0.0081151832460732,0.0147138507665001,0.0012261542305416,-0.0068890290155316,-0.6579022709832699,0.5515336110754646,-0.4682002777421313,C
281,8483497,Jani Nyman,Jani Nyman,SEA,R,F,2025,2025-26,28,4,3,7,4.49,0.005,0.0093,-0.2597,0.0,0.07,0.09,-0.0,0.0,0.08,0.0,0.24,0.04,0.08,0.011,0.014,-0.0,0.0,0.014,0.0,-0.0133,20.6,jani nyman,0.9233,2027.0,RFA,RFA,True,2.0,0.1833333333333333,2,0.0096680628272251,0.0147138507665001,0.0026975393071916,-0.0069705235200334,-0.665684996163194,0.6570722362657762,-0.4737389029324428,C
282,8483476,Jonathan Lekkerimäki,Jonathan Lekkerimäki,VAN,R,F,2025,2025-26,13,2,1,3,2.12,0.0126,-0.0039,0.0,0.0,0.05,0.07,-0.0,0.0,0.05,0.0,0.17,0.029,0.058,0.008,0.011,-0.0,0.0,0.009,0.0,-0.056,20.4,jonathan lekkerimki,0.95,2027.0,RFA,RFA,True,2.0,0.1966666666666666,2,0.0099476439790575,0.0147138507665001,0.0028937239840783,-0.0070539199949792,-0.6736493595205171,0.6760734587376663,-0.4794067920709997,C
283,8480828,Michael Callahan,Michael Callahan,BOS,D,D,2025,2025-26,5,0,0,0,0.98,0.0633,0.03,0.0,0.0,0.09,-0.02,0.0,0.0,0.01,0.0,0.07,0.012,0.024,0.015,-0.004,0.0,0.0,0.001,0.0,-0.0146,30.7,michael callahan,0.85,,UFA,UFA,True,,0.1333333333333333,2,0.0089005235602094,0.0144779169554786,0.0019303889273971,-0.0069701346328122,-0.6656478574335717,0.6147654795630896,-0.4814321462297562,C
284,8476907,Mackenzie MacEachern,Mackenzie MacEachern,VAN,L,F,2025,2025-26,8,1,3,4,1.35,0.0187,0.0095,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.07,0.011,0.022,0.006,0.004,0.0,0.0,0.0,0.0,-0.0131,20.0,mackenzie maceachern,0.775,2027.0,UFA,UFA,True,2.0,0.0671428571428571,2,0.0081151832460732,0.0147138507665001,0.0009879299800364,-0.0071272532660368,-0.6806526869065204,0.5515336110754646,-0.4843907539326074,C
285,8483516,Jimmy Snuggerud,Jimmy Snuggerud,STL,R,F,2025,2025-26,70,21,30,51,16.28,-0.122,-0.0084,1.456,0.0,-1.83,0.6,0.56,0.0,0.61,0.33,0.31,0.052,0.104,-0.307,0.1,0.095,0.0,0.102,0.055,0.0143,20.8,jimmy snuggerud,0.95,2027.0,RFA,RFA,True,2.0,0.19,2,0.0099476439790575,0.0147138507665001,0.002795631645635,-0.0071520123334225,-0.6830171778418554,0.6760734587376663,-0.4860734587376663,C
286,8480043,Timothy Liljegren,Timothy Liljegren,WSH,D,D,2025,2025-26,47,1,10,11,12.87,0.097,-0.0122,-0.6356,0.555,1.62,0.25,-0.08,-0.32,-0.26,0.2,1.42,0.237,0.475,0.271,0.041,-0.013,-0.053,-0.044,0.034,0.0031,35.9,timothy liljegren,3.25,,UFA,UFA,True,,1.857,3,0.0340314136125654,0.0144779169554786,0.0268854917863238,-0.0071459218262415,-0.6824355344060704,2.350573892447107,-0.4935738924471071,C
287,8484230,Otto Stenberg,Otto Stenberg,STL,C,F,2025,2025-26,32,3,7,10,6.46,0.0143,0.0528,0.0,-1.2702,0.15,-0.16,0.0,0.15,0.05,0.0,0.18,0.031,0.061,0.026,-0.026,0.0,0.025,0.008,0.0,0.0023,20.4,otto stenberg,0.95,2028.0,RFA,RFA,True,3.0,0.18,1,0.0099476439790575,0.0147138507665001,0.00264849313797,-0.0072991508410875,-0.697068905323863,0.6760734587376663,-0.4960734587376663,C
288,8482730,Brandt Clarke,Brandt Clarke,LAK,D,D,2025,2025-26,82,8,32,40,23.16,0.1415,-0.0544,0.6442,0.0,3.94,1.42,0.84,0.0,-0.27,-0.21,5.8,0.971,1.942,0.659,0.238,0.141,0.0,-0.045,-0.035,-0.0071,53.1,brandt clarke,7.4,,RFA,UFA,True,,4.851999999999999,3,0.0774869109947644,0.0144779169554786,0.0702468530679824,-0.0072400579267819,-0.6914255320076763,5.352075939725721,-0.500075939725722,D
289,8482103,Ozzy Wiesblatt,Ozzy Wiesblatt,NSH,C,F,2025,2025-26,40,1,4,5,6.29,-0.005,0.0293,0.0,0.0374,0.03,-0.01,0.0,-0.02,0.07,0.0,0.07,0.012,0.024,0.005,-0.001,0.0,-0.003,0.012,0.0,-0.0155,20.0,ozzy wiesblatt,0.775,2027.0,RFA-arb,RFA,True,2.0,0.05,2,0.0081151832460732,0.0147138507665001,0.000735692538325,-0.0073794907077482,-0.704741362589962,0.5515336110754646,-0.5015336110754646,D
290,8482072,Jack Ahcan,Jack Ahcan,COL,D,D,2025,2025-26,11,0,2,2,2.1,0.022,-0.0198,0.0,0.0,0.11,0.06,0.0,0.0,-0.04,0.0,0.13,0.021,0.043,0.018,0.009,0.0,0.0,-0.006,0.0,-0.0281,30.9,jack ahcan,0.875,,UFA,UFA,True,,0.13,1,0.0091623036649214,0.0144779169554786,0.0018821292042122,-0.0072801744607092,-0.6952566609977323,0.6328468171972981,-0.5028468171972981,D
291,8485406,Porter Martone,Porter Martone,PHI,R,F,2025,2025-26,9,4,6,10,2.14,0.0269,-0.0307,0.0,0.0,0.08,0.13,0.0,0.0,-0.02,0.0,0.19,0.032,0.064,0.013,0.021,0.0,0.0,-0.003,0.0,-0.0026,20.4,porter martone,0.9742,,RFA,RFA,True,,0.19,1,0.0102010471204188,0.0147138507665001,0.002795631645635,-0.0074054154747838,-0.7072171778418554,0.6932955405286679,-0.5032955405286679,D
292,8480075,Cameron Crotty,Cameron Crotty,OTT,D,D,2025,2025-26,6,0,1,1,1.35,-0.0004,-0.021,0.0,0.0,0.04,0.04,0.0,0.0,0.01,0.0,0.08,0.014,0.028,0.006,0.006,0.0,0.0,0.001,0.0,0.0036,30.7,cameron crotty,0.8125,2027.0,UFA,UFA,True,2.0,0.08,1,0.0085078534031413,0.0144779169554786,0.0011582333564382,-0.007349620046703,-0.7018887144601431,0.5876434731117768,-0.5076434731117768,D
