Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
378,8482072,Jack Ahcan,Jack Ahcan,COL,D,D,1,2025,11,0.11,0.06,0.0,0.0,-0.04,0.0,0.11,0.019,0.038,0.018,0.01,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0281,31.4,jack ahcan,0.875,2028.0,UFA,UFA,True,1,0.848466011323948,-0.0265339886760519,-0.0077989855886082,C
379,8480439,Mac Hollowell,Mac Hollowell,TOR,D,D,1,2022,6,-0.03,-0.01,0.0,0.0,-0.01,0.0,-0.05,-0.008,-0.016,-0.005,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0163,30.7,mac hollowell,0.7838235294117648,,,,False,1,0.7566056422908456,-0.0272178871209192,-0.0079999999999999,C
380,8482824,Nick Cicek,Nick Cicek,SJS,D,D,1,2022,16,0.04,-0.05,0.0,0.0,-0.05,0.0,-0.05,-0.008,-0.015,0.007,-0.008,0.0,0.0,-0.008,0.0,0.0,0.0,-0.0109,30.7,nick cicek,0.7838235294117648,,,,False,1,0.7566056422908456,-0.0272178871209192,-0.0079999999999999,C
381,8477981,Roland McKeown,Roland McKeown,NSH,D,D,1,2022,6,-0.03,0.0,0.0,0.0,-0.02,0.0,-0.05,-0.008,-0.017,-0.005,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0062,30.7,roland mckeown,0.7838235294117648,,,,False,1,0.7566056422908456,-0.0272178871209192,-0.0079999999999999,C
382,8476948,Charles Hudon,Charles Hudon,COL,L,F,1,2022,9,-0.07,0.03,0.0,0.0,0.0,0.0,-0.05,-0.008,-0.017,-0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,20.9,charles hudon,0.7878409090909091,,,,False,1,0.7570488754457408,-0.0307920336451682,-0.008,C
383,8483567,Georgii Merkulov,Georgii Merkulov,BOS,C,F,2,2024,6,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.008,0.015,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0197,21.2,georgii merkulov,0.85,,UFA,G6,True,1,0.8186329427360773,-0.0313670572639226,-0.0081493954249026,C
384,8484168,Oscar Fisker Molgaard,Oscar Fisker Molgaard,SEA,C,F,1,2025,13,0.11,0.08,0.0,0.0,0.0,0.0,0.16,0.027,0.055,0.018,0.013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129,21.6,oscar fisker molgaard,0.9233,2028.0,RFA,RFA,True,1,0.8917640226433518,-0.0315359773566482,-0.0081932821248646,C
385,8483669,Adam Sykora,Adam Sykora,NYR,L,F,1,2025,11,0.02,0.04,0.0,0.0,0.03,0.0,0.08,0.013,0.026,0.003,0.007,0.0,0.0,0.005,0.0,0.0,0.0,-0.0407,21.3,adam sykora,0.87,2027.0,RFA,RFA,True,1,0.8378779637643075,-0.0321220362356925,-0.0083455445926957,C
386,8479639,Dylan Coghlan,Dylan Coghlan,VGK,D,D,3,2025,3,0.05,0.05,0.0,0.0,0.02,0.0,0.1,0.017,0.035,0.008,0.009,0.0,0.0,0.003,0.0,0.0,0.0,-0.0157,31.4,dylan coghlan,0.875,2028.0,UFA,UFA,True,1,0.8416615395437183,-0.0333384604562817,-0.0097989855886082,C
387,8478491,Jacob Larsson,Jacob Larsson,OTT,D,D,1,2022,7,0.0,-0.04,0.0,-0.01,-0.02,0.0,-0.06,-0.01,-0.02,0.0,-0.007,0.0,-0.002,-0.003,0.0,0.0,0.0,-0.0129,30.6,jacob larsson,0.7838235294117648,,,,False,1,0.7498011705106158,-0.034022358901149,-0.0099999999999999,C
388,8483012,Logan Morrison,Logan Morrison,SEA,C,F,1,2023,4,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.006,0.011,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,-0.036,21.2,logan morrison,0.85,,RFA,RFA,True,1,0.8109349343247853,-0.0390650656752147,-0.0101493954249026,C
389,8482133,Thomas Bordeleau,Thomas Bordeleau,SJS,C,F,2,2023,27,-0.27,0.09,0.09,0.0,0.05,0.0,-0.07,-0.011,-0.022,-0.044,0.015,0.016,0.0,0.008,0.0,0.0,0.0,-0.0092,20.8,thomas bordeleau,0.7878409090909091,,,,False,1,0.7455018628288028,-0.0423390462621062,-0.0109999999999999,C
390,8482209,Rory Kerins,Rory Kerins,CGY,C,F,2,2025,4,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.003,0.002,0.0,0.0,0.001,0.0,0.0,0.0,-0.0124,21.2,rory kerins,0.85,,RFA,G6,True,1,0.8070859301191392,-0.0429140698808607,-0.0111493954249026,C
391,8483497,Jani Nyman,Jani Nyman,SEA,R,F,2,2025,28,0.05,0.08,0.0,0.0,0.04,0.0,0.14,0.024,0.048,0.009,0.013,0.0,0.0,0.007,0.0,0.0,0.0,-0.0133,21.6,jani nyman,0.9233,2027.0,RFA,RFA,True,1,0.8802170100264137,-0.0430829899735862,-0.0111932821248645,C
392,8484933,Mikulas Hovorka,Mikulas Hovorka,FLA,D,D,1,2025,4,0.03,0.01,0.0,0.0,0.01,0.0,0.05,0.008,0.016,0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0059,31.1,mikulas hovorka,0.85,,RFA,RFA,True,1,0.811041416532684,-0.0389585834673159,-0.011450876636893,C
393,8478438,Tommy Novak,Tommy Novak,PIT,C,F,3,2025,82,0.1,2.84,0.44,0.0,0.49,1.21,4.14,0.693,1.386,0.017,0.475,0.073,0.0,0.082,0.202,0.0,0.0,-0.0114,36.2,tommy novak,3.5,2027.0,UFA,UFA,True,1,3.4552008236036045,-0.0447991763963955,-0.0116391601574974,C
394,8473473,Milan Lucic,Milan Lucic,BOS,L,F,2,2023,4,0.29,0.02,0.0,0.0,-0.37,0.0,-0.07,-0.012,-0.023,0.048,0.003,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0176,20.8,milan lucic,0.7878409090909091,,,,False,1,0.7416528586231568,-0.0461880504677523,-0.012,C
395,8482081,Sean Farrell,Sean Farrell,MTL,C,F,1,2022,6,0.0,0.02,0.0,0.0,0.01,0.0,0.02,0.004,0.008,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0153,21.1,sean farrell,0.85,,RFA,G6,True,1,0.8032369259134932,-0.0467630740865068,-0.0121493954249026,C
396,8483728,Jared Davidson,Jared Davidson,MTL,C,F,1,2025,10,0.03,0.04,0.0,0.0,-0.03,0.0,0.03,0.004,0.009,0.005,0.007,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0248,21.1,jared davidson,0.85,,RFA,RFA,True,1,0.8032369259134932,-0.0467630740865068,-0.0121493954249026,C
397,8476952,Dominic Toninato,Dominic Toninato,CHI,C,F,3,2025,8,0.03,0.04,0.0,-0.01,-0.03,0.0,0.02,0.004,0.007,0.006,0.007,0.0,-0.002,-0.005,0.0,0.0,0.0,-0.029,21.1,dominic toninato,0.85,2027.0,UFA,UFA,True,1,0.8032369259134932,-0.0467630740865068,-0.0121493954249026,C
398,8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,1,2022,11,-0.07,-0.01,0.0,0.0,0.03,0.0,-0.05,-0.008,-0.016,-0.012,-0.002,0.0,0.0,0.005,0.0,0.0,0.0,-0.0165,30.7,jack rathbone,0.8,2027.0,UFA,UFA,True,1,0.7566056422908456,-0.0433943577091544,-0.0127546587334627,C
399,8485251,Kai Uchacz,Kai Uchacz,VGK,C,F,1,2025,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206,21.1,kai uchacz,0.845,2027.0,UFA,UFA,True,1,0.7955389175022012,-0.0494610824977987,-0.0128503581329543,C
400,8478506,Gabriel Carlsson,Gabriel Carlsson,WSH,D,D,1,2022,6,0.01,-0.01,0.0,-0.08,0.0,0.0,-0.08,-0.013,-0.026,0.002,-0.002,0.0,-0.013,0.0,0.0,0.0,0.0,-0.0055,30.6,gabriel carlsson,0.7838235294117648,,,,False,1,0.7395944628402711,-0.0442290665714937,-0.0129999999999999,C
401,8483597,Milos Kelemen,Milos Kelemen,ARI,L,F,2,2023,10,-0.06,0.03,0.0,0.0,-0.04,0.0,-0.08,-0.013,-0.026,-0.009,0.006,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0283,20.8,milos kelemen,0.7878409090909091,,,,False,1,0.7378038544175107,-0.0500370546733983,-0.013,C
402,8476851,Alex Galchenyuk,Alex Galchenyuk,COL,C,F,1,2022,11,-0.02,-0.06,0.0,0.0,-0.02,0.0,-0.08,-0.013,-0.027,-0.003,-0.01,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0028,20.8,alex galchenyuk,0.7878409090909091,,,,False,1,0.7378038544175107,-0.0500370546733983,-0.013,C
403,8484180,Samuel Honzek,Samuel Honzek,CGY,L,F,2,2025,18,0.0,0.22,0.0,0.0,0.02,0.0,0.17,0.029,0.057,0.0,0.037,0.0,0.0,0.004,0.0,0.0,0.0,0.0055,21.7,samuel honzek,0.95,2028.0,RFA,RFA,True,1,0.8994620310546438,-0.0505379689453561,-0.0131301412638684,C
404,8483397,Marc McLaughlin,Marc McLaughlin,NJD,C,F,2,2025,7,-0.02,0.01,0.0,0.0,0.03,0.0,0.02,0.003,0.006,-0.003,0.002,0.0,0.0,0.005,0.0,0.0,0.0,-0.0083,21.1,marc mclaughlin,0.85,,UFA,UFA,True,1,0.7993879217078471,-0.0506120782921528,-0.0131493954249026,C
405,8482763,Fabian Lysell,Fabian Lysell,BOS,R,F,1,2024,12,0.03,0.03,0.0,0.0,-0.03,0.0,0.02,0.003,0.007,0.005,0.005,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0155,21.1,fabian lysell,0.85,,RFA,RFA,True,1,0.7993879217078471,-0.0506120782921528,-0.0131493954249026,C
406,8478115,Pierre Engvall,Pierre Engvall,NYI,L,F,3,2024,62,2.18,2.22,0.06,0.15,-0.41,-0.11,3.35,0.561,1.122,0.365,0.371,0.011,0.024,-0.068,-0.019,0.0,0.0,-0.0068,33.3,pierre engvall,3.0,2030.0,UFA,UFA,True,1,2.94713226845833,-0.0528677315416699,-0.013735430962668,C
407,8480822,Martin Kaut,Martin Kaut,SJS,R,F,1,2022,36,-0.29,0.11,0.02,0.0,0.11,0.0,-0.09,-0.014,-0.029,-0.049,0.018,0.003,0.0,0.018,0.0,0.0,0.0,-0.0099,20.7,martin kaut,0.7878409090909091,,,,False,1,0.7339548502118647,-0.0538860588790444,-0.014,C
408,8479376,Victor Mete,Victor Mete,TOR,D,D,1,2022,11,-0.08,0.05,0.0,-0.04,0.0,0.0,-0.08,-0.014,-0.028,-0.013,0.008,0.0,-0.007,0.0,0.0,0.0,0.0,-0.0015,30.5,victor mete,0.7838235294117648,,,,False,1,0.7361922269501561,-0.0476313024616087,-0.014,C
409,8481848,Jacob Gaucher,Jacob Gaucher,PHI,C,F,1,2025,4,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0133,21.1,jacob gaucher,0.85,,RFA,RFA,True,1,0.7955389175022012,-0.0544610824977987,-0.0141493954249026,C
410,8479362,Riley Tufte,Riley Tufte,BOS,L,F,3,2025,4,0.02,-0.01,0.0,0.0,-0.0,0.0,0.01,0.002,0.004,0.004,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0081,21.1,riley tufte,0.85,,UFA,UFA,True,1,0.7955389175022012,-0.0544610824977987,-0.0141493954249026,C
411,8480890,Jan Jenik,Jan Jenik,ARI,R,F,1,2023,5,-0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.002,0.003,-0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233,21.1,jan jenik,0.85,,UFA,G6,True,1,0.7955389175022012,-0.0544610824977987,-0.0141493954249026,C
412,8484380,Wilmer Skoog,Wilmer Skoog,FLA,C,F,1,2025,3,0.01,0.02,0.0,0.0,-0.01,0.0,0.01,0.002,0.004,0.002,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0351,21.1,wilmer skoog,0.85,,UFA,UFA,True,1,0.7955389175022012,-0.0544610824977987,-0.0141493954249026,C
413,8479981,Jonah Gadjovich,Jonah Gadjovich,FLA,L,F,3,2025,10,0.02,0.22,0.0,0.0,-0.08,0.0,0.1,0.016,0.032,0.004,0.037,0.0,0.0,-0.013,0.0,0.0,0.0,-0.0243,21.4,jonah gadjovich,0.905,2028.0,UFA,UFA,True,1,0.8494249763812455,-0.0555750236187545,-0.0144388056363338,C
414,8483467,Kirill Kudryavtsev,Kirill Kudryavtsev,VAN,D,D,1,2025,3,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092,31.1,kirill kudryavtsev,0.85,2027.0,RFA,RFA,True,1,0.8008347088623393,-0.0491652911376606,-0.014450876636893,C
415,8482731,Tyson Hinds,Tyson Hinds,ANA,D,D,1,2025,6,0.06,0.06,0.0,0.0,0.01,0.0,0.11,0.019,0.038,0.01,0.01,0.0,0.0,0.002,0.0,0.0,0.0,-0.0527,31.4,tyson hinds,0.9,2028.0,RFA,RFA,True,1,0.848466011323948,-0.0515339886760519,-0.0151470945403234,C
416,8484529,Connor Clattenburg,Connor Clattenburg,EDM,C,F,1,2025,5,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,21.1,connor clattenburg,0.855,2028.0,RFA,RFA,True,1,0.7955389175022012,-0.0594610824977988,-0.0154484327168509,C
417,8482802,Carter Mazur,Carter Mazur,DET,L,F,1,2025,8,0.02,0.02,0.0,0.0,0.01,0.0,0.04,0.007,0.015,0.003,0.003,0.0,0.0,0.002,0.0,0.0,0.0,-0.0049,21.2,carter mazur,0.875,2028.0,RFA,RFA,True,1,0.8147839385304313,-0.0602160614695687,-0.015644581884644,C
418,8482787,Nikita Chibrikov,Nikita Chibrikov,WPG,R,F,2,2025,11,0.0,0.04,0.0,0.0,0.02,0.0,0.04,0.007,0.015,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.0,-0.0181,21.2,nikita chibrikov,0.875,2028.0,RFA,RFA,True,1,0.8147839385304313,-0.0602160614695687,-0.015644581884644,C
419,8484938,Arttu Hyry,Arttu Hyry,DAL,R,F,2,2025,20,-0.06,0.12,0.0,-0.03,0.06,0.0,0.04,0.007,0.014,-0.01,0.021,0.0,-0.006,0.009,0.0,0.0,0.0,-0.0041,21.2,arttu hyry,0.875,2028.0,UFA,UFA,True,1,0.8147839385304313,-0.0602160614695687,-0.015644581884644,C
420,8481559,Jack Hughes,Jack Hughes,NJD,C,F,3,2025,61,3.4,3.29,2.18,0.0,2.02,1.29,11.09,1.858,3.715,0.569,0.552,0.365,0.001,0.338,0.216,0.0,0.0,0.0045,61.7,jack hughes,8.0,2030.0,UFA,UFA,True,1,7.939290723181226,-0.0607092768187742,-0.0157727229109599,C
421,8483476,Jonathan Lekkerimäki,Jonathan Lekkerimäki,VAN,R,F,2,2025,13,0.06,0.09,0.0,0.0,0.03,0.0,0.15,0.026,0.051,0.01,0.015,0.0,0.0,0.006,0.0,0.0,0.0,-0.056,21.6,jonathan lekkerimki,0.95,2027.0,RFA,RFA,True,1,0.8879150184377058,-0.0620849815622941,-0.0161301412638684,C
422,8481683,Aidan McDonough,Aidan McDonough,VAN,L,F,1,2022,6,-0.01,0.03,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.002,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0683,21.1,aidan mcdonough,0.85,,UFA,UFA,True,1,0.7878409090909091,-0.0621590909090908,-0.0161493954249026,C
423,8482744,James Malatesta,James Malatesta,CBJ,L,F,1,2023,11,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.0096,21.1,james malatesta,0.85,,RFA,RFA,True,1,0.7878409090909091,-0.0621590909090908,-0.0161493954249026,C
424,8482873,Topias Vilen,Topias Vilen,NJD,D,D,1,2025,2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,31.0,topias vilen,0.85,,RFA,RFA,True,1,0.7940302370821095,-0.0559697629178904,-0.016450876636893,C
425,8483526,Danil Zhilkin,Danil Zhilkin,WPG,C,F,1,2025,6,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298,21.1,danil zhilkin,0.86,2027.0,RFA,RFA,True,1,0.7955389175022012,-0.0644610824977988,-0.0167474700087992,C
426,8475795,Dylan McIlrath,Dylan McIlrath,WSH,D,D,3,2025,13,-0.11,0.07,0.0,-0.01,-0.01,0.0,-0.07,-0.012,-0.024,-0.018,0.013,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.01,30.6,dylan mcilrath,0.8,2027.0,UFA,UFA,True,1,0.742996698730386,-0.057003301269614,-0.0167546587334627,C
427,8474818,Jordie Benn,Jordie Benn,TOR,D,D,1,2022,12,0.0,-0.06,0.0,0.01,-0.07,0.0,-0.1,-0.017,-0.035,0.0,-0.01,0.0,0.002,-0.012,0.0,0.0,0.0,-0.0051,30.5,jordie benn,0.7838235294117648,,,,False,1,0.7259855192798114,-0.0578380101319534,-0.017,C
428,8483524,Shane Wright,Shane Wright,SEA,C,F,3,2025,74,-0.89,0.67,0.19,0.0,0.47,-0.06,0.15,0.025,0.049,-0.15,0.112,0.032,0.0,0.078,-0.011,0.0,0.0,-0.0122,21.6,shane wright,0.95,2027.0,RFA,RFA,True,1,0.8840660142320598,-0.0659339857679401,-0.0171301412638684,C
429,8483841,Xavier Parent,Xavier Parent,NJD,C,F,1,2025,5,0.0,0.01,0.0,0.0,-0.01,0.0,-0.0,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0266,21.0,xavier parent,0.85,,RFA,RFA,True,1,0.783991904885263,-0.0660080951147369,-0.0171493954249026,C
430,8483687,Marek Alscher,Marek Alscher,FLA,D,D,1,2025,4,0.08,0.01,0.0,0.0,0.01,0.0,0.1,0.016,0.033,0.013,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0041,31.4,marek alscher,0.8967,2027.0,RFA,RFA,True,1,0.8382593036536033,-0.0584406963463967,-0.017177144158697,C
431,8484406,Ty Mueller,Ty Mueller,VAN,C,F,1,2025,6,0.02,0.02,0.0,0.0,-0.01,0.0,0.02,0.004,0.008,0.003,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0251,21.1,ty mueller,0.87,2027.0,RFA,RFA,True,1,0.8032369259134932,-0.0667630740865068,-0.0173455445926958,C
432,8484186,Ryan Leonard,Ryan Leonard,WSH,R,F,2,2025,75,-1.86,0.79,0.31,0.0,0.7,0.46,0.14,0.024,0.047,-0.312,0.133,0.052,0.0,0.118,0.077,0.0,0.0,-0.0022,21.6,ryan leonard,0.95,2027.0,RFA,RFA,True,1,0.8802170100264137,-0.0697829899735862,-0.0181301412638684,C
433,8483406,Taylor Ward,Taylor Ward,LAK,R,F,1,2025,36,0.12,-0.19,0.0,0.0,0.03,0.0,0.02,0.004,0.008,0.02,-0.032,0.0,0.0,0.005,0.0,0.0,0.0,-0.0122,21.1,taylor ward,0.875,2028.0,UFA,UFA,True,1,0.8032369259134932,-0.0717630740865068,-0.018644581884644,C
434,8480011,Klim Kostin,Klim Kostin,SJS,C,F,3,2024,35,-0.8,-0.03,0.01,0.0,-0.05,0.75,-0.11,-0.019,-0.038,-0.134,-0.006,0.001,0.0,-0.008,0.125,0.0,0.0,-0.0185,20.6,klim kostin,0.7878409090909091,,,,False,1,0.7147098291836346,-0.0731310799072745,-0.019,C
435,8480073,Erik Brannstrom,Erik Brannstrom,VAN,D,D,3,2024,28,0.79,-0.44,-0.02,-0.56,0.08,-0.09,-0.11,-0.019,-0.038,0.133,-0.074,-0.004,-0.093,0.014,-0.016,0.0,0.0,-0.0125,30.4,erik brannstrom,0.7838235294117648,,,,False,1,0.7191810474995816,-0.0646424819121832,-0.019,C
436,8474040,Sam Gagner,Sam Gagner,EDM,C,F,2,2023,28,0.06,-0.17,-0.05,0.0,-0.17,0.15,-0.11,-0.019,-0.038,0.01,-0.028,-0.008,0.0,-0.028,0.025,0.0,0.0,-0.0154,20.6,sam gagner,0.7878409090909091,,,,False,1,0.7147098291836346,-0.0731310799072745,-0.019,C
437,8471303,Alexander Edler,Alexander Edler,LAK,D,D,1,2022,64,0.35,-0.03,0.0,0.14,-0.58,0.0,-0.11,-0.019,-0.037,0.059,-0.005,0.0,0.023,-0.097,0.0,0.0,0.0,-0.056,30.4,alexander edler,0.7838235294117648,,,,False,1,0.7191810474995816,-0.0646424819121832,-0.019,C
438,8484125,Hunter McKown,Hunter McKown,CBJ,C,F,1,2022,12,0.01,-0.01,0.0,0.0,-0.02,0.0,-0.02,-0.003,-0.006,0.002,-0.002,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0289,21.0,hunter mckown,0.85,,RFA,RFA,True,1,0.7762938964739711,-0.0737061035260289,-0.0191493954249026,C
439,8481562,Domenick Fensore,Domenick Fensore,CAR,D,D,1,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,30.9,domenick fensore,0.85,,UFA,G6,True,1,0.7838235294117648,-0.0661764705882351,-0.019450876636893,C
440,8484403,Florian Xhekaj,Florian Xhekaj,MTL,L,F,1,2025,5,0.0,0.02,0.0,0.0,-0.01,0.0,0.0,0.001,0.001,0.0,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,0.0173,21.1,florian xhekaj,0.8667,2027.0,RFA,RFA,True,1,0.7916899132965551,-0.0750100867034448,-0.0194881799800099,C
441,8484214,Luca Pinelli,Luca Pinelli,CBJ,C,F,1,2025,3,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0145,21.1,luca pinelli,0.8783,2028.0,RFA,RFA,True,1,0.8032369259134932,-0.0750630740865068,-0.0195019464973299,C
442,8483712,Ludvig Jansson,Ludvig Jansson,FLA,D,D,1,2025,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306,30.9,ludvig jansson,0.855,2028.0,RFA,RFA,True,1,0.7872257653018797,-0.0677742346981202,-0.0199204984272361,C
443,8476891,Matt Grzelcyk,Matt Grzelcyk,CHI,D,D,3,2025,68,-0.21,0.26,0.15,0.39,-0.11,-0.52,-0.12,-0.02,-0.04,-0.034,0.044,0.024,0.065,-0.019,-0.087,0.0,0.0,0.0006,30.4,matt grzelcyk,0.7838235294117648,,,,False,1,0.7157788116094667,-0.0680447178022981,-0.02,C
444,8477996,Juho Lammikko,Juho Lammikko,NJD,C,F,1,2025,24,-0.01,-0.07,0.0,0.0,-0.06,0.0,-0.12,-0.02,-0.039,-0.002,-0.012,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0073,20.6,juho lammikko,0.7878409090909091,,,,False,1,0.7108608249779885,-0.0769800841129205,-0.02,C
445,8482784,Zach Dean,Zach Dean,STL,C,F,1,2023,9,-0.03,0.02,0.0,0.0,-0.01,0.0,-0.03,-0.004,-0.009,-0.005,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0413,21.0,zach dean,0.85,,RFA,RFA,True,1,0.772444892268325,-0.0775551077316749,-0.0201493954249026,C
446,8483463,Aleksanteri Kaskimaki,Aleksanteri Kaskimaki,STL,C,F,1,2025,5,-0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0391,21.1,aleksanteri kaskimaki,0.87,2027.0,RFA,RFA,True,1,0.7916899132965551,-0.0783100867034448,-0.0203455445926957,C
447,8482804,Ty Murchison,Ty Murchison,PHI,D,D,1,2025,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.005,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,31.0,ty murchison,0.86,2027.0,RFA,RFA,True,1,0.7906280011919946,-0.0693719988080053,-0.0203901202175791,C
448,8484262,Travis Mitchell,Travis Mitchell,NYI,D,D,1,2025,9,-0.02,0.03,0.0,0.0,-0.01,0.0,-0.01,-0.001,-0.003,-0.003,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,0.012,30.9,travis mitchell,0.85,,UFA,UFA,True,1,0.7804212935216499,-0.06957870647835,-0.020450876636893,C
449,8485467,Luke Haymes,Luke Haymes,TOR,C,F,1,2025,4,0.0,0.03,0.0,0.0,-0.01,0.0,0.01,0.002,0.003,0.0,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0561,21.1,luke haymes,0.875,2027.0,RFA,RFA,True,1,0.7955389175022012,-0.0794610824977988,-0.020644581884644,C
450,8484839,Harrison Brunicke,Harrison Brunicke,PIT,D,D,1,2025,9,0.04,0.01,0.0,0.0,-0.01,0.0,0.04,0.006,0.012,0.007,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.025,31.1,harrison brunicke,0.875,2029.0,RFA,RFA,True,1,0.8042369447524542,-0.0707630552475457,-0.0207989855886082,C
451,8481024,Linus Karlsson,Linus Karlsson,VAN,C,F,3,2025,79,1.24,0.57,0.02,0.0,0.57,-0.14,2.07,0.346,0.693,0.208,0.096,0.003,0.0,0.095,-0.024,0.0,0.0,0.0052,28.6,linus karlsson,2.2,2028.0,UFA,UFA,True,1,2.119596364244434,-0.0804036357555659,-0.0208894642509414,C
452,8475857,Kevin Gravel,Kevin Gravel,NSH,D,D,2,2024,6,-0.13,-0.11,0.0,0.02,0.06,0.0,-0.13,-0.021,-0.043,-0.022,-0.019,0.0,0.004,0.01,0.0,0.0,0.0,-0.0141,30.3,kevin gravel,0.7838235294117648,,,,False,1,0.7123765757193518,-0.071446953692413,-0.021,C
453,8480291,Skyler Brind'Amour,Skyler Brind'Amour,CAR,C,F,1,2025,4,-0.01,0.0,0.0,0.0,-0.02,0.0,-0.03,-0.005,-0.01,-0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0205,20.9,skyler brindamour,0.85,2027.0,UFA,UFA,True,1,0.768595888062679,-0.081404111937321,-0.0211493954249026,C
454,8483432,Luca Del Bel Belluz,Luca Del Bel Belluz,CBJ,C,F,2,2025,14,0.09,0.0,0.0,0.0,-0.01,0.0,0.08,0.014,0.028,0.015,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0035,21.4,luca del bel belluz,0.9233,2027.0,RFA,RFA,True,1,0.8417269679699535,-0.0815730320300465,-0.0211932821248645,C
455,8481679,Max Guenette,Max Guenette,OTT,D,D,1,2023,7,0.02,-0.03,0.0,0.0,-0.01,0.0,-0.01,-0.002,-0.004,0.003,-0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0235,30.9,maxence guenette,0.85,,UFA,G6,True,1,0.777019057631535,-0.0729809423684649,-0.021450876636893,C
