playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8470289,Jim Slater,Jim Slater,WPG,C,F,2014,2014-15,82,5,8,13,9.31,-0.365,18.7,False
8470294,DJ King,DJ King,WSH,L,F,2010,2010-11,16,0,2,2,1.5,0.0,19.4,True
8470299,Erik Christensen,Erik Christensen,NYR,C,F,2010,2010-11,63,11,16,27,10.64,0.02,20.1,False
8470299,Erik Christensen,Erik Christensen,MIN,C,F,2011,2011-12,49,7,5,12,7.14,0.121,21.6,True
8470301,Andre Deveaux,Andre Deveaux,NYR,C,F,2011,2011-12,9,0,1,1,0.78,-0.002,17.5,True
8470302,Patrick Dwyer,Patrick Dwyer,CAR,R,F,2010,2010-11,80,8,10,18,13.7,-0.019,18.7,False
8470302,Patrick Dwyer,Patrick Dwyer,CAR,R,F,2011,2011-12,73,5,7,12,15.56,0.013,18.0,True
8470302,Patrick Dwyer,Patrick Dwyer,CAR,R,F,2012,2012-13,46,8,8,16,9.72,-0.108,16.1,False
8470302,Patrick Dwyer,Patrick Dwyer,CAR,R,F,2013,2013-14,75,8,14,22,15.6,-0.073,24.3,False
8470302,Patrick Dwyer,Patrick Dwyer,CAR,R,F,2014,2014-15,71,5,7,12,12.28,-0.21,23.5,False
8470309,Ryan Whitney,Ryan Whitney,EDM,D,D,2010,2010-11,35,2,25,27,10.13,-0.12,37.2,False
8470309,Ryan Whitney,Ryan Whitney,EDM,D,D,2011,2011-12,51,3,17,20,14.65,-0.06,38.6,False
8470309,Ryan Whitney,Ryan Whitney,EDM,D,D,2012,2012-13,34,4,9,13,8.56,-0.031,44.2,True
8470309,Ryan Whitney,Ryan Whitney,FLA,D,D,2013,2013-14,7,0,0,0,1.71,-0.032,35.1,False
8470310,Aaron Rome,Aaron Rome,VAN,D,D,2010,2010-11,56,1,4,5,13.85,-0.236,33.0,False
8470310,Aaron Rome,Aaron Rome,VAN,D,D,2011,2011-12,43,4,6,10,9.92,-0.134,36.5,False
8470310,Aaron Rome,Aaron Rome,DAL,D,D,2012,2012-13,27,0,5,5,6.06,-0.116,39.9,False
8470310,Aaron Rome,Aaron Rome,DAL,D,D,2013,2013-14,25,0,1,1,4.96,-0.062,34.4,True
8470317,Nate Guenin,Nate Guenin,CBJ,D,D,2010,2010-11,3,0,0,0,0.67,-0.003,41.3,True
8470317,Nate Guenin,Nate Guenin,ANA,D,D,2011,2011-12,15,2,0,2,2.73,-0.013,39.8,False
8470317,Nate Guenin,Nate Guenin,COL,D,D,2013,2013-14,68,1,8,9,16.09,-0.303,28.6,False
8470317,Nate Guenin,Nate Guenin,COL,D,D,2014,2014-15,76,2,13,15,17.86,-0.208,29.2,False
8470317,Nate Guenin,Nate Guenin,COL,D,D,2015,2015-16,29,0,0,0,5.49,-0.029,32.5,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2010,2010-11,74,3,12,15,20.8,-0.207,34.0,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2011,2011-12,69,1,10,11,16.96,-0.141,36.3,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2012,2012-13,45,3,10,13,13.25,0.007,46.1,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2013,2013-14,48,1,10,11,13.68,-0.069,34.2,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2014,2014-15,82,3,12,15,22.28,-0.054,32.8,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2015,2015-16,71,3,12,15,18.21,0.042,34.2,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2016,2016-17,51,1,8,9,14.16,-0.037,27.7,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2017,2017-18,80,3,10,13,21.69,0.004,37.0,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2018,2018-19,52,3,2,5,12.56,0.005,37.2,False
8470318,Jonathan Ericsson,Jonathan Ericsson,DET,D,D,2019,2019-20,18,0,0,0,3.77,0.065,34.8,True
8470321,Patrick Rissmiller,Patrick Rissmiller,FLA,L,F,2010,2010-11,10,0,1,1,1.68,0.002,19.4,True
8470324,Josh Gorges,Josh Gorges,MTL,D,D,2010,2010-11,36,1,6,7,9.73,0.261,50.8,False
8470324,Josh Gorges,Josh Gorges,MTL,D,D,2011,2011-12,82,2,14,16,24.11,0.591,56.5,True
8470324,Josh Gorges,Josh Gorges,MTL,D,D,2012,2012-13,48,2,7,9,13.65,0.335,62.3,False
8470324,Josh Gorges,Josh Gorges,MTL,D,D,2013,2013-14,66,1,13,14,18.69,0.483,47.5,False
8470324,Josh Gorges,Josh Gorges,BUF,D,D,2014,2014-15,46,0,6,6,13.66,0.287,40.8,False
8470324,Josh Gorges,Josh Gorges,BUF,D,D,2015,2015-16,77,2,10,12,22.48,0.193,37.8,False
8470324,Josh Gorges,Josh Gorges,BUF,D,D,2016,2016-17,66,1,5,6,16.98,0.214,34.6,False
8470324,Josh Gorges,Josh Gorges,BUF,D,D,2017,2017-18,34,0,2,2,7.34,0.109,39.9,False
8470329,Chris Campoli,Chris Campoli,CHI,D,D,2010,2010-11,77,4,17,21,20.24,0.178,47.8,True
8470329,Chris Campoli,Chris Campoli,MTL,D,D,2011,2011-12,43,2,9,11,10.17,0.16,44.6,False
8470358,Alexandre Burrows,Alexandre Burrows,VAN,L,F,2010,2010-11,72,26,22,48,16.07,0.248,28.5,False
8470358,Alexandre Burrows,Alexandre Burrows,VAN,L,F,2011,2011-12,80,28,24,52,18.79,0.288,27.1,True
8470358,Alexandre Burrows,Alexandre Burrows,VAN,L,F,2012,2012-13,47,13,11,24,10.77,0.114,29.3,False
8470358,Alexandre Burrows,Alexandre Burrows,VAN,L,F,2013,2013-14,49,5,10,15,10.85,-0.055,24.8,False
8470358,Alexandre Burrows,Alexandre Burrows,VAN,L,F,2014,2014-15,70,18,15,33,13.73,-0.032,29.0,False
8470358,Alexandre Burrows,Alexandre Burrows,VAN,R,F,2015,2015-16,79,9,13,22,14.72,-0.097,27.3,False
8470358,Alexandre Burrows,Alexandre Burrows,OTT,R,F,2016,2016-17,75,15,16,31,15.65,-0.048,20.4,False
8470358,Alexandre Burrows,Alexandre Burrows,OTT,R,F,2017,2017-18,71,6,8,14,11.13,-0.201,15.7,False
8470378,Andre Benoit,Andre Benoit,OTT,D,D,2010,2010-11,8,0,1,1,1.89,-0.004,41.3,True
8470378,Andre Benoit,Andre Benoit,OTT,D,D,2012,2012-13,33,3,7,10,7.61,-0.029,44.3,False
8470378,Andre Benoit,Andre Benoit,COL,D,D,2013,2013-14,79,7,21,28,20.42,-0.005,35.8,False
8470378,Andre Benoit,Andre Benoit,BUF,D,D,2014,2014-15,59,1,8,9,14.9,-0.05,32.9,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2010,2010-11,66,23,25,48,14.53,0.1,23.0,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2011,2011-12,82,26,35,61,19.32,0.113,21.3,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2012,2012-13,48,22,30,52,10.9,0.298,40.2,True
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2013,2013-14,78,35,33,68,19.12,0.233,33.6,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2014,2014-15,74,17,23,40,17.37,0.235,37.2,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2015,2015-16,80,17,23,40,18.5,0.292,38.8,False
8470543,Chris Kunitz,Chris Kunitz,PIT,L,F,2016,2016-17,71,9,20,29,15.35,0.125,24.1,False
8470543,Chris Kunitz,Chris Kunitz,T.B,L,F,2017,2017-18,82,13,16,29,14.96,0.091,21.4,False
8470543,Chris Kunitz,Chris Kunitz,CHI,L,F,2018,2018-19,56,5,5,10,8.15,0.186,25.5,False
8470578,Freddy Meyer,Freddy Meyer,ATL,D,D,2010,2010-11,15,1,1,2,3.49,-0.008,41.2,True
8470580,Jed Ortmeyer,Jed Ortmeyer,MIN,R,F,2010,2010-11,4,0,0,0,0.61,-0.001,19.3,True
8470580,Jed Ortmeyer,Jed Ortmeyer,MIN,R,F,2011,2011-12,35,1,1,2,4.99,-0.012,17.2,False
8470595,Eric Staal,Eric Staal,CAR,C,F,2010,2010-11,81,33,43,76,20.39,0.067,21.8,False
8470595,Eric Staal,Eric Staal,CAR,C,F,2011,2011-12,82,24,46,70,21.38,0.127,21.8,False
8470595,Eric Staal,Eric Staal,CAR,C,F,2012,2012-13,48,18,35,53,12.41,-0.067,18.5,False
8470595,Eric Staal,Eric Staal,CAR,C,F,2013,2013-14,79,21,40,61,20.1,-0.189,20.7,False
8470595,Eric Staal,Eric Staal,CAR,C,F,2014,2014-15,76,22,31,53,19.12,-0.027,29.2,False
8470595,Eric Staal,Eric Staal,NYR,C,F,2015,2015-16,83,13,26,39,20.71,-0.062,28.4,False
8470595,Eric Staal,Eric Staal,MIN,C,F,2016,2016-17,82,28,37,65,19.39,-0.186,17.4,False
8470595,Eric Staal,Eric Staal,MIN,C,F,2017,2017-18,82,42,34,76,18.91,-0.04,18.8,False
8470595,Eric Staal,Eric Staal,MIN,C,F,2018,2018-19,81,22,29,51,19.06,0.013,22.3,False
8470595,Eric Staal,Eric Staal,MIN,C,F,2019,2019-20,66,19,28,47,14.79,0.145,28.9,True
8470595,Eric Staal,Eric Staal,MTL,C,F,2020,2020-21,53,5,8,13,11.43,-0.028,20.2,False
8470595,Eric Staal,Eric Staal,FLA,C,F,2022,2022-23,72,14,15,29,13.66,-0.181,13.6,False
8470596,Nathan Horton,Nathan Horton,BOS,R,F,2010,2010-11,80,26,27,53,18.16,0.175,25.8,True
8470596,Nathan Horton,Nathan Horton,BOS,R,F,2011,2011-12,46,17,15,32,9.99,0.143,22.3,False
8470596,Nathan Horton,Nathan Horton,BOS,R,F,2012,2012-13,43,13,9,22,10.26,0.137,30.6,False
8470596,Nathan Horton,Nathan Horton,CBJ,R,F,2013,2013-14,35,4,14,18,7.71,0.022,27.2,False
8470597,Nikolay Zherdev,Nikolay Zherdev,PHI,R,F,2010,2010-11,56,16,6,22,10.8,0.148,24.8,True
8470598,Thomas Vanek,Thomas Vanek,BUF,L,F,2010,2010-11,80,32,41,73,18.04,0.287,29.9,True
8470598,Thomas Vanek,Thomas Vanek,BUF,L,F,2011,2011-12,78,26,35,61,17.06,0.189,23.8,False
8470598,Thomas Vanek,Thomas Vanek,BUF,L,F,2012,2012-13,38,20,21,41,9.03,0.111,29.1,False
8470598,Thomas Vanek,Thomas Vanek,MTL,L,F,2013,2013-14,78,27,41,68,19.33,-0.043,25.2,False
8470598,Thomas Vanek,Thomas Vanek,MIN,L,F,2014,2014-15,80,21,31,52,16.91,-0.116,26.4,False
8470598,Thomas Vanek,Thomas Vanek,MIN,L,F,2015,2015-16,74,18,23,41,15.28,-0.012,29.8,False
8470598,Thomas Vanek,Thomas Vanek,FLA,L,F,2016,2016-17,68,17,31,48,12.92,0.049,22.4,False
8470598,Thomas Vanek,Thomas Vanek,CBJ,L,F,2017,2017-18,80,24,32,56,15.85,0.009,19.8,False
8470598,Thomas Vanek,Thomas Vanek,DET,L,F,2018,2018-19,64,16,20,36,11.67,0.005,22.1,False
8470599,Milan Michalek,Milan Michalek,OTT,L,F,2010,2010-11,66,18,15,33,14.64,-0.037,18.0,False
8470599,Milan Michalek,Milan Michalek,OTT,L,F,2011,2011-12,77,35,25,60,18.84,0.168,23.1,True
8470599,Milan Michalek,Milan Michalek,OTT,L,F,2012,2012-13,23,4,10,14,5.17,0.002,22.6,False
8470599,Milan Michalek,Milan Michalek,OTT,L,F,2013,2013-14,82,17,22,39,17.9,0.01,26.8,False
8470599,Milan Michalek,Milan Michalek,OTT,L,F,2014,2014-15,66,13,21,34,13.57,0.042,31.3,False
8470599,Milan Michalek,Milan Michalek,TOR,L,F,2015,2015-16,45,7,9,16,9.06,-0.115,26.8,False
8470599,Milan Michalek,Milan Michalek,TOR,L,F,2016,2016-17,5,1,1,2,0.99,-0.106,19.1,False
8470600,Ryan Suter,Ryan Suter,NSH,D,D,2010,2010-11,70,4,35,39,22.2,0.527,60.3,False
8470600,Ryan Suter,Ryan Suter,NSH,D,D,2011,2011-12,79,7,39,46,25.73,0.658,58.3,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2012,2012-13,48,4,28,32,16.04,0.351,63.1,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2013,2013-14,82,8,35,43,30.46,0.844,56.2,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2014,2014-15,77,2,36,38,28.11,0.674,49.9,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2015,2015-16,82,8,43,51,29.34,0.852,53.6,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2016,2016-17,82,9,31,40,28.7,0.827,51.3,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2017,2017-18,78,6,45,51,25.72,0.868,60.6,True
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2018,2018-19,82,6,40,46,27.25,0.813,61.5,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2019,2019-20,69,8,38,46,20.87,0.82,60.2,False
8470600,Ryan Suter,Ryan Suter,MIN,D,D,2020,2020-21,56,4,15,19,16.04,0.586,51.7,False
8470600,Ryan Suter,Ryan Suter,DAL,D,D,2021,2021-22,82,7,25,32,26.02,0.743,43.4,False
8470600,Ryan Suter,Ryan Suter,DAL,D,D,2022,2022-23,82,3,22,25,22.97,0.719,47.9,False
8470600,Ryan Suter,Ryan Suter,DAL,D,D,2023,2023-24,82,2,15,17,23.52,0.498,40.5,False
8470600,Ryan Suter,Ryan Suter,STL,D,D,2024,2024-25,82,2,13,15,23.32,0.607,48.6,False
8470601,Braydon Coburn,Braydon Coburn,PHI,D,D,2010,2010-11,82,2,14,16,23.96,0.043,43.0,False
8470601,Braydon Coburn,Braydon Coburn,PHI,D,D,2011,2011-12,81,4,20,24,23.81,0.189,45.4,True
8470601,Braydon Coburn,Braydon Coburn,PHI,D,D,2012,2012-13,33,1,4,5,9.9,-0.079,41.8,False
8470601,Braydon Coburn,Braydon Coburn,PHI,D,D,2013,2013-14,82,5,12,17,24.11,0.11,38.5,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2014,2014-15,43,1,10,11,11.88,0.048,35.2,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2015,2015-16,80,1,9,10,18.79,0.06,34.7,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2016,2016-17,80,5,7,12,19.25,0.006,28.9,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2017,2017-18,72,1,14,15,16.29,-0.057,35.4,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2018,2018-19,74,4,18,22,18.12,-0.159,32.2,False
8470601,Braydon Coburn,Braydon Coburn,T.B,D,D,2019,2019-20,40,1,3,4,8.49,-0.144,27.7,False
8470601,Braydon Coburn,Braydon Coburn,NYI,D,D,2020,2020-21,19,0,2,2,4.19,-0.129,25.7,False
8470602,Dion Phaneuf,Dion Phaneuf,TOR,D,D,2010,2010-11,66,8,22,30,20.66,-0.098,37.9,False
8470602,Dion Phaneuf,Dion Phaneuf,TOR,D,D,2011,2011-12,82,12,32,44,25.51,0.002,40.3,False
8470602,Dion Phaneuf,Dion Phaneuf,TOR,D,D,2012,2012-13,48,9,19,28,14.32,0.037,47.5,True
8470602,Dion Phaneuf,Dion Phaneuf,TOR,D,D,2013,2013-14,80,8,23,31,22.2,-0.202,31.0,False
8470602,Dion Phaneuf,Dion Phaneuf,TOR,D,D,2014,2014-15,70,3,26,29,19.44,-0.059,32.7,False
8470602,Dion Phaneuf,Dion Phaneuf,OTT,D,D,2015,2015-16,71,4,28,32,20.07,-0.005,33.1,False
8470602,Dion Phaneuf,Dion Phaneuf,OTT,D,D,2016,2016-17,81,9,21,30,23.24,-0.224,22.6,False
8470602,Dion Phaneuf,Dion Phaneuf,L.A,D,D,2017,2017-18,79,6,20,26,20.94,-0.003,36.9,False
8470602,Dion Phaneuf,Dion Phaneuf,L.A,D,D,2018,2018-19,67,1,5,6,14.69,-0.042,35.7,False
8470603,Andrei Kostitsyn,Andrei Kostitsyn,MTL,L,F,2010,2010-11,81,20,25,45,17.99,-0.155,13.7,False
8470603,Andrei Kostitsyn,Andrei Kostitsyn,NSH,L,F,2011,2011-12,71,16,19,35,15.63,0.02,18.2,True
8470604,Jeff Carter,Jeff Carter,PHI,C,F,2010,2010-11,80,36,30,66,18.47,-0.515,0.5,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2011,2011-12,55,21,13,34,13.41,-0.295,7.8,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2012,2012-13,48,26,7,33,10.47,0.011,23.1,True
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2013,2013-14,72,27,23,50,16.04,-0.347,15.9,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2014,2014-15,82,28,34,62,17.89,-0.311,20.4,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2015,2015-16,77,24,38,62,17.51,-0.337,20.3,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2016,2016-17,82,32,34,66,17.86,-0.522,10.2,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2017,2017-18,27,13,9,22,5.57,-0.091,17.8,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2018,2018-19,76,13,18,31,17.21,-0.593,11.0,False
8470604,Jeff Carter,Jeff Carter,L.A,C,F,2019,2019-20,60,16,11,27,12.98,-0.529,14.2,False
8470604,Jeff Carter,Jeff Carter,PIT,C,F,2020,2020-21,54,17,13,30,11.41,-0.42,10.7,False
8470604,Jeff Carter,Jeff Carter,PIT,C,F,2021,2021-22,76,19,26,45,17.03,-0.618,8.0,False
8470604,Jeff Carter,Jeff Carter,PIT,C,F,2022,2022-23,79,13,16,29,14.02,-0.692,4.9,False
8470604,Jeff Carter,Jeff Carter,PIT,C,F,2023,2023-24,72,11,4,15,11.16,-0.534,13.0,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2010,2010-11,82,28,29,57,19.8,0.724,45.9,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2011,2011-12,82,22,32,54,19.84,0.968,49.6,True
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2012,2012-13,46,18,11,29,11.28,0.562,55.8,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2013,2013-14,79,15,12,27,17.0,0.489,41.5,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2014,2014-15,82,11,16,27,18.1,0.683,51.0,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2015,2015-16,82,11,17,28,18.21,0.487,44.5,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2016,2016-17,80,14,22,36,17.17,0.325,28.4,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2017,2017-18,81,28,33,61,19.48,0.446,28.5,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2018,2018-19,72,22,29,51,18.22,0.311,27.8,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2019,2019-20,66,17,18,35,16.15,0.152,29.0,False
8470606,Dustin Brown,Dustin Brown,L.A,R,F,2020,2020-21,49,16,15,31,11.26,0.108,23.5,False
8470606,Dustin Brown,Dustin Brown,LAK,R,F,2021,2021-22,64,9,19,28,13.24,-0.025,18.7,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2010,2010-11,82,9,39,48,25.36,-0.018,40.8,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2011,2011-12,78,9,25,34,25.11,0.191,45.5,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2012,2012-13,47,8,12,20,13.22,0.222,56.7,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2013,2013-14,82,7,34,41,24.2,0.187,40.4,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2014,2014-15,82,8,23,31,23.49,0.236,39.6,True
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2015,2015-16,81,14,35,49,23.33,0.214,38.3,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2016,2016-17,79,3,36,39,21.83,0.19,33.9,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2017,2017-18,81,7,19,26,20.67,0.059,38.5,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2018,2018-19,78,5,23,28,19.44,0.009,37.3,False
8470607,Brent Seabrook,Brent Seabrook,CHI,D,D,2019,2019-20,32,3,1,4,8.38,0.06,34.6,False
8470609,Steve Bernier,Steve Bernier,FLA,R,F,2010,2010-11,68,5,10,15,12.04,-0.226,11.1,False
8470609,Steve Bernier,Steve Bernier,N.J,R,F,2011,2011-12,32,1,5,6,6.03,-0.174,11.8,False
8470609,Steve Bernier,Steve Bernier,N.J,R,F,2012,2012-13,47,8,7,15,9.08,-0.148,13.7,False
8470609,Steve Bernier,Steve Bernier,N.J,R,F,2013,2013-14,78,3,9,12,14.72,-0.179,21.0,False
8470609,Steve Bernier,Steve Bernier,N.J,R,F,2014,2014-15,67,16,16,32,12.58,-0.08,27.5,True
8470609,Steve Bernier,Steve Bernier,NYI,R,F,2015,2015-16,24,1,5,6,4.35,-0.26,22.5,False
8470609,Steve Bernier,Steve Bernier,NYI,R,F,2017,2017-18,4,0,0,0,0.58,-0.271,14.3,False
8470610,Zach Parise,Zach Parise,N.J,L,F,2010,2010-11,13,3,3,6,3.23,0.115,23.6,False
8470610,Zach Parise,Zach Parise,N.J,L,F,2011,2011-12,82,31,38,69,21.34,1.152,55.7,True
8470610,Zach Parise,Zach Parise,MIN,L,F,2012,2012-13,48,18,20,38,11.8,0.469,50.3,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2013,2013-14,67,29,27,56,16.96,0.593,44.6,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2014,2014-15,74,33,29,62,17.94,0.574,47.7,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2015,2015-16,70,25,28,53,16.8,0.444,43.3,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2016,2016-17,69,19,23,42,15.5,0.29,27.6,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2017,2017-18,42,15,9,24,9.39,0.207,23.7,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2018,2018-19,74,28,33,61,16.8,0.592,33.0,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2019,2019-20,69,25,20,45,14.76,0.618,39.2,False
8470610,Zach Parise,Zach Parise,MIN,L,F,2020,2020-21,45,7,12,19,8.65,0.266,27.3,False
8470610,Zach Parise,Zach Parise,NYI,L,F,2021,2021-22,82,15,20,35,15.99,0.483,27.9,False
8470610,Zach Parise,Zach Parise,NYI,L,F,2022,2022-23,82,21,13,34,16.99,0.324,22.3,False
8470610,Zach Parise,Zach Parise,COL,L,F,2023,2023-24,30,5,5,10,5.71,-0.163,19.8,False
8470611,Eric Fehr,Eric Fehr,WSH,C,F,2010,2010-11,52,10,10,20,9.03,-0.091,16.0,False
8470611,Eric Fehr,Eric Fehr,WPG,C,F,2011,2011-12,35,2,1,3,5.36,-0.152,12.5,False
8470611,Eric Fehr,Eric Fehr,WSH,C,F,2012,2012-13,41,9,8,17,8.02,-0.102,16.4,False
8470611,Eric Fehr,Eric Fehr,WSH,C,F,2013,2013-14,73,13,18,31,15.59,-0.03,25.6,False
8470611,Eric Fehr,Eric Fehr,WSH,C,F,2014,2014-15,75,19,14,33,15.62,0.097,33.0,True
8470611,Eric Fehr,Eric Fehr,PIT,C,F,2015,2015-16,55,8,6,14,9.18,0.051,31.7,False
8470611,Eric Fehr,Eric Fehr,TOR,C,F,2016,2016-17,53,6,5,11,7.72,-0.102,19.2,False
8470611,Eric Fehr,Eric Fehr,S.J,C,F,2017,2017-18,18,3,1,4,2.97,-0.113,17.4,False
8470611,Eric Fehr,Eric Fehr,MIN,C,F,2018,2018-19,72,7,8,15,10.66,-0.254,17.3,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2010,2010-11,67,19,57,76,19.0,-0.008,19.1,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2011,2011-12,82,11,46,57,22.03,-0.234,9.8,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2012,2012-13,44,15,34,49,11.1,-0.168,12.5,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2013,2013-14,77,31,56,87,18.67,0.202,32.7,True
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2014,2014-15,77,25,45,70,18.61,0.059,31.8,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2015,2015-16,78,13,50,63,18.68,0.004,30.3,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2016,2016-17,76,15,58,73,19.46,-0.081,19.6,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2017,2017-18,56,11,50,61,15.36,-0.195,15.8,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2018,2018-19,67,14,34,48,16.96,-0.113,19.9,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2019,2019-20,69,13,28,41,16.5,-0.035,25.0,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2020,2020-21,48,5,12,17,10.72,-0.024,20.3,False
8470612,Ryan Getzlaf,Ryan Getzlaf,ANA,C,F,2021,2021-22,56,3,34,37,13.8,-0.193,15.7,False
8470613,Brent Burns,Brent Burns,MIN,D,D,2010,2010-11,80,17,29,46,24.72,0.958,75.7,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2011,2011-12,81,11,26,37,23.34,1.046,69.0,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2012,2012-13,30,9,11,20,6.96,0.352,63.2,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2013,2013-14,69,22,26,48,16.1,0.754,54.1,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2014,2014-15,82,17,43,60,24.18,1.051,58.7,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2015,2015-16,82,27,48,75,25.65,1.414,67.1,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2016,2016-17,81,29,47,76,25.29,1.594,72.2,True
8470613,Brent Burns,Brent Burns,S.J,D,D,2017,2017-18,82,12,55,67,26.23,1.414,75.5,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2018,2018-19,82,16,66,82,25.32,1.429,80.1,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2019,2019-20,70,12,33,45,22.38,1.196,72.9,False
8470613,Brent Burns,Brent Burns,S.J,D,D,2020,2020-21,56,7,22,29,18.24,0.898,63.0,False
8470613,Brent Burns,Brent Burns,SJS,D,D,2021,2021-22,82,10,44,54,26.87,1.252,56.7,False
8470613,Brent Burns,Brent Burns,CAR,D,D,2022,2022-23,82,18,43,61,23.7,1.232,58.9,False
8470613,Brent Burns,Brent Burns,CAR,D,D,2023,2023-24,82,10,33,43,21.64,1.287,60.1,False
8470613,Brent Burns,Brent Burns,CAR,D,D,2024,2024-25,82,6,23,29,21.84,1.127,61.4,False
8470613,Brent Burns,Brent Burns,COL,D,D,2025,2025-26,82,12,23,35,21.28,1.121,56.2,False
8470614,Mark Stuart,Mark Stuart,ATL,D,D,2010,2010-11,54,2,4,6,12.14,0.002,41.5,True
8470614,Mark Stuart,Mark Stuart,WPG,D,D,2011,2011-12,80,3,11,14,18.69,-0.136,36.5,False
