playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8469623,Marek Zidlicky,Marek Zidlicky,MIN,D,D,2009,2009-10,78,6,37,43,21.78,-0.407,27.2,False
8469623,Marek Zidlicky,Marek Zidlicky,MIN,D,D,2010,2010-11,46,7,17,24,12.01,-0.276,40.6,False
8469623,Marek Zidlicky,Marek Zidlicky,N.J,D,D,2011,2011-12,63,2,20,22,17.7,0.513,65.2,True
8469623,Marek Zidlicky,Marek Zidlicky,N.J,D,D,2012,2012-13,48,4,15,19,13.21,0.184,76.2,False
8469623,Marek Zidlicky,Marek Zidlicky,N.J,D,D,2013,2013-14,81,12,30,42,24.16,0.032,52.3,False
8469623,Marek Zidlicky,Marek Zidlicky,DET,D,D,2014,2014-15,84,7,27,34,24.25,-0.212,33.6,False
8469623,Marek Zidlicky,Marek Zidlicky,NYI,D,D,2015,2015-16,53,4,12,16,11.76,0.056,45.3,False
8469626,Andrew Alberts,Andrew Alberts,PHI,D,D,2008,2008-09,79,1,12,13,17.17,-0.164,41.1,False
8469626,Andrew Alberts,Andrew Alberts,VAN,D,D,2009,2009-10,75,3,9,12,16.5,0.114,48.6,True
8469626,Andrew Alberts,Andrew Alberts,VAN,D,D,2010,2010-11,42,1,6,7,9.27,-0.15,46.5,False
8469626,Andrew Alberts,Andrew Alberts,VAN,D,D,2011,2011-12,44,2,1,3,9.54,-0.16,30.8,False
8469626,Andrew Alberts,Andrew Alberts,VAN,D,D,2012,2012-13,24,0,1,1,5.52,-0.108,52.3,False
8469626,Andrew Alberts,Andrew Alberts,VAN,D,D,2013,2013-14,10,0,0,0,1.17,-0.007,50.4,False
8469629,Tom Cavanagh,Tom Cavanagh,S.J,R,F,2008,2008-09,17,1,1,2,2.14,0.008,30.2,True
8469638,Jussi Jokinen,Jussi Jokinen,CAR,L,F,2008,2008-09,71,7,20,27,13.63,-0.049,26.9,False
8469638,Jussi Jokinen,Jussi Jokinen,CAR,L,F,2009,2009-10,80,30,35,65,17.02,0.179,49.9,False
8469638,Jussi Jokinen,Jussi Jokinen,CAR,L,F,2010,2010-11,70,19,33,52,14.36,0.359,61.8,False
8469638,Jussi Jokinen,Jussi Jokinen,CAR,L,F,2011,2011-12,79,12,34,46,17.07,0.368,49.0,True
8469638,Jussi Jokinen,Jussi Jokinen,PIT,L,F,2012,2012-13,43,13,9,22,7.96,0.068,44.1,False
8469638,Jussi Jokinen,Jussi Jokinen,PIT,L,F,2013,2013-14,81,21,36,57,17.3,0.328,49.6,False
8469638,Jussi Jokinen,Jussi Jokinen,FLA,L,F,2014,2014-15,81,8,36,44,16.55,-0.079,31.1,False
8469638,Jussi Jokinen,Jussi Jokinen,FLA,L,F,2015,2015-16,81,18,42,60,17.08,0.343,59.0,False
8469638,Jussi Jokinen,Jussi Jokinen,FLA,L,F,2016,2016-17,68,11,17,28,15.02,0.058,31.3,False
8469638,Jussi Jokinen,Jussi Jokinen,VAN,L,F,2017,2017-18,60,5,12,17,9.98,0.045,26.3,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2008,2008-09,82,23,30,53,15.46,0.158,38.9,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2009,2009-10,78,25,34,59,16.57,0.364,60.3,True
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2010,2010-11,82,16,32,48,17.11,0.175,51.3,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2011,2011-12,82,16,25,41,18.05,0.19,39.4,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2012,2012-13,9,1,3,4,1.95,-0.014,35.5,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2013,2013-14,51,8,7,15,10.79,-0.182,18.5,False
8469639,Brooks Laich,Brooks Laich,WSH,C,F,2014,2014-15,66,7,13,20,12.63,0.243,47.3,False
8469639,Brooks Laich,Brooks Laich,TOR,C,F,2015,2015-16,81,2,12,14,12.18,-0.049,33.1,False
8469639,Brooks Laich,Brooks Laich,L.A,C,F,2017,2017-18,12,0,1,1,1.91,-0.016,23.9,False
8469647,Derek Boogaard,Derek Boogaard,MIN,L,F,2008,2008-09,51,0,3,3,4.12,-0.074,25.5,False
8469647,Derek Boogaard,Derek Boogaard,MIN,L,F,2009,2009-10,58,0,4,4,5.76,-0.084,35.0,False
8469647,Derek Boogaard,Derek Boogaard,NYR,L,F,2010,2010-11,22,1,1,2,1.65,0.01,41.8,True
8469664,David Moss,David Moss,CGY,R,F,2008,2008-09,80,19,18,37,14.18,0.58,63.3,True
8469664,David Moss,David Moss,CGY,R,F,2009,2009-10,64,8,9,17,12.1,-0.263,24.9,False
8469664,David Moss,David Moss,CGY,R,F,2010,2010-11,58,17,13,30,10.12,0.133,48.9,False
8469664,David Moss,David Moss,CGY,R,F,2011,2011-12,32,2,7,9,6.13,0.041,31.4,False
8469664,David Moss,David Moss,ARI,R,F,2012,2012-13,45,5,15,20,9.46,0.173,55.1,False
8469664,David Moss,David Moss,ARI,R,F,2013,2013-14,79,8,14,22,15.42,0.184,40.8,False
8469664,David Moss,David Moss,ARI,R,F,2014,2014-15,60,4,8,12,10.88,0.086,39.4,False
8469665,Johnny Oduya,Johnny Oduya,N.J,D,D,2008,2008-09,82,7,22,29,22.58,0.714,78.8,True
8469665,Johnny Oduya,Johnny Oduya,ATL,D,D,2009,2009-10,67,3,10,13,18.8,-0.21,35.3,False
8469665,Johnny Oduya,Johnny Oduya,ATL,D,D,2010,2010-11,82,2,15,17,22.49,-0.647,23.3,False
8469665,Johnny Oduya,Johnny Oduya,CHI,D,D,2011,2011-12,81,3,15,18,23.02,-0.108,33.5,False
8469665,Johnny Oduya,Johnny Oduya,CHI,D,D,2012,2012-13,48,3,9,12,13.59,-0.023,59.3,False
8469665,Johnny Oduya,Johnny Oduya,CHI,D,D,2013,2013-14,77,3,13,16,22.31,-0.202,40.7,False
8469665,Johnny Oduya,Johnny Oduya,CHI,D,D,2014,2014-15,76,2,8,10,22.67,0.222,54.0,False
8469665,Johnny Oduya,Johnny Oduya,DAL,D,D,2015,2015-16,82,4,17,21,23.05,-0.203,31.1,False
8469665,Johnny Oduya,Johnny Oduya,CHI,D,D,2016,2016-17,52,2,7,9,13.41,-0.253,34.5,False
8469665,Johnny Oduya,Johnny Oduya,PHI,D,D,2017,2017-18,52,4,4,8,12.84,-0.264,26.7,False
8469666,Brandon Bochenski,Brandon Bochenski,T.B,R,F,2008,2008-09,7,0,1,1,1.05,-0.003,29.6,False
8469666,Brandon Bochenski,Brandon Bochenski,T.B,R,F,2009,2009-10,28,4,9,13,4.77,0.014,40.6,True
8469670,Marek Svatos,Marek Svatos,COL,R,F,2008,2008-09,69,14,20,34,12.1,-0.008,29.3,False
8469670,Marek Svatos,Marek Svatos,COL,R,F,2009,2009-10,54,7,4,11,8.34,-0.16,30.7,False
8469670,Marek Svatos,Marek Svatos,OTT,R,F,2010,2010-11,28,4,4,8,4.93,0.015,42.1,True
8469672,Aaron Voros,Aaron Voros,NYR,L,F,2008,2008-09,54,8,9,17,8.79,0.031,31.5,True
8469672,Aaron Voros,Aaron Voros,NYR,L,F,2009,2009-10,41,3,4,7,4.13,-0.064,36.2,False
8469672,Aaron Voros,Aaron Voros,ANA,L,F,2010,2010-11,12,0,0,0,1.11,-0.003,41.1,False
8469681,Ryan Hollweg,Ryan Hollweg,TOR,L,F,2008,2008-09,24,0,2,2,2.6,-0.006,29.4,False
8469681,Ryan Hollweg,Ryan Hollweg,ARI,L,F,2010,2010-11,3,0,0,0,0.33,0.001,41.3,True
8469684,Milan Jurcina,Milan Jurcina,WSH,D,D,2008,2008-09,79,3,11,14,19.38,0.159,54.9,True
8469684,Milan Jurcina,Milan Jurcina,CBJ,D,D,2009,2009-10,43,1,6,7,10.63,0.012,44.4,False
8469684,Milan Jurcina,Milan Jurcina,NYI,D,D,2010,2010-11,46,4,13,17,10.91,-0.171,45.6,False
8469684,Milan Jurcina,Milan Jurcina,NYI,D,D,2011,2011-12,65,3,8,11,17.19,-0.241,26.7,False
8469685,Andrew Murray,Andrew Murray,CBJ,C,F,2008,2008-09,67,8,3,11,10.48,-0.097,24.1,False
8469685,Andrew Murray,Andrew Murray,CBJ,C,F,2009,2009-10,45,5,2,7,6.9,0.0,39.8,True
8469685,Andrew Murray,Andrew Murray,CBJ,C,F,2010,2010-11,29,4,4,8,4.77,-0.046,38.6,False
8469685,Andrew Murray,Andrew Murray,S.J,C,F,2011,2011-12,39,1,3,4,4.63,-0.009,28.7,False
8469689,Tomas Mojzis,Tomas Mojzis,MIN,D,D,2008,2008-09,4,0,1,1,0.34,0.001,48.2,True
8469707,PA Parenteau,PA Parenteau,NYR,R,F,2009,2009-10,22,3,5,8,4.27,0.002,39.9,False
8469707,PA Parenteau,PA Parenteau,NYI,R,F,2010,2010-11,81,20,33,53,19.26,0.635,77.6,True
8469707,PA Parenteau,PA Parenteau,NYI,R,F,2011,2011-12,80,18,49,67,20.21,0.113,35.2,False
8469707,PA Parenteau,PA Parenteau,COL,R,F,2012,2012-13,48,18,25,43,12.54,0.073,44.6,False
8469707,PA Parenteau,PA Parenteau,COL,R,F,2013,2013-14,55,14,19,33,12.78,0.262,45.6,False
8469707,PA Parenteau,PA Parenteau,MTL,R,F,2014,2014-15,56,8,14,22,11.74,-0.179,26.1,False
8469707,PA Parenteau,PA Parenteau,TOR,R,F,2015,2015-16,77,20,21,41,16.5,0.382,61.6,False
8469707,PA Parenteau,PA Parenteau,NSH,R,F,2016,2016-17,67,13,15,28,13.65,0.212,39.1,False
8469733,Cam Paddock,Cam Paddock,STL,C,F,2008,2008-09,16,2,1,3,2.23,-0.012,29.1,True
8469752,Pascal Pelletier,Pascal Pelletier,CHI,L,F,2008,2008-09,7,0,0,0,1.01,0.002,29.9,True
8469752,Pascal Pelletier,Pascal Pelletier,VAN,L,F,2013,2013-14,3,0,0,0,0.45,0.001,29.6,False
8469755,Brandon Segal,Brandon Segal,T.B,R,F,2008,2008-09,2,0,0,0,0.44,0.0,29.8,False
8469755,Brandon Segal,Brandon Segal,DAL,R,F,2009,2009-10,44,6,6,12,6.26,-0.023,38.5,False
8469755,Brandon Segal,Brandon Segal,DAL,R,F,2010,2010-11,46,5,5,10,6.1,-0.102,35.4,False
8469755,Brandon Segal,Brandon Segal,T.B,R,F,2011,2011-12,10,0,0,0,1.09,0.001,29.2,True
8469759,Vernon Fiddler,Vernon Fiddler,NSH,C,F,2008,2008-09,78,11,6,17,13.76,-0.117,23.0,False
8469759,Vernon Fiddler,Vernon Fiddler,ARI,C,F,2009,2009-10,76,8,22,30,13.28,-0.106,33.8,False
8469759,Vernon Fiddler,Vernon Fiddler,ARI,C,F,2010,2010-11,71,6,16,22,14.41,-0.233,27.9,False
8469759,Vernon Fiddler,Vernon Fiddler,DAL,C,F,2011,2011-12,82,8,13,21,15.61,-0.277,14.3,False
8469759,Vernon Fiddler,Vernon Fiddler,DAL,C,F,2012,2012-13,46,4,13,17,7.51,-0.152,21.0,False
8469759,Vernon Fiddler,Vernon Fiddler,DAL,C,F,2013,2013-14,76,6,17,23,13.72,-0.064,25.7,False
8469759,Vernon Fiddler,Vernon Fiddler,DAL,C,F,2014,2014-15,80,13,16,29,13.76,0.293,49.8,True
8469759,Vernon Fiddler,Vernon Fiddler,DAL,C,F,2015,2015-16,82,12,10,22,12.31,0.023,37.9,False
8469759,Vernon Fiddler,Vernon Fiddler,NSH,C,F,2016,2016-17,59,2,2,4,9.46,-0.23,16.7,False
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2008,2008-09,81,6,21,27,24.66,-0.347,33.2,False
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2009,2009-10,72,3,14,17,20.3,-0.045,42.1,False
8469760,Zbynek Michalek,Zbynek Michalek,PIT,D,D,2010,2010-11,73,5,14,19,20.04,-0.382,35.7,False
8469760,Zbynek Michalek,Zbynek Michalek,PIT,D,D,2011,2011-12,62,2,11,13,17.96,0.002,39.1,True
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2012,2012-13,34,0,2,2,9.86,-0.011,60.3,False
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2013,2013-14,59,2,8,10,16.83,-0.201,40.8,False
8469760,Zbynek Michalek,Zbynek Michalek,STL,D,D,2014,2014-15,68,4,8,12,19.61,-0.241,32.2,False
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2015,2015-16,70,2,5,7,16.0,-0.432,18.6,False
8469760,Zbynek Michalek,Zbynek Michalek,ARI,D,D,2016,2016-17,2,0,0,0,0.55,-0.002,44.3,False
8469765,Marc-Andre Bergeron,Marc-Andre Bergeron,MIN,D,D,2008,2008-09,72,14,18,32,15.58,0.067,51.0,True
8469765,Marc-Andre Bergeron,Marc-Andre Bergeron,MTL,D,D,2009,2009-10,60,13,21,34,11.58,-0.266,33.0,False
8469765,Marc-Andre Bergeron,Marc-Andre Bergeron,T.B,D,D,2010,2010-11,23,2,6,8,4.06,0.016,54.3,False
8469765,Marc-Andre Bergeron,Marc-Andre Bergeron,T.B,D,D,2011,2011-12,43,4,20,24,11.26,0.061,42.1,False
8469765,Marc-Andre Bergeron,Marc-Andre Bergeron,CAR,D,D,2012,2012-13,25,1,8,9,4.39,0.02,62.8,False
8469770,Dennis Wideman,Dennis Wideman,BOS,D,D,2008,2008-09,78,13,37,50,23.21,0.486,69.0,True
8469770,Dennis Wideman,Dennis Wideman,BOS,D,D,2009,2009-10,76,6,24,30,22.67,0.28,55.4,False
8469770,Dennis Wideman,Dennis Wideman,WSH,D,D,2010,2010-11,75,10,30,40,21.17,0.194,62.6,False
8469770,Dennis Wideman,Dennis Wideman,WSH,D,D,2011,2011-12,82,11,35,46,24.76,-0.225,27.5,False
8469770,Dennis Wideman,Dennis Wideman,CGY,D,D,2012,2012-13,46,6,16,22,14.31,0.149,73.4,False
8469770,Dennis Wideman,Dennis Wideman,CGY,D,D,2013,2013-14,46,4,17,21,13.6,0.017,51.6,False
8469770,Dennis Wideman,Dennis Wideman,CGY,D,D,2014,2014-15,80,15,41,56,25.49,-0.054,41.0,False
8469770,Dennis Wideman,Dennis Wideman,CGY,D,D,2015,2015-16,51,2,17,19,13.31,0.014,43.0,False
8469770,Dennis Wideman,Dennis Wideman,CGY,D,D,2016,2016-17,57,5,13,18,15.67,-0.121,39.7,False
8469779,Keith Aucoin,Keith Aucoin,WSH,C,F,2008,2008-09,12,2,4,6,1.9,0.01,30.3,False
8469779,Keith Aucoin,Keith Aucoin,WSH,C,F,2009,2009-10,9,1,4,5,1.23,0.005,40.0,False
8469779,Keith Aucoin,Keith Aucoin,WSH,C,F,2011,2011-12,27,3,8,11,4.32,-0.017,28.3,False
8469779,Keith Aucoin,Keith Aucoin,NYI,C,F,2012,2012-13,41,6,6,12,7.74,0.201,58.0,True
8469779,Keith Aucoin,Keith Aucoin,STL,C,F,2013,2013-14,2,0,0,0,0.39,0.0,29.6,False
8469798,Maxime Fortunus,Maxime Fortunus,DAL,D,D,2009,2009-10,8,0,0,0,1.88,-0.023,43.0,False
8469798,Maxime Fortunus,Maxime Fortunus,DAL,D,D,2013,2013-14,1,0,1,1,0.25,0.001,50.8,True
8469812,Chad LaRose,Chad LaRose,CAR,R,F,2008,2008-09,81,19,12,31,17.47,0.254,44.4,False
8469812,Chad LaRose,Chad LaRose,CAR,R,F,2009,2009-10,55,11,17,28,12.08,0.157,48.6,False
8469812,Chad LaRose,Chad LaRose,CAR,R,F,2010,2010-11,82,16,15,31,18.74,0.325,59.9,True
8469812,Chad LaRose,Chad LaRose,CAR,R,F,2011,2011-12,67,19,13,32,15.24,0.318,46.3,False
8469812,Chad LaRose,Chad LaRose,CAR,R,F,2012,2012-13,35,2,2,4,6.57,0.063,43.6,False
8469820,Zenon Konopka,Zenon Konopka,T.B,C,F,2008,2008-09,7,0,1,1,0.8,-0.002,29.6,True
8469820,Zenon Konopka,Zenon Konopka,T.B,C,F,2009,2009-10,74,2,3,5,9.43,-0.148,31.4,False
8469820,Zenon Konopka,Zenon Konopka,NYI,C,F,2010,2010-11,82,2,7,9,11.38,-0.443,15.9,False
8469820,Zenon Konopka,Zenon Konopka,OTT,C,F,2011,2011-12,55,3,2,5,6.23,-0.087,24.5,False
8469820,Zenon Konopka,Zenon Konopka,MIN,C,F,2012,2012-13,37,0,0,0,4.86,-0.079,28.7,False
8469820,Zenon Konopka,Zenon Konopka,BUF,C,F,2013,2013-14,59,1,2,3,6.63,-0.205,17.1,False
8469844,Josh Gratton,Josh Gratton,PHI,L,F,2008,2008-09,19,1,2,3,1.94,-0.003,29.6,True
8469919,Thomas Pock,Thomas Pock,NYI,D,D,2008,2008-09,59,1,2,3,11.23,-0.192,39.9,True
8469920,Graham Mink,Graham Mink,WSH,R,F,2008,2008-09,2,0,0,0,0.27,0.0,29.8,True
8469992,Sheldon Brookbank,Sheldon Brookbank,ANA,D,D,2008,2008-09,44,1,3,4,8.31,0.186,56.1,True
8469992,Sheldon Brookbank,Sheldon Brookbank,ANA,D,D,2009,2009-10,66,0,9,9,14.94,-0.163,37.3,False
8469992,Sheldon Brookbank,Sheldon Brookbank,ANA,D,D,2010,2010-11,40,0,0,0,7.39,-0.063,50.6,False
8469992,Sheldon Brookbank,Sheldon Brookbank,ANA,D,D,2011,2011-12,80,3,11,14,18.19,-0.589,8.9,False
8469992,Sheldon Brookbank,Sheldon Brookbank,CHI,D,D,2012,2012-13,26,1,0,1,5.25,-0.026,59.0,False
8469992,Sheldon Brookbank,Sheldon Brookbank,CHI,D,D,2013,2013-14,48,2,5,7,9.82,-0.051,48.2,False
8470004,Jeff Hoggan,Jeff Hoggan,ARI,R,F,2008,2008-09,4,0,1,1,0.78,-0.0,29.8,True
8470004,Jeff Hoggan,Jeff Hoggan,ARI,R,F,2009,2009-10,4,0,0,0,0.38,0.0,39.8,False
8470005,Mark Cullen,Mark Cullen,FLA,C,F,2011,2011-12,6,0,1,1,0.78,-0.001,29.1,True
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2008,2008-09,45,7,5,12,5.93,-0.064,26.1,False
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2009,2009-10,72,3,10,13,10.52,0.12,46.5,True
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2010,2010-11,14,0,0,0,2.27,-0.012,40.5,False
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2011,2011-12,60,3,5,8,9.32,-0.097,24.0,False
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2012,2012-13,6,0,0,0,0.57,0.001,37.1,False
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2013,2013-14,50,4,2,6,6.64,-0.104,23.2,False
8470018,Matt Ellis,Matt Ellis,BUF,L,F,2014,2014-15,39,1,1,2,4.61,-0.051,32.5,False
8470039,Tomas Fleischmann,Tomas Fleischmann,WSH,L,F,2008,2008-09,73,19,18,37,13.34,0.403,53.0,True
8470039,Tomas Fleischmann,Tomas Fleischmann,WSH,L,F,2009,2009-10,69,23,28,51,13.74,0.34,58.9,False
8470039,Tomas Fleischmann,Tomas Fleischmann,COL,L,F,2010,2010-11,45,12,19,31,9.81,-0.033,39.3,False
8470039,Tomas Fleischmann,Tomas Fleischmann,FLA,L,F,2011,2011-12,82,27,34,61,20.95,0.01,29.7,False
8470039,Tomas Fleischmann,Tomas Fleischmann,FLA,L,F,2012,2012-13,48,12,23,35,11.94,-0.225,13.4,False
8470039,Tomas Fleischmann,Tomas Fleischmann,FLA,L,F,2013,2013-14,80,8,20,28,17.34,-0.028,27.9,False
8470039,Tomas Fleischmann,Tomas Fleischmann,ANA,L,F,2014,2014-15,66,8,19,27,13.47,0.289,49.6,False
8470039,Tomas Fleischmann,Tomas Fleischmann,CHI,L,F,2015,2015-16,76,14,11,25,16.12,-0.091,30.3,False
8470041,Rick Nash,Rick Nash,CBJ,R,F,2008,2008-09,78,40,39,79,18.97,0.218,42.3,False
8470041,Rick Nash,Rick Nash,CBJ,R,F,2009,2009-10,75,32,34,66,18.44,-0.087,34.9,False
8470041,Rick Nash,Rick Nash,CBJ,R,F,2010,2010-11,75,32,34,66,17.79,0.394,63.8,False
8470041,Rick Nash,Rick Nash,CBJ,R,F,2011,2011-12,82,30,29,59,19.49,0.083,33.6,False
8470041,Rick Nash,Rick Nash,NYR,R,F,2012,2012-13,44,21,21,42,11.55,0.247,62.8,False
8470041,Rick Nash,Rick Nash,NYR,L,F,2013,2013-14,65,26,13,39,14.42,0.291,47.4,False
8470041,Rick Nash,Rick Nash,NYR,R,F,2014,2014-15,79,42,27,69,17.06,0.365,53.4,False
8470041,Rick Nash,Rick Nash,NYR,L,F,2015,2015-16,60,15,21,36,12.96,-0.006,36.0,False
8470041,Rick Nash,Rick Nash,NYR,L,F,2016,2016-17,66,23,15,38,13.92,0.403,48.8,True
8470041,Rick Nash,Rick Nash,BOS,L,F,2017,2017-18,71,21,13,34,14.84,0.223,33.3,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2008,2008-09,79,11,28,39,17.44,0.097,35.4,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2009,2009-10,55,11,24,35,12.9,0.401,62.4,True
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2010,2010-11,71,16,23,39,16.1,0.027,42.8,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2011,2011-12,81,23,43,66,19.5,-0.105,23.5,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2012,2012-13,41,9,8,17,9.47,0.101,47.5,False
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2013,2013-14,75,25,33,58,18.61,-0.155,20.1,False
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2014,2014-15,82,12,36,48,18.65,-0.131,28.5,False
8470047,Valtteri Filppula,Valtteri Filppula,T.B,C,F,2015,2015-16,76,8,23,31,16.8,-0.211,22.4,False
8470047,Valtteri Filppula,Valtteri Filppula,PHI,C,F,2016,2016-17,79,12,30,42,17.37,-0.013,27.7,False
8470047,Valtteri Filppula,Valtteri Filppula,PHI,C,F,2017,2017-18,81,11,22,33,17.55,-0.553,2.7,False
8470047,Valtteri Filppula,Valtteri Filppula,NYI,C,F,2018,2018-19,72,17,14,31,13.49,-0.206,16.4,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2019,2019-20,70,6,14,20,14.72,-0.248,16.6,False
8470047,Valtteri Filppula,Valtteri Filppula,DET,C,F,2020,2020-21,38,6,9,15,8.41,0.06,29.8,False
8470054,Keith Ballard,Keith Ballard,FLA,D,D,2008,2008-09,82,6,28,34,23.33,0.178,55.8,True
8470054,Keith Ballard,Keith Ballard,FLA,D,D,2009,2009-10,82,8,20,28,23.35,-0.379,28.4,False
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2010,2010-11,65,2,5,7,14.86,-0.221,43.2,False
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2011,2011-12,47,1,6,7,10.94,-0.064,35.7,False
8470054,Keith Ballard,Keith Ballard,VAN,D,D,2012,2012-13,36,0,2,2,8.39,-0.037,58.1,False
8470054,Keith Ballard,Keith Ballard,MIN,D,D,2013,2013-14,45,2,7,9,8.97,-0.1,45.8,False
8470054,Keith Ballard,Keith Ballard,MIN,D,D,2014,2014-15,14,0,1,1,2.57,0.004,43.7,False
8470058,Staffan Kronwall,Staffan Kronwall,WSH,D,D,2008,2008-09,3,0,0,0,0.63,0.005,48.3,True
8470058,Staffan Kronwall,Staffan Kronwall,CGY,D,D,2009,2009-10,11,1,2,3,1.69,0.001,44.0,False
8470061,Derek Meech,Derek Meech,DET,D,D,2008,2008-09,41,2,5,7,6.48,-0.015,47.5,False
8470061,Derek Meech,Derek Meech,DET,D,D,2009,2009-10,49,2,4,6,8.5,-0.044,42.1,False
8470061,Derek Meech,Derek Meech,WPG,D,D,2011,2011-12,2,0,0,0,0.33,0.0,39.0,True
8470061,Derek Meech,Derek Meech,WPG,D,D,2012,2012-13,16,0,1,1,3.69,-0.063,56.0,False
8470063,Adam Burish,Adam Burish,CHI,R,F,2008,2008-09,66,6,3,9,7.86,0.081,34.4,True
8470063,Adam Burish,Adam Burish,CHI,R,F,2009,2009-10,13,1,3,4,1.87,0.007,40.2,False
8470063,Adam Burish,Adam Burish,DAL,R,F,2010,2010-11,63,8,6,14,12.51,-0.163,31.9,False
8470063,Adam Burish,Adam Burish,DAL,R,F,2011,2011-12,65,6,13,19,11.47,-0.149,21.2,False
8470063,Adam Burish,Adam Burish,S.J,R,F,2012,2012-13,46,1,2,3,7.03,-0.047,32.0,False
8470063,Adam Burish,Adam Burish,S.J,R,F,2013,2013-14,15,0,0,0,2.1,-0.006,29.2,False
8470063,Adam Burish,Adam Burish,S.J,R,F,2014,2014-15,20,1,2,3,3.13,-0.017,34.3,False
8470064,Steven Goertzen,Steven Goertzen,ARI,R,F,2008,2008-09,16,2,2,4,2.34,-0.02,28.6,False
8470064,Steven Goertzen,Steven Goertzen,CAR,R,F,2009,2009-10,6,0,0,0,0.77,-0.006,39.4,True
8470065,Ryan Craig,Ryan Craig,T.B,C,F,2008,2008-09,54,2,4,6,7.94,-0.082,25.0,False
8470065,Ryan Craig,Ryan Craig,T.B,C,F,2009,2009-10,3,0,0,0,0.45,0.001,39.8,False
8470065,Ryan Craig,Ryan Craig,PIT,C,F,2010,2010-11,6,0,0,0,0.84,0.001,41.3,False
8470065,Ryan Craig,Ryan Craig,CBJ,C,F,2013,2013-14,6,0,0,0,0.7,0.006,30.0,True
8470072,Petr Prucha,Petr Prucha,ARI,R,F,2008,2008-09,46,6,12,18,9.35,-0.096,24.2,False
8470072,Petr Prucha,Petr Prucha,ARI,R,F,2009,2009-10,79,13,9,22,15.68,-0.054,36.7,False
8470072,Petr Prucha,Petr Prucha,ARI,R,F,2010,2010-11,11,0,1,1,1.99,0.001,41.3,True
8470085,Paul Ranger,Paul Ranger,T.B,D,D,2008,2008-09,42,2,11,13,12.19,0.163,55.1,True
8470085,Paul Ranger,Paul Ranger,T.B,D,D,2009,2009-10,8,1,1,2,2.2,-0.026,42.9,False
8470085,Paul Ranger,Paul Ranger,TOR,D,D,2013,2013-14,53,6,8,14,13.19,0.064,53.9,False
8470086,Joe Callahan,Joe Callahan,NYI,D,D,2008,2008-09,18,0,2,2,3.96,-0.012,47.6,False
8470086,Joe Callahan,Joe Callahan,FLA,D,D,2010,2010-11,27,0,1,1,6.67,0.011,54.1,True
8470101,Tim Conboy,Tim Conboy,CAR,D,D,2008,2008-09,28,0,1,1,2.26,0.009,48.5,True
8470101,Tim Conboy,Tim Conboy,CAR,D,D,2009,2009-10,11,0,0,0,0.76,0.001,44.0,False
8470104,Tom Gilbert,Tom Gilbert,EDM,D,D,2008,2008-09,82,5,40,45,21.51,0.484,68.9,True
8470104,Tom Gilbert,Tom Gilbert,EDM,D,D,2009,2009-10,82,5,26,31,22.03,0.322,57.2,False
8470104,Tom Gilbert,Tom Gilbert,EDM,D,D,2010,2010-11,79,6,20,26,22.97,0.071,56.9,False
8470104,Tom Gilbert,Tom Gilbert,MIN,D,D,2011,2011-12,67,3,19,22,19.68,-0.386,19.3,False
8470104,Tom Gilbert,Tom Gilbert,MIN,D,D,2012,2012-13,43,3,10,13,11.05,-0.012,60.2,False
8470104,Tom Gilbert,Tom Gilbert,FLA,D,D,2013,2013-14,73,3,25,28,21.33,0.467,73.8,False
8470104,Tom Gilbert,Tom Gilbert,MTL,D,D,2014,2014-15,72,4,8,12,19.33,-0.234,32.5,False
8470104,Tom Gilbert,Tom Gilbert,MTL,D,D,2015,2015-16,45,1,1,2,10.93,-0.09,37.3,False
